,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 11:28:57.923329,,,,,,,,,
1,Simulation configuration ID,f8fc0bd1-ecc6-4849-a4c7-aa7a5ed4d725,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,92.0,household_agent_3,1003.0,991.0,control_center_agent,20.0,536.0,112.0
1,,,0.0,92.0,household_agent_3,1003.0,991.0,control_center_agent,34.0,455.0,126.0
2,,,13.0,173.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,223.0
3,,,13.0,173.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,277.0
4,,,45.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,338.0
5,,,45.0,252.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,388.0
6,,,77.0,278.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,399.0
7,,,77.0,278.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,374.0,460.0
8,,,109.0,338.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,420.0
9,,,109.0,338.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,478.0
10,,,141.0,412.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,486.0
11,,,141.0,412.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,455.0,551.0
12,,,173.0,454.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,536.0,553.0
13,,,173.0,454.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,606.0
14,,,205.0,536.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,620.0
15,,,205.0,536.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,455.0,684.0
16,,,237.0,620.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,735.0
17,,,237.0,620.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,807.0
18,,,269.0,627.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,830.0
19,,,269.0,627.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,879.0
20,,,301.0,628.0,household_agent_1,1001.0,991.0,household_agent_0,253.0,536.0,881.0
21,,,301.0,628.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,897.0
