,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:53:32.793536,,,,,,,,,
1,Simulation configuration ID,83eba812-bdb5-4ea4-8a93-877c32c95995,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,29.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,48.0
1,,,1.0,154.0,household_agent_1,1001.0,41.0,aggregator_agent,47.0,41.0,201.0
2,,,34.0,13637.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,13704.0
3,,,35.0,13637.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,13751.0
4,,,36.0,13637.0,household_agent_3,1003.0,41.0,household_agent_0,82.0,41.0,13719.0
5,,,37.0,13637.0,household_agent_4,1004.0,41.0,household_agent_0,99.0,41.0,13736.0
6,,,38.0,13637.0,household_agent_5,1005.0,41.0,household_agent_0,103.0,41.0,13740.0
7,,,39.0,13637.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,13757.0
8,,,40.0,13637.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,13764.0
9,,,41.0,13637.0,household_agent_8,1008.0,41.0,household_agent_0,140.0,41.0,13777.0
10,,,42.0,13637.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,13819.0
11,,,43.0,13637.0,household_agent_10,1010.0,41.0,household_agent_0,184.0,41.0,13821.0
12,,,44.0,13637.0,household_agent_11,1011.0,41.0,household_agent_0,187.0,41.0,13824.0
13,,,45.0,13637.0,household_agent_12,1012.0,41.0,household_agent_0,201.0,41.0,13838.0
14,,,46.0,13637.0,generation_agent_0,1013.0,41.0,household_agent_0,207.0,41.0,13844.0
15,,,47.0,13637.0,generation_agent_1,1014.0,41.0,household_agent_0,242.0,41.0,13879.0
16,,,48.0,13637.0,generation_agent_2,1015.0,41.0,household_agent_0,252.0,41.0,13889.0
17,,,49.0,13637.0,generation_agent_3,1016.0,41.0,household_agent_0,263.0,41.0,13900.0
18,,,2.0,5408.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,5454.0
19,,,3.0,5408.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,5460.0
