,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 05:04:20.009634,,,,,,,,,
1,Simulation configuration ID,0da14af9-1535-4d29-a1a3-e0e042b6fc32,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,22.0
1,,,1.0,72.0,household_agent_5,1005.0,41.0,aggregator_agent,47.0,41.0,119.0
2,,,835.0,1200.0,control_center_agent,1017.0,41.0,aggregator_agent,53.0,41.0,1253.0
3,,,34.0,249.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,312.0
4,,,35.0,249.0,household_agent_2,1002.0,41.0,household_agent_0,61.0,41.0,310.0
5,,,36.0,249.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,355.0
6,,,37.0,249.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,324.0
7,,,38.0,249.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,367.0
8,,,39.0,249.0,household_agent_6,1006.0,41.0,household_agent_0,109.0,41.0,358.0
9,,,40.0,249.0,household_agent_7,1007.0,41.0,household_agent_0,168.0,41.0,417.0
10,,,41.0,249.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,415.0
11,,,42.0,249.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,413.0
12,,,43.0,249.0,household_agent_10,1010.0,41.0,household_agent_0,183.0,41.0,432.0
13,,,44.0,249.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,444.0
14,,,45.0,249.0,household_agent_12,1012.0,41.0,household_agent_0,197.0,41.0,446.0
15,,,46.0,249.0,generation_agent_0,1013.0,41.0,household_agent_0,242.0,41.0,491.0
16,,,47.0,249.0,generation_agent_1,1014.0,41.0,household_agent_0,248.0,41.0,497.0
17,,,48.0,249.0,generation_agent_2,1015.0,41.0,household_agent_0,263.0,41.0,512.0
18,,,49.0,249.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,519.0
19,,,306.0,936.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,1020.0
20,,,307.0,936.0,household_agent_2,1002.0,41.0,household_agent_0,89.0,41.0,1025.0
21,,,308.0,936.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,1011.0
22,,,309.0,936.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,1002.0
23,,,310.0,936.0,household_agent_5,1005.0,41.0,household_agent_0,153.0,41.0,1089.0
24,,,311.0,936.0,household_agent_6,1006.0,41.0,household_agent_0,169.0,41.0,1105.0
25,,,312.0,936.0,household_agent_7,1007.0,41.0,household_agent_0,161.0,41.0,1097.0
26,,,313.0,936.0,household_agent_8,1008.0,41.0,household_agent_0,200.0,41.0,1136.0
27,,,314.0,936.0,household_agent_9,1009.0,41.0,household_agent_0,180.0,41.0,1116.0
28,,,315.0,936.0,household_agent_10,1010.0,41.0,household_agent_0,214.0,41.0,1150.0
29,,,316.0,936.0,household_agent_11,1011.0,41.0,household_agent_0,236.0,41.0,1172.0
30,,,317.0,936.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,1156.0
