,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 16:45:23.065675,,,,,,,,,
1,Simulation configuration ID,e91fabfe-b5c6-4d65-8deb-455014226376,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,2.0,household_agent_4,1004.0,41.0,control_center_agent,19.0,41.0,21.0
1,,,33.0,10976.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,11037.0
2,,,34.0,10976.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,11049.0
3,,,35.0,10976.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,11057.0
4,,,36.0,10976.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,11070.0
5,,,37.0,10976.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,11083.0
6,,,38.0,10976.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,11084.0
7,,,39.0,10976.0,household_agent_7,1007.0,41.0,household_agent_0,158.0,41.0,11134.0
8,,,40.0,10976.0,household_agent_8,1008.0,41.0,household_agent_0,182.0,41.0,11158.0
9,,,41.0,10976.0,household_agent_9,1009.0,41.0,household_agent_0,166.0,41.0,11142.0
10,,,42.0,10976.0,household_agent_10,1010.0,41.0,household_agent_0,191.0,41.0,11167.0
11,,,43.0,10976.0,household_agent_11,1011.0,41.0,household_agent_0,198.0,41.0,11174.0
12,,,44.0,10976.0,household_agent_12,1012.0,41.0,household_agent_0,211.0,41.0,11187.0
13,,,45.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_0,231.0,41.0,11207.0
14,,,46.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,11243.0
15,,,47.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_0,276.0,41.0,11252.0
16,,,48.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_0,287.0,41.0,11263.0
17,,,305.0,27981.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,28060.0
18,,,306.0,27981.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,28082.0
19,,,307.0,27981.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,28071.0
20,,,308.0,27981.0,household_agent_4,1004.0,41.0,household_agent_0,69.0,41.0,28050.0
21,,,309.0,27981.0,household_agent_5,1005.0,41.0,household_agent_0,175.0,41.0,28156.0
22,,,310.0,27981.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,28124.0
23,,,311.0,27981.0,household_agent_7,1007.0,41.0,household_agent_0,165.0,41.0,28146.0
24,,,312.0,27981.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,28156.0
25,,,313.0,27981.0,household_agent_9,1009.0,41.0,household_agent_0,196.0,41.0,28177.0
26,,,314.0,27981.0,household_agent_10,1010.0,41.0,household_agent_0,192.0,41.0,28173.0
27,,,315.0,27981.0,household_agent_11,1011.0,41.0,household_agent_0,199.0,41.0,28180.0
28,,,316.0,27981.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,28189.0
29,,,317.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_0,229.0,41.0,28210.0
30,,,318.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,28235.0
31,,,319.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_0,256.0,41.0,28237.0
32,,,320.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,28254.0
33,,,49.0,10976.0,household_agent_0,1000.0,41.0,household_agent_1,95.0,41.0,11071.0
34,,,50.0,10976.0,household_agent_2,1002.0,41.0,household_agent_1,125.0,41.0,11101.0
35,,,51.0,10976.0,household_agent_3,1003.0,41.0,household_agent_1,65.0,41.0,11041.0
36,,,52.0,10976.0,household_agent_4,1004.0,41.0,household_agent_1,78.0,41.0,11054.0
37,,,53.0,10976.0,household_agent_5,1005.0,41.0,household_agent_1,111.0,41.0,11087.0
38,,,54.0,10976.0,household_agent_6,1006.0,41.0,household_agent_1,129.0,41.0,11105.0
39,,,55.0,10976.0,household_agent_7,1007.0,41.0,household_agent_1,132.0,41.0,11108.0
40,,,56.0,10976.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,11122.0
41,,,57.0,10976.0,household_agent_9,1009.0,41.0,household_agent_1,167.0,41.0,11143.0
42,,,58.0,10976.0,household_agent_10,1010.0,41.0,household_agent_1,193.0,41.0,11169.0
43,,,59.0,10976.0,household_agent_11,1011.0,41.0,household_agent_1,195.0,41.0,11171.0
44,,,60.0,10976.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,11182.0
45,,,61.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_1,220.0,41.0,11196.0
46,,,62.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_1,264.0,41.0,11240.0
47,,,63.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_1,275.0,41.0,11251.0
48,,,64.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_1,286.0,41.0,11262.0
49,,,321.0,27981.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,28081.0
50,,,322.0,27981.0,household_agent_2,1002.0,41.0,household_agent_1,137.0,41.0,28118.0
51,,,323.0,27981.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,28079.0
52,,,324.0,27981.0,household_agent_4,1004.0,41.0,household_agent_1,121.0,41.0,28102.0
53,,,325.0,27981.0,household_agent_5,1005.0,41.0,household_agent_1,150.0,41.0,28131.0
54,,,326.0,27981.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,28114.0
55,,,327.0,27981.0,household_agent_7,1007.0,41.0,household_agent_1,151.0,41.0,28132.0
56,,,328.0,27981.0,household_agent_8,1008.0,41.0,household_agent_1,161.0,41.0,28142.0
57,,,329.0,27981.0,household_agent_9,1009.0,41.0,household_agent_1,172.0,41.0,28153.0
58,,,330.0,27981.0,household_agent_10,1010.0,41.0,household_agent_1,181.0,41.0,28162.0
59,,,331.0,27981.0,household_agent_11,1011.0,41.0,household_agent_1,218.0,41.0,28199.0
60,,,332.0,27981.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,28206.0
61,,,333.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,28213.0
62,,,334.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_1,246.0,41.0,28227.0
63,,,335.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_1,257.0,41.0,28238.0
64,,,336.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_1,265.0,41.0,28246.0
65,,,65.0,10976.0,household_agent_0,1000.0,41.0,household_agent_2,82.0,41.0,11058.0
66,,,66.0,10976.0,household_agent_1,1001.0,41.0,household_agent_2,83.0,41.0,11059.0
67,,,67.0,10976.0,household_agent_3,1003.0,41.0,household_agent_2,88.0,41.0,11064.0
68,,,68.0,10976.0,household_agent_4,1004.0,41.0,household_agent_2,131.0,41.0,11107.0
69,,,69.0,10976.0,household_agent_5,1005.0,41.0,household_agent_2,96.0,41.0,11072.0
70,,,70.0,10976.0,household_agent_6,1006.0,41.0,household_agent_2,101.0,41.0,11077.0
71,,,71.0,10976.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,11113.0
72,,,72.0,10976.0,household_agent_8,1008.0,41.0,household_agent_2,151.0,41.0,11127.0
73,,,73.0,10976.0,household_agent_9,1009.0,41.0,household_agent_2,189.0,41.0,11165.0
74,,,74.0,10976.0,household_agent_10,1010.0,41.0,household_agent_2,196.0,41.0,11172.0
75,,,75.0,10976.0,household_agent_11,1011.0,41.0,household_agent_2,230.0,41.0,11206.0
76,,,76.0,10976.0,household_agent_12,1012.0,41.0,household_agent_2,215.0,41.0,11191.0
77,,,77.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_2,228.0,41.0,11204.0
78,,,78.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_2,242.0,41.0,11218.0
79,,,79.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_2,287.0,41.0,11263.0
80,,,80.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_2,299.0,41.0,11275.0
81,,,337.0,27981.0,household_agent_0,1000.0,41.0,household_agent_2,50.0,41.0,28031.0
82,,,338.0,27981.0,household_agent_1,1001.0,41.0,household_agent_2,80.0,41.0,28061.0
83,,,339.0,27981.0,household_agent_3,1003.0,41.0,household_agent_2,75.0,41.0,28056.0
84,,,340.0,27981.0,household_agent_4,1004.0,41.0,household_agent_2,67.0,41.0,28048.0
85,,,341.0,27981.0,household_agent_5,1005.0,41.0,household_agent_2,78.0,41.0,28059.0
86,,,342.0,27981.0,household_agent_6,1006.0,41.0,household_agent_2,165.0,41.0,28146.0
87,,,343.0,27981.0,household_agent_7,1007.0,41.0,household_agent_2,138.0,41.0,28119.0
88,,,344.0,27981.0,household_agent_8,1008.0,41.0,household_agent_2,151.0,41.0,28132.0
89,,,345.0,27981.0,household_agent_9,1009.0,41.0,household_agent_2,170.0,41.0,28151.0
90,,,346.0,27981.0,household_agent_10,1010.0,41.0,household_agent_2,186.0,41.0,28167.0
91,,,347.0,27981.0,household_agent_11,1011.0,41.0,household_agent_2,193.0,41.0,28174.0
92,,,348.0,27981.0,household_agent_12,1012.0,41.0,household_agent_2,204.0,41.0,28185.0
93,,,349.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_2,220.0,41.0,28201.0
94,,,350.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_2,257.0,41.0,28238.0
95,,,351.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_2,267.0,41.0,28248.0
96,,,352.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_2,285.0,41.0,28266.0
97,,,81.0,10976.0,household_agent_0,1000.0,41.0,household_agent_3,58.0,41.0,11034.0
98,,,82.0,10976.0,household_agent_1,1001.0,41.0,household_agent_3,90.0,41.0,11066.0
99,,,83.0,10976.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,11063.0
100,,,84.0,10976.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,11093.0
101,,,85.0,10976.0,household_agent_5,1005.0,41.0,household_agent_3,72.0,41.0,11048.0
102,,,86.0,10976.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,11100.0
103,,,87.0,10976.0,household_agent_7,1007.0,41.0,household_agent_3,120.0,41.0,11096.0
104,,,88.0,10976.0,household_agent_8,1008.0,41.0,household_agent_3,133.0,41.0,11109.0
105,,,89.0,10976.0,household_agent_9,1009.0,41.0,household_agent_3,180.0,41.0,11156.0
106,,,90.0,10976.0,household_agent_10,1010.0,41.0,household_agent_3,198.0,41.0,11174.0
107,,,91.0,10976.0,household_agent_11,1011.0,41.0,household_agent_3,196.0,41.0,11172.0
108,,,92.0,10976.0,household_agent_12,1012.0,41.0,household_agent_3,213.0,41.0,11189.0
109,,,93.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,11212.0
110,,,94.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_3,235.0,41.0,11211.0
111,,,95.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_3,245.0,41.0,11221.0
112,,,96.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_3,298.0,41.0,11274.0
113,,,353.0,27981.0,household_agent_0,1000.0,41.0,household_agent_3,87.0,41.0,28068.0
114,,,354.0,27981.0,household_agent_1,1001.0,41.0,household_agent_3,85.0,41.0,28066.0
115,,,355.0,27981.0,household_agent_2,1002.0,41.0,household_agent_3,108.0,41.0,28089.0
116,,,356.0,27981.0,household_agent_4,1004.0,41.0,household_agent_3,89.0,41.0,28070.0
117,,,357.0,27981.0,household_agent_5,1005.0,41.0,household_agent_3,131.0,41.0,28112.0
118,,,358.0,27981.0,household_agent_6,1006.0,41.0,household_agent_3,129.0,41.0,28110.0
119,,,359.0,27981.0,household_agent_7,1007.0,41.0,household_agent_3,123.0,41.0,28104.0
120,,,360.0,27981.0,household_agent_8,1008.0,41.0,household_agent_3,166.0,41.0,28147.0
121,,,361.0,27981.0,household_agent_9,1009.0,41.0,household_agent_3,187.0,41.0,28168.0
122,,,362.0,27981.0,household_agent_10,1010.0,41.0,household_agent_3,190.0,41.0,28171.0
123,,,363.0,27981.0,household_agent_11,1011.0,41.0,household_agent_3,200.0,41.0,28181.0
124,,,364.0,27981.0,household_agent_12,1012.0,41.0,household_agent_3,207.0,41.0,28188.0
125,,,365.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_3,222.0,41.0,28203.0
126,,,366.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_3,273.0,41.0,28254.0
127,,,367.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_3,284.0,41.0,28265.0
128,,,368.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_3,295.0,41.0,28276.0
129,,,1.0,26971.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,27017.0
130,,,2.0,26971.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,27023.0
131,,,3.0,26971.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,27034.0
132,,,4.0,26971.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,27039.0
133,,,5.0,26971.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,27045.0
134,,,6.0,26971.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,27050.0
135,,,7.0,26971.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,27056.0
136,,,8.0,26971.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,27061.0
137,,,9.0,26971.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,27067.0
138,,,10.0,26971.0,household_agent_10,1010.0,41.0,household_agent_4,130.0,41.0,27101.0
139,,,11.0,26971.0,household_agent_11,1011.0,41.0,household_agent_4,135.0,41.0,27106.0
140,,,12.0,26971.0,household_agent_12,1012.0,41.0,household_agent_4,141.0,41.0,27112.0
141,,,13.0,26971.0,generation_agent_0,1013.0,41.0,household_agent_4,146.0,41.0,27117.0
142,,,14.0,26971.0,generation_agent_1,1014.0,41.0,household_agent_4,152.0,41.0,27123.0
143,,,15.0,26971.0,generation_agent_2,1015.0,41.0,household_agent_4,157.0,41.0,27128.0
144,,,16.0,26971.0,generation_agent_3,1016.0,41.0,household_agent_4,163.0,41.0,27134.0
145,,,17.0,10976.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,11056.0
146,,,18.0,10976.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,11060.0
147,,,19.0,10976.0,household_agent_2,1002.0,41.0,household_agent_4,102.0,41.0,11078.0
148,,,20.0,10976.0,household_agent_3,1003.0,41.0,household_agent_4,86.0,41.0,11062.0
149,,,21.0,10976.0,household_agent_5,1005.0,41.0,household_agent_4,95.0,41.0,11071.0
150,,,22.0,10976.0,household_agent_6,1006.0,41.0,household_agent_4,103.0,41.0,11079.0
151,,,23.0,10976.0,household_agent_7,1007.0,41.0,household_agent_4,88.0,41.0,11064.0
152,,,24.0,10976.0,household_agent_8,1008.0,41.0,household_agent_4,175.0,41.0,11151.0
153,,,25.0,10976.0,household_agent_9,1009.0,41.0,household_agent_4,160.0,41.0,11136.0
154,,,26.0,10976.0,household_agent_10,1010.0,41.0,household_agent_4,174.0,41.0,11150.0
155,,,27.0,10976.0,household_agent_11,1011.0,41.0,household_agent_4,203.0,41.0,11179.0
156,,,28.0,10976.0,household_agent_12,1012.0,41.0,household_agent_4,193.0,41.0,11169.0
157,,,29.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_4,224.0,41.0,11200.0
158,,,30.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_4,230.0,41.0,11206.0
159,,,31.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_4,246.0,41.0,11222.0
160,,,32.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_4,308.0,41.0,11284.0
161,,,289.0,27981.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,28073.0
162,,,290.0,27981.0,household_agent_1,1001.0,41.0,household_agent_4,76.0,41.0,28057.0
163,,,291.0,27981.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,28069.0
164,,,292.0,27981.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,28051.0
165,,,293.0,27981.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,28088.0
166,,,294.0,27981.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,28077.0
167,,,295.0,27981.0,household_agent_7,1007.0,41.0,household_agent_4,110.0,41.0,28091.0
168,,,296.0,27981.0,household_agent_8,1008.0,41.0,household_agent_4,173.0,41.0,28154.0
169,,,297.0,27981.0,household_agent_9,1009.0,41.0,household_agent_4,168.0,41.0,28149.0
170,,,298.0,27981.0,household_agent_10,1010.0,41.0,household_agent_4,189.0,41.0,28170.0
171,,,299.0,27981.0,household_agent_11,1011.0,41.0,household_agent_4,205.0,41.0,28186.0
172,,,300.0,27981.0,household_agent_12,1012.0,41.0,household_agent_4,205.0,41.0,28186.0
173,,,301.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_4,226.0,41.0,28207.0
174,,,302.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_4,228.0,41.0,28209.0
175,,,303.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_4,246.0,41.0,28227.0
176,,,304.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_4,309.0,41.0,28290.0
177,,,1105.0,14219.0,control_center_agent,1017.0,41.0,household_agent_4,28.0,41.0,14247.0
178,,,97.0,10976.0,household_agent_0,1000.0,41.0,household_agent_5,59.0,41.0,11035.0
179,,,98.0,10976.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,11057.0
180,,,99.0,10976.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,11077.0
181,,,100.0,10976.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,11087.0
182,,,101.0,10976.0,household_agent_4,1004.0,41.0,household_agent_5,103.0,41.0,11079.0
183,,,102.0,10976.0,household_agent_6,1006.0,41.0,household_agent_5,111.0,41.0,11087.0
184,,,103.0,10976.0,household_agent_7,1007.0,41.0,household_agent_5,142.0,41.0,11118.0
185,,,104.0,10976.0,household_agent_8,1008.0,41.0,household_agent_5,142.0,41.0,11118.0
186,,,105.0,10976.0,household_agent_9,1009.0,41.0,household_agent_5,145.0,41.0,11121.0
187,,,106.0,10976.0,household_agent_10,1010.0,41.0,household_agent_5,223.0,41.0,11199.0
188,,,107.0,10976.0,household_agent_11,1011.0,41.0,household_agent_5,243.0,41.0,11219.0
189,,,108.0,10976.0,household_agent_12,1012.0,41.0,household_agent_5,248.0,41.0,11224.0
190,,,109.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_5,255.0,41.0,11231.0
191,,,110.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_5,217.0,41.0,11193.0
192,,,111.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_5,265.0,41.0,11241.0
193,,,112.0,10976.0,generation_agent_3,1016.0,41.0,household_agent_5,277.0,41.0,11253.0
194,,,369.0,27981.0,household_agent_0,1000.0,41.0,household_agent_5,157.0,41.0,28138.0
195,,,370.0,27981.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,28081.0
196,,,371.0,27981.0,household_agent_2,1002.0,41.0,household_agent_5,105.0,41.0,28086.0
197,,,372.0,27981.0,household_agent_3,1003.0,41.0,household_agent_5,144.0,41.0,28125.0
198,,,373.0,27981.0,household_agent_4,1004.0,41.0,household_agent_5,115.0,41.0,28096.0
199,,,374.0,27981.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,28094.0
200,,,375.0,27981.0,household_agent_7,1007.0,41.0,household_agent_5,78.0,41.0,28059.0
201,,,376.0,27981.0,household_agent_8,1008.0,41.0,household_agent_5,126.0,41.0,28107.0
202,,,377.0,27981.0,household_agent_9,1009.0,41.0,household_agent_5,158.0,41.0,28139.0
203,,,378.0,27981.0,household_agent_10,1010.0,41.0,household_agent_5,146.0,41.0,28127.0
204,,,379.0,27981.0,household_agent_11,1011.0,41.0,household_agent_5,171.0,41.0,28152.0
205,,,380.0,27981.0,household_agent_12,1012.0,41.0,household_agent_5,221.0,41.0,28202.0
206,,,381.0,27981.0,generation_agent_0,1013.0,41.0,household_agent_5,221.0,41.0,28202.0
207,,,382.0,27981.0,generation_agent_1,1014.0,41.0,household_agent_5,235.0,41.0,28216.0
208,,,383.0,27981.0,generation_agent_2,1015.0,41.0,household_agent_5,251.0,41.0,28232.0
209,,,384.0,27981.0,generation_agent_3,1016.0,41.0,household_agent_5,263.0,41.0,28244.0
210,,,113.0,10976.0,household_agent_0,1000.0,41.0,household_agent_6,79.0,41.0,11055.0
211,,,114.0,10976.0,household_agent_1,1001.0,41.0,household_agent_6,114.0,41.0,11090.0
212,,,115.0,10976.0,household_agent_2,1002.0,41.0,household_agent_6,78.0,41.0,11054.0
213,,,116.0,10976.0,household_agent_3,1003.0,41.0,household_agent_6,108.0,41.0,11084.0
214,,,117.0,10976.0,household_agent_4,1004.0,41.0,household_agent_6,90.0,41.0,11066.0
215,,,118.0,10976.0,household_agent_5,1005.0,41.0,household_agent_6,138.0,41.0,11114.0
216,,,119.0,10976.0,household_agent_7,1007.0,41.0,household_agent_6,186.0,41.0,11162.0
217,,,120.0,10976.0,household_agent_8,1008.0,41.0,household_agent_6,149.0,41.0,11125.0
218,,,121.0,10976.0,household_agent_9,1009.0,41.0,household_agent_6,218.0,41.0,11194.0
219,,,122.0,10976.0,household_agent_10,1010.0,41.0,household_agent_6,242.0,41.0,11218.0
220,,,123.0,10976.0,household_agent_11,1011.0,41.0,household_agent_6,255.0,41.0,11231.0
221,,,124.0,10976.0,household_agent_12,1012.0,41.0,household_agent_6,264.0,41.0,11240.0
222,,,125.0,10976.0,generation_agent_0,1013.0,41.0,household_agent_6,266.0,41.0,11242.0
223,,,126.0,10976.0,generation_agent_1,1014.0,41.0,household_agent_6,228.0,41.0,11204.0
224,,,127.0,10976.0,generation_agent_2,1015.0,41.0,household_agent_6,277.0,41.0,11253.0
