,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 09:36:11.786204,,,,,,,,,
1,Simulation configuration ID,a05b58b2-00b5-4b2b-802a-d7357bf9c323,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,66.0,household_agent_12,1012.0,191.0,control_center_agent,19.0,191.0,85.0
1,,,33.0,1949.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,2019.0
2,,,34.0,1949.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,2029.0
3,,,35.0,1949.0,household_agent_3,1003.0,191.0,household_agent_0,78.0,191.0,2027.0
4,,,36.0,1949.0,household_agent_4,1004.0,191.0,household_agent_0,114.0,191.0,2063.0
5,,,37.0,1949.0,household_agent_5,1005.0,191.0,household_agent_0,142.0,191.0,2091.0
6,,,38.0,1949.0,household_agent_6,1006.0,191.0,household_agent_0,134.0,191.0,2083.0
7,,,39.0,1949.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,2137.0
8,,,40.0,1949.0,household_agent_8,1008.0,191.0,household_agent_0,220.0,191.0,2169.0
9,,,41.0,1949.0,household_agent_9,1009.0,191.0,household_agent_0,265.0,191.0,2214.0
10,,,42.0,1949.0,household_agent_10,1010.0,191.0,household_agent_0,238.0,191.0,2187.0
11,,,43.0,1949.0,household_agent_11,1011.0,191.0,household_agent_0,268.0,191.0,2217.0
12,,,44.0,1949.0,household_agent_12,1012.0,191.0,household_agent_0,232.0,191.0,2181.0
13,,,45.0,1949.0,generation_agent_0,1013.0,191.0,household_agent_0,256.0,191.0,2205.0
14,,,46.0,1949.0,generation_agent_1,1014.0,191.0,household_agent_0,249.0,191.0,2198.0
15,,,47.0,1949.0,generation_agent_2,1015.0,191.0,household_agent_0,353.0,191.0,2302.0
16,,,48.0,1949.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,2288.0
17,,,305.0,16706.0,household_agent_1,1001.0,191.0,household_agent_0,148.0,191.0,16854.0
18,,,306.0,16706.0,household_agent_2,1002.0,191.0,household_agent_0,139.0,191.0,16845.0
19,,,307.0,16706.0,household_agent_3,1003.0,191.0,household_agent_0,117.0,191.0,16823.0
20,,,308.0,16706.0,household_agent_4,1004.0,191.0,household_agent_0,88.0,191.0,16794.0
21,,,309.0,16706.0,household_agent_5,1005.0,191.0,household_agent_0,152.0,191.0,16858.0
22,,,310.0,16706.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,16848.0
23,,,311.0,16706.0,household_agent_7,1007.0,191.0,household_agent_0,206.0,191.0,16912.0
24,,,312.0,16706.0,household_agent_8,1008.0,191.0,household_agent_0,232.0,191.0,16938.0
25,,,313.0,16706.0,household_agent_9,1009.0,191.0,household_agent_0,204.0,191.0,16910.0
26,,,314.0,16706.0,household_agent_10,1010.0,191.0,household_agent_0,198.0,191.0,16904.0
27,,,315.0,16706.0,household_agent_11,1011.0,191.0,household_agent_0,306.0,191.0,17012.0
28,,,316.0,16706.0,household_agent_12,1012.0,191.0,household_agent_0,296.0,191.0,17002.0
29,,,317.0,16706.0,generation_agent_0,1013.0,191.0,household_agent_0,279.0,191.0,16985.0
30,,,318.0,16706.0,generation_agent_1,1014.0,191.0,household_agent_0,327.0,191.0,17033.0
31,,,319.0,16706.0,generation_agent_2,1015.0,191.0,household_agent_0,318.0,191.0,17024.0
32,,,320.0,16706.0,generation_agent_3,1016.0,191.0,household_agent_0,300.0,191.0,17006.0
