,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 11:28:51.688365,,,,,,,,,
1,Simulation configuration ID,7cb4b4b7-b22e-4ba2-978c-c3fc42380548,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,39.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,58.0
1,,,1.0,168.0,generation_agent_1,1014.0,41.0,aggregator_agent,47.0,41.0,215.0
2,,,7499.0,5112.0,control_center_agent,1017.0,41.0,aggregator_agent,27.0,41.0,5139.0
3,,,18.0,201.0,household_agent_10,1010.0,41.0,household_agent_8,52.0,41.0,253.0
4,,,19.0,201.0,household_agent_11,1011.0,41.0,household_agent_8,67.0,41.0,268.0
5,,,20.0,201.0,household_agent_2,1002.0,41.0,household_agent_8,73.0,41.0,274.0
6,,,21.0,201.0,household_agent_1,1001.0,41.0,household_agent_8,65.0,41.0,245.0
7,,,21.0,201.0,household_agent_1,1001.0,41.0,household_agent_8,84.0,41.0,285.0
8,,,22.0,201.0,generation_agent_0,1013.0,41.0,household_agent_8,907.0,41.0,1108.0
9,,,23.0,201.0,generation_agent_1,1014.0,41.0,household_agent_8,47.0,41.0,115.0
10,,,23.0,201.0,generation_agent_1,1014.0,41.0,household_agent_8,1944.0,41.0,2145.0
11,,,24.0,201.0,generation_agent_2,1015.0,41.0,household_agent_8,4276.0,41.0,4477.0
12,,,25.0,201.0,generation_agent_3,1016.0,41.0,household_agent_8,53.0,41.0,121.0
13,,,25.0,201.0,generation_agent_3,1016.0,41.0,household_agent_8,5366.0,410.0,5567.0
14,,,90.0,293.0,household_agent_10,1010.0,41.0,household_agent_8,47.0,41.0,340.0
15,,,91.0,293.0,household_agent_11,1011.0,41.0,household_agent_8,60.0,41.0,353.0
16,,,92.0,293.0,household_agent_2,1002.0,41.0,household_agent_8,113.0,41.0,406.0
17,,,93.0,293.0,household_agent_1,1001.0,41.0,household_agent_8,197.0,41.0,490.0
18,,,94.0,293.0,generation_agent_0,1013.0,41.0,household_agent_8,823.0,41.0,1116.0
19,,,95.0,293.0,generation_agent_1,1014.0,41.0,household_agent_8,2665.0,536.0,2958.0
20,,,96.0,293.0,generation_agent_2,1015.0,41.0,household_agent_8,5077.0,205.0,5370.0
21,,,162.0,335.0,household_agent_10,1010.0,41.0,household_agent_8,44.0,41.0,379.0
22,,,163.0,335.0,household_agent_11,1011.0,41.0,household_agent_8,60.0,41.0,395.0
23,,,164.0,335.0,household_agent_2,1002.0,41.0,household_agent_8,137.0,41.0,472.0
24,,,165.0,335.0,household_agent_1,1001.0,41.0,household_agent_8,109.0,41.0,593.0
25,,,165.0,335.0,household_agent_1,1001.0,41.0,household_agent_8,401.0,41.0,736.0
26,,,166.0,335.0,generation_agent_0,1013.0,41.0,household_agent_8,990.0,205.0,1325.0
27,,,234.0,405.0,household_agent_10,1010.0,41.0,household_agent_8,45.0,41.0,450.0
28,,,234.0,405.0,household_agent_10,1010.0,41.0,household_agent_8,55.0,41.0,785.0
29,,,235.0,405.0,household_agent_11,1011.0,41.0,household_agent_8,56.0,41.0,461.0
30,,,235.0,405.0,household_agent_11,1011.0,41.0,household_agent_8,64.0,41.0,626.0
31,,,236.0,405.0,household_agent_2,1002.0,41.0,household_agent_8,67.0,41.0,472.0
32,,,237.0,405.0,household_agent_1,1001.0,41.0,household_agent_8,404.0,41.0,809.0
33,,,306.0,471.0,household_agent_10,1010.0,41.0,household_agent_8,51.0,41.0,522.0
34,,,307.0,471.0,household_agent_11,1011.0,41.0,household_agent_8,72.0,41.0,543.0
35,,,308.0,471.0,household_agent_2,1002.0,41.0,household_agent_8,125.0,41.0,596.0
36,,,309.0,471.0,household_agent_1,1001.0,41.0,household_agent_8,63.0,41.0,1061.0
37,,,309.0,471.0,household_agent_1,1001.0,41.0,household_agent_8,67.0,41.0,803.0
