,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:17:19.507601,,,,,,,,,
1,Simulation configuration ID,5ad2f0c2-595e-40fe-8f4f-66a14aae1035,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,30.0,household_agent_1,1001.0,991.0,control_center_agent,20.0,536.0,50.0
1,,,0.0,30.0,household_agent_1,1001.0,991.0,control_center_agent,34.0,455.0,64.0
2,,,33.0,20931.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,21070.0
3,,,33.0,20931.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,455.0,21137.0
4,,,34.0,20931.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,536.0,21041.0
5,,,34.0,20931.0,household_agent_2,1002.0,991.0,household_agent_0,233.0,455.0,21164.0
6,,,35.0,20931.0,household_agent_3,1003.0,991.0,household_agent_0,65.0,536.0,20996.0
7,,,35.0,20931.0,household_agent_3,1003.0,991.0,household_agent_0,259.0,455.0,21190.0
8,,,36.0,20931.0,household_agent_4,1004.0,991.0,household_agent_0,131.0,536.0,21062.0
9,,,36.0,20931.0,household_agent_4,1004.0,991.0,household_agent_0,253.0,455.0,21184.0
10,,,37.0,20931.0,household_agent_5,1005.0,991.0,household_agent_0,309.0,536.0,21240.0
11,,,37.0,20931.0,household_agent_5,1005.0,991.0,household_agent_0,671.0,455.0,21602.0
12,,,38.0,20931.0,household_agent_6,1006.0,991.0,household_agent_0,218.0,536.0,21149.0
13,,,38.0,20931.0,household_agent_6,1006.0,991.0,household_agent_0,623.0,455.0,21554.0
14,,,39.0,20931.0,household_agent_7,1007.0,991.0,household_agent_0,138.0,536.0,21069.0
15,,,39.0,20931.0,household_agent_7,1007.0,991.0,household_agent_0,325.0,455.0,21256.0
16,,,40.0,20931.0,household_agent_8,1008.0,991.0,household_agent_0,242.0,536.0,21173.0
17,,,40.0,20931.0,household_agent_8,1008.0,991.0,household_agent_0,382.0,455.0,21313.0
18,,,41.0,20931.0,household_agent_9,1009.0,991.0,household_agent_0,309.0,536.0,21240.0
19,,,41.0,20931.0,household_agent_9,1009.0,991.0,household_agent_0,407.0,455.0,21338.0
20,,,42.0,20931.0,household_agent_10,1010.0,991.0,household_agent_0,259.0,536.0,21190.0
21,,,42.0,20931.0,household_agent_10,1010.0,991.0,household_agent_0,418.0,455.0,21349.0
22,,,43.0,20931.0,household_agent_11,1011.0,991.0,household_agent_0,575.0,536.0,21506.0
23,,,43.0,20931.0,household_agent_11,1011.0,991.0,household_agent_0,711.0,455.0,21642.0
24,,,44.0,20931.0,household_agent_12,1012.0,991.0,household_agent_0,310.0,536.0,21241.0
25,,,44.0,20931.0,household_agent_12,1012.0,991.0,household_agent_0,428.0,455.0,21359.0
26,,,45.0,20931.0,generation_agent_0,1013.0,991.0,household_agent_0,543.0,536.0,21474.0
27,,,45.0,20931.0,generation_agent_0,1013.0,991.0,household_agent_0,637.0,455.0,21568.0
28,,,46.0,20931.0,generation_agent_1,1014.0,991.0,household_agent_0,511.0,536.0,21442.0
29,,,46.0,20931.0,generation_agent_1,1014.0,991.0,household_agent_0,790.0,455.0,21721.0
30,,,47.0,20931.0,generation_agent_2,1015.0,991.0,household_agent_0,585.0,536.0,21516.0
31,,,47.0,20931.0,generation_agent_2,1015.0,991.0,household_agent_0,646.0,455.0,21577.0
32,,,48.0,20931.0,generation_agent_3,1016.0,991.0,household_agent_0,455.0,536.0,21386.0
33,,,48.0,20931.0,generation_agent_3,1016.0,991.0,household_agent_0,542.0,455.0,21473.0
34,,,1.0,26381.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,26434.0
35,,,1.0,26381.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,26466.0
36,,,2.0,26381.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,26445.0
37,,,2.0,26381.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,26477.0
38,,,3.0,26381.0,household_agent_3,1003.0,991.0,household_agent_1,75.0,536.0,26456.0
39,,,3.0,26381.0,household_agent_3,1003.0,991.0,household_agent_1,107.0,455.0,26488.0
40,,,4.0,26381.0,household_agent_4,1004.0,991.0,household_agent_1,119.0,536.0,26500.0
41,,,4.0,26381.0,household_agent_4,1004.0,991.0,household_agent_1,151.0,455.0,26532.0
42,,,5.0,26381.0,household_agent_5,1005.0,991.0,household_agent_1,130.0,536.0,26511.0
43,,,5.0,26381.0,household_agent_5,1005.0,991.0,household_agent_1,162.0,455.0,26543.0
44,,,6.0,26381.0,household_agent_6,1006.0,991.0,household_agent_1,141.0,536.0,26522.0
45,,,6.0,26381.0,household_agent_6,1006.0,991.0,household_agent_1,173.0,455.0,26554.0
46,,,7.0,26381.0,household_agent_7,1007.0,991.0,household_agent_1,185.0,536.0,26566.0
47,,,7.0,26381.0,household_agent_7,1007.0,991.0,household_agent_1,217.0,455.0,26598.0
48,,,8.0,26381.0,household_agent_8,1008.0,991.0,household_agent_1,196.0,536.0,26577.0
49,,,8.0,26381.0,household_agent_8,1008.0,991.0,household_agent_1,228.0,455.0,26609.0
50,,,9.0,26381.0,household_agent_9,1009.0,991.0,household_agent_1,207.0,536.0,26588.0
51,,,9.0,26381.0,household_agent_9,1009.0,991.0,household_agent_1,240.0,455.0,26621.0
52,,,10.0,26381.0,household_agent_10,1010.0,991.0,household_agent_1,252.0,536.0,26633.0
53,,,10.0,26381.0,household_agent_10,1010.0,991.0,household_agent_1,285.0,455.0,26666.0
54,,,11.0,26381.0,household_agent_11,1011.0,991.0,household_agent_1,275.0,536.0,26656.0
55,,,11.0,26381.0,household_agent_11,1011.0,991.0,household_agent_1,308.0,455.0,26689.0
56,,,12.0,26381.0,household_agent_12,1012.0,991.0,household_agent_1,297.0,536.0,26678.0
57,,,12.0,26381.0,household_agent_12,1012.0,991.0,household_agent_1,329.0,455.0,26710.0
58,,,13.0,26381.0,generation_agent_0,1013.0,991.0,household_agent_1,319.0,536.0,26700.0
59,,,13.0,26381.0,generation_agent_0,1013.0,991.0,household_agent_1,351.0,455.0,26732.0
60,,,14.0,26381.0,generation_agent_1,1014.0,991.0,household_agent_1,341.0,536.0,26722.0
61,,,14.0,26381.0,generation_agent_1,1014.0,991.0,household_agent_1,373.0,455.0,26754.0
62,,,15.0,26381.0,generation_agent_2,1015.0,991.0,household_agent_1,363.0,536.0,26744.0
63,,,15.0,26381.0,generation_agent_2,1015.0,991.0,household_agent_1,397.0,455.0,26778.0
64,,,16.0,26381.0,generation_agent_3,1016.0,991.0,household_agent_1,385.0,536.0,26766.0
