,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 22:00:42.257794,,,,,,,,,
1,Simulation configuration ID,34a0142b-9eb9-4871-95b0-0600648bc668,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,58.0,household_agent_11,1011.0,191.0,control_center_agent,19.0,191.0,77.0
1,,,33.0,903.0,household_agent_1,1001.0,191.0,household_agent_0,107.0,191.0,1010.0
2,,,34.0,903.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,985.0
3,,,35.0,903.0,household_agent_3,1003.0,191.0,household_agent_0,128.0,191.0,1031.0
4,,,36.0,903.0,household_agent_4,1004.0,191.0,household_agent_0,90.0,191.0,993.0
5,,,37.0,903.0,household_agent_5,1005.0,191.0,household_agent_0,100.0,191.0,1003.0
6,,,38.0,903.0,household_agent_6,1006.0,191.0,household_agent_0,176.0,191.0,1079.0
7,,,39.0,903.0,household_agent_7,1007.0,191.0,household_agent_0,218.0,191.0,1121.0
8,,,40.0,903.0,household_agent_8,1008.0,191.0,household_agent_0,210.0,191.0,1113.0
9,,,41.0,903.0,household_agent_9,1009.0,191.0,household_agent_0,248.0,191.0,1151.0
10,,,42.0,903.0,household_agent_10,1010.0,191.0,household_agent_0,241.0,191.0,1144.0
11,,,43.0,903.0,household_agent_11,1011.0,191.0,household_agent_0,61.0,191.0,964.0
12,,,44.0,903.0,household_agent_12,1012.0,191.0,household_agent_0,356.0,191.0,1259.0
13,,,45.0,903.0,generation_agent_0,1013.0,191.0,household_agent_0,311.0,191.0,1214.0
14,,,46.0,903.0,generation_agent_1,1014.0,191.0,household_agent_0,266.0,191.0,1169.0
15,,,47.0,903.0,generation_agent_2,1015.0,191.0,household_agent_0,302.0,191.0,1205.0
16,,,48.0,903.0,generation_agent_3,1016.0,191.0,household_agent_0,821.0,191.0,1724.0
17,,,305.0,1204.0,household_agent_1,1001.0,191.0,household_agent_0,184.0,191.0,1388.0
18,,,306.0,1204.0,household_agent_2,1002.0,191.0,household_agent_0,85.0,191.0,1289.0
19,,,307.0,1204.0,household_agent_3,1003.0,191.0,household_agent_0,131.0,191.0,1335.0
20,,,308.0,1204.0,household_agent_4,1004.0,191.0,household_agent_0,164.0,191.0,1368.0
21,,,309.0,1204.0,household_agent_5,1005.0,191.0,household_agent_0,130.0,191.0,1334.0
22,,,310.0,1204.0,household_agent_6,1006.0,191.0,household_agent_0,148.0,191.0,1352.0
23,,,311.0,1204.0,household_agent_7,1007.0,191.0,household_agent_0,239.0,191.0,1443.0
24,,,312.0,1204.0,household_agent_8,1008.0,191.0,household_agent_0,169.0,191.0,1373.0
25,,,313.0,1204.0,household_agent_9,1009.0,191.0,household_agent_0,182.0,191.0,1386.0
26,,,314.0,1204.0,household_agent_10,1010.0,191.0,household_agent_0,319.0,191.0,1523.0
27,,,315.0,1204.0,household_agent_11,1011.0,191.0,household_agent_0,87.0,191.0,1291.0
28,,,316.0,1204.0,household_agent_12,1012.0,191.0,household_agent_0,335.0,191.0,1539.0
29,,,317.0,1204.0,generation_agent_0,1013.0,191.0,household_agent_0,522.0,191.0,1726.0
30,,,318.0,1204.0,generation_agent_1,1014.0,191.0,household_agent_0,496.0,191.0,1700.0
31,,,319.0,1204.0,generation_agent_2,1015.0,191.0,household_agent_0,590.0,191.0,1794.0
32,,,320.0,1204.0,generation_agent_3,1016.0,191.0,household_agent_0,569.0,191.0,1773.0
33,,,577.0,1430.0,household_agent_1,1001.0,191.0,household_agent_0,153.0,191.0,1583.0
34,,,578.0,1430.0,household_agent_2,1002.0,191.0,household_agent_0,216.0,191.0,1646.0
35,,,579.0,1430.0,household_agent_3,1003.0,191.0,household_agent_0,169.0,191.0,1599.0
36,,,580.0,1430.0,household_agent_4,1004.0,191.0,household_agent_0,156.0,191.0,1586.0
37,,,581.0,1430.0,household_agent_5,1005.0,191.0,household_agent_0,83.0,191.0,1513.0
38,,,582.0,1430.0,household_agent_6,1006.0,191.0,household_agent_0,190.0,191.0,1620.0
39,,,583.0,1430.0,household_agent_7,1007.0,191.0,household_agent_0,100.0,191.0,1530.0
40,,,584.0,1430.0,household_agent_8,1008.0,191.0,household_agent_0,110.0,191.0,1540.0
41,,,585.0,1430.0,household_agent_9,1009.0,191.0,household_agent_0,248.0,191.0,1678.0
42,,,586.0,1430.0,household_agent_10,1010.0,191.0,household_agent_0,265.0,191.0,1695.0
43,,,587.0,1430.0,household_agent_11,1011.0,191.0,household_agent_0,284.0,191.0,1714.0
