,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 02:46:51.383382,,,,,,,,,
1,Simulation configuration ID,ddd257ed-fc07-4b15-b910-61e781070719,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,26.0
1,,,0.0,7.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,40.0
2,,,1.0,85.0,household_agent_12,1012.0,991.0,aggregator_agent,61.0,536.0,146.0
3,,,1.0,85.0,household_agent_12,1012.0,991.0,aggregator_agent,98.0,455.0,183.0
4,,,2631.0,5133.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,5161.0
5,,,2631.0,5133.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,5181.0
6,,,29.0,94.0,household_agent_7,1007.0,991.0,household_agent_6,47.0,536.0,141.0
7,,,29.0,94.0,household_agent_7,1007.0,991.0,household_agent_6,79.0,536.0,173.0
8,,,55.0,97.0,household_agent_7,1007.0,991.0,household_agent_6,76.0,536.0,173.0
9,,,55.0,97.0,household_agent_7,1007.0,991.0,household_agent_6,108.0,374.0,205.0
10,,,55.0,97.0,household_agent_7,1007.0,991.0,household_agent_6,66.0,536.0,226.0
11,,,55.0,97.0,household_agent_7,1007.0,991.0,household_agent_6,97.0,455.0,257.0
12,,,81.0,163.0,household_agent_7,1007.0,991.0,household_agent_6,42.0,536.0,205.0
13,,,81.0,163.0,household_agent_7,1007.0,991.0,household_agent_6,78.0,455.0,241.0
14,,,107.0,245.0,household_agent_7,1007.0,991.0,household_agent_6,47.0,536.0,292.0
