,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 02:00:44.449464,,,,,,,,,
1,Simulation configuration ID,7a8f10aa-30a3-425a-b56c-58752ff044ce,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,53.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,72.0
1,,,1.0,120.0,generation_agent_3,1016.0,191.0,aggregator_agent,47.0,191.0,167.0
2,,,28.0,2281.0,household_agent_1,1001.0,191.0,household_agent_4,56.0,191.0,2337.0
3,,,29.0,2281.0,household_agent_12,1012.0,191.0,household_agent_4,67.0,191.0,2348.0
4,,,30.0,2281.0,household_agent_9,1009.0,191.0,household_agent_4,79.0,191.0,2360.0
5,,,31.0,2281.0,household_agent_3,1003.0,191.0,household_agent_4,92.0,191.0,2373.0
6,,,32.0,2281.0,household_agent_11,1011.0,191.0,household_agent_4,106.0,191.0,2387.0
7,,,33.0,2281.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,191.0,2427.0
8,,,34.0,2281.0,household_agent_2,1002.0,191.0,household_agent_4,174.0,191.0,2455.0
9,,,35.0,2281.0,household_agent_5,1005.0,191.0,household_agent_4,180.0,191.0,2461.0
10,,,36.0,2281.0,household_agent_8,1008.0,191.0,household_agent_4,188.0,191.0,2469.0
11,,,37.0,2281.0,generation_agent_0,1013.0,191.0,household_agent_4,233.0,191.0,2514.0
12,,,38.0,2281.0,generation_agent_1,1014.0,191.0,household_agent_4,241.0,191.0,2522.0
13,,,39.0,2281.0,generation_agent_2,1015.0,191.0,household_agent_4,242.0,191.0,2523.0
14,,,40.0,2281.0,generation_agent_3,1016.0,191.0,household_agent_4,257.0,191.0,2538.0
15,,,210.0,16004.0,household_agent_1,1001.0,191.0,household_agent_4,69.0,191.0,16073.0
16,,,211.0,16004.0,household_agent_12,1012.0,191.0,household_agent_4,68.0,191.0,16072.0
17,,,212.0,16004.0,household_agent_9,1009.0,191.0,household_agent_4,91.0,191.0,16095.0
18,,,213.0,16004.0,household_agent_3,1003.0,191.0,household_agent_4,111.0,191.0,16115.0
19,,,214.0,16004.0,household_agent_11,1011.0,191.0,household_agent_4,113.0,191.0,16117.0
20,,,215.0,16004.0,household_agent_6,1006.0,191.0,household_agent_4,145.0,191.0,16149.0
21,,,216.0,16004.0,household_agent_2,1002.0,191.0,household_agent_4,156.0,191.0,16160.0
22,,,217.0,16004.0,household_agent_5,1005.0,191.0,household_agent_4,166.0,191.0,16170.0
23,,,218.0,16004.0,household_agent_8,1008.0,191.0,household_agent_4,200.0,191.0,16204.0
24,,,219.0,16004.0,generation_agent_0,1013.0,191.0,household_agent_4,210.0,191.0,16214.0
25,,,220.0,16004.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,191.0,16227.0
26,,,221.0,16004.0,generation_agent_2,1015.0,191.0,household_agent_4,234.0,191.0,16238.0
