,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 20:10:05.288326,,,,,,,,,
1,Simulation configuration ID,daaddb9d-7372-45a6-9f2b-e3aa103bd44f,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,24.0,household_agent_1,1001.0,191.0,control_center_agent,19.0,191.0,43.0
1,,,33.0,22061.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,22127.0
2,,,34.0,22061.0,household_agent_2,1002.0,191.0,household_agent_0,98.0,191.0,22159.0
3,,,35.0,22061.0,household_agent_3,1003.0,191.0,household_agent_0,77.0,191.0,22138.0
4,,,36.0,22061.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,22173.0
5,,,37.0,22061.0,household_agent_5,1005.0,191.0,household_agent_0,101.0,191.0,22162.0
6,,,38.0,22061.0,household_agent_6,1006.0,191.0,household_agent_0,295.0,191.0,22356.0
7,,,39.0,22061.0,household_agent_7,1007.0,191.0,household_agent_0,339.0,191.0,22400.0
8,,,40.0,22061.0,household_agent_8,1008.0,191.0,household_agent_0,274.0,191.0,22335.0
9,,,41.0,22061.0,household_agent_9,1009.0,191.0,household_agent_0,180.0,191.0,22241.0
10,,,42.0,22061.0,household_agent_10,1010.0,191.0,household_agent_0,242.0,191.0,22303.0
11,,,43.0,22061.0,household_agent_11,1011.0,191.0,household_agent_0,247.0,191.0,22308.0
12,,,44.0,22061.0,household_agent_12,1012.0,191.0,household_agent_0,308.0,191.0,22369.0
13,,,45.0,22061.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,22343.0
14,,,46.0,22061.0,generation_agent_1,1014.0,191.0,household_agent_0,304.0,191.0,22365.0
15,,,47.0,22061.0,generation_agent_2,1015.0,191.0,household_agent_0,325.0,191.0,22386.0
16,,,48.0,22061.0,generation_agent_3,1016.0,191.0,household_agent_0,287.0,191.0,22348.0
17,,,305.0,24244.0,household_agent_1,1001.0,191.0,household_agent_0,108.0,191.0,24352.0
18,,,306.0,24244.0,household_agent_2,1002.0,191.0,household_agent_0,141.0,191.0,24385.0
19,,,307.0,24244.0,household_agent_3,1003.0,191.0,household_agent_0,74.0,191.0,24318.0
20,,,308.0,24244.0,household_agent_4,1004.0,191.0,household_agent_0,105.0,191.0,24349.0
21,,,309.0,24244.0,household_agent_5,1005.0,191.0,household_agent_0,115.0,191.0,24359.0
22,,,310.0,24244.0,household_agent_6,1006.0,191.0,household_agent_0,142.0,191.0,24386.0
23,,,311.0,24244.0,household_agent_7,1007.0,191.0,household_agent_0,182.0,191.0,24426.0
24,,,312.0,24244.0,household_agent_8,1008.0,191.0,household_agent_0,311.0,191.0,24555.0
25,,,313.0,24244.0,household_agent_9,1009.0,191.0,household_agent_0,221.0,191.0,24465.0
26,,,314.0,24244.0,household_agent_10,1010.0,191.0,household_agent_0,272.0,191.0,24516.0
27,,,315.0,24244.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,24494.0
28,,,316.0,24244.0,household_agent_12,1012.0,191.0,household_agent_0,322.0,191.0,24566.0
29,,,317.0,24244.0,generation_agent_0,1013.0,191.0,household_agent_0,224.0,191.0,24468.0
30,,,318.0,24244.0,generation_agent_1,1014.0,191.0,household_agent_0,325.0,191.0,24569.0
31,,,319.0,24244.0,generation_agent_2,1015.0,191.0,household_agent_0,330.0,191.0,24574.0
32,,,320.0,24244.0,generation_agent_3,1016.0,191.0,household_agent_0,339.0,191.0,24583.0
33,,,1.0,25478.0,household_agent_0,1000.0,191.0,household_agent_1,52.0,191.0,25530.0
34,,,2.0,25478.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,25541.0
35,,,3.0,25478.0,household_agent_3,1003.0,191.0,household_agent_1,74.0,191.0,25552.0
36,,,4.0,25478.0,household_agent_4,1004.0,191.0,household_agent_1,85.0,191.0,25563.0
37,,,5.0,25478.0,household_agent_5,1005.0,191.0,household_agent_1,96.0,191.0,25574.0
38,,,6.0,25478.0,household_agent_6,1006.0,191.0,household_agent_1,107.0,191.0,25585.0
39,,,7.0,25478.0,household_agent_7,1007.0,191.0,household_agent_1,118.0,191.0,25596.0
40,,,8.0,25478.0,household_agent_8,1008.0,191.0,household_agent_1,129.0,191.0,25607.0
41,,,9.0,25478.0,household_agent_9,1009.0,191.0,household_agent_1,140.0,191.0,25618.0
42,,,10.0,25478.0,household_agent_10,1010.0,191.0,household_agent_1,179.0,191.0,25657.0
43,,,11.0,25478.0,household_agent_11,1011.0,191.0,household_agent_1,190.0,191.0,25668.0
44,,,12.0,25478.0,household_agent_12,1012.0,191.0,household_agent_1,201.0,191.0,25679.0
45,,,13.0,25478.0,generation_agent_0,1013.0,191.0,household_agent_1,212.0,191.0,25690.0
46,,,14.0,25478.0,generation_agent_1,1014.0,191.0,household_agent_1,223.0,191.0,25701.0
47,,,15.0,25478.0,generation_agent_2,1015.0,191.0,household_agent_1,234.0,191.0,25712.0
48,,,16.0,25478.0,generation_agent_3,1016.0,191.0,household_agent_1,245.0,191.0,25723.0
49,,,17.0,22061.0,household_agent_0,1000.0,191.0,household_agent_1,100.0,191.0,22161.0
50,,,18.0,22061.0,household_agent_2,1002.0,191.0,household_agent_1,92.0,191.0,22153.0
51,,,19.0,22061.0,household_agent_3,1003.0,191.0,household_agent_1,109.0,191.0,22170.0
52,,,20.0,22061.0,household_agent_4,1004.0,191.0,household_agent_1,74.0,191.0,22135.0
53,,,21.0,22061.0,household_agent_5,1005.0,191.0,household_agent_1,116.0,191.0,22177.0
54,,,22.0,22061.0,household_agent_6,1006.0,191.0,household_agent_1,175.0,191.0,22236.0
55,,,23.0,22061.0,household_agent_7,1007.0,191.0,household_agent_1,148.0,191.0,22209.0
56,,,24.0,22061.0,household_agent_8,1008.0,191.0,household_agent_1,225.0,191.0,22286.0
57,,,25.0,22061.0,household_agent_9,1009.0,191.0,household_agent_1,234.0,191.0,22295.0
58,,,26.0,22061.0,household_agent_10,1010.0,191.0,household_agent_1,283.0,191.0,22344.0
59,,,27.0,22061.0,household_agent_11,1011.0,191.0,household_agent_1,266.0,191.0,22327.0
60,,,28.0,22061.0,household_agent_12,1012.0,191.0,household_agent_1,258.0,191.0,22319.0
61,,,29.0,22061.0,generation_agent_0,1013.0,191.0,household_agent_1,280.0,191.0,22341.0
62,,,30.0,22061.0,generation_agent_1,1014.0,191.0,household_agent_1,288.0,191.0,22349.0
63,,,31.0,22061.0,generation_agent_2,1015.0,191.0,household_agent_1,294.0,191.0,22355.0
64,,,32.0,22061.0,generation_agent_3,1016.0,191.0,household_agent_1,342.0,191.0,22403.0
65,,,289.0,24244.0,household_agent_0,1000.0,191.0,household_agent_1,82.0,191.0,24326.0
66,,,290.0,24244.0,household_agent_2,1002.0,191.0,household_agent_1,78.0,191.0,24322.0
67,,,291.0,24244.0,household_agent_3,1003.0,191.0,household_agent_1,137.0,191.0,24381.0
68,,,292.0,24244.0,household_agent_4,1004.0,191.0,household_agent_1,100.0,191.0,24344.0
69,,,293.0,24244.0,household_agent_5,1005.0,191.0,household_agent_1,106.0,191.0,24350.0
70,,,294.0,24244.0,household_agent_6,1006.0,191.0,household_agent_1,151.0,191.0,24395.0
71,,,295.0,24244.0,household_agent_7,1007.0,191.0,household_agent_1,207.0,191.0,24451.0
72,,,296.0,24244.0,household_agent_8,1008.0,191.0,household_agent_1,164.0,191.0,24408.0
73,,,297.0,24244.0,household_agent_9,1009.0,191.0,household_agent_1,215.0,191.0,24459.0
74,,,298.0,24244.0,household_agent_10,1010.0,191.0,household_agent_1,274.0,191.0,24518.0
75,,,299.0,24244.0,household_agent_11,1011.0,191.0,household_agent_1,230.0,191.0,24474.0
76,,,300.0,24244.0,household_agent_12,1012.0,191.0,household_agent_1,271.0,191.0,24515.0
77,,,301.0,24244.0,generation_agent_0,1013.0,191.0,household_agent_1,324.0,191.0,24568.0
78,,,302.0,24244.0,generation_agent_1,1014.0,191.0,household_agent_1,284.0,191.0,24528.0
79,,,303.0,24244.0,generation_agent_2,1015.0,191.0,household_agent_1,337.0,191.0,24581.0
80,,,304.0,24244.0,generation_agent_3,1016.0,191.0,household_agent_1,322.0,191.0,24566.0
81,,,833.0,25886.0,control_center_agent,1017.0,191.0,household_agent_1,28.0,191.0,25914.0
82,,,49.0,22061.0,household_agent_0,1000.0,191.0,household_agent_2,91.0,191.0,22152.0
83,,,50.0,22061.0,household_agent_1,1001.0,191.0,household_agent_2,121.0,191.0,22182.0
84,,,51.0,22061.0,household_agent_3,1003.0,191.0,household_agent_2,95.0,191.0,22156.0
85,,,52.0,22061.0,household_agent_4,1004.0,191.0,household_agent_2,128.0,191.0,22189.0
86,,,53.0,22061.0,household_agent_5,1005.0,191.0,household_agent_2,126.0,191.0,22187.0
87,,,54.0,22061.0,household_agent_6,1006.0,191.0,household_agent_2,138.0,191.0,22199.0
88,,,55.0,22061.0,household_agent_7,1007.0,191.0,household_agent_2,152.0,191.0,22213.0
89,,,56.0,22061.0,household_agent_8,1008.0,191.0,household_agent_2,227.0,191.0,22288.0
90,,,57.0,22061.0,household_agent_9,1009.0,191.0,household_agent_2,232.0,191.0,22293.0
91,,,58.0,22061.0,household_agent_10,1010.0,191.0,household_agent_2,257.0,191.0,22318.0
92,,,59.0,22061.0,household_agent_11,1011.0,191.0,household_agent_2,248.0,191.0,22309.0
93,,,60.0,22061.0,household_agent_12,1012.0,191.0,household_agent_2,287.0,191.0,22348.0
94,,,61.0,22061.0,generation_agent_0,1013.0,191.0,household_agent_2,286.0,191.0,22347.0
95,,,62.0,22061.0,generation_agent_1,1014.0,191.0,household_agent_2,344.0,191.0,22405.0
96,,,63.0,22061.0,generation_agent_2,1015.0,191.0,household_agent_2,310.0,191.0,22371.0
