,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 08:43:20.119617,,,,,,,,,
1,Simulation configuration ID,7bdf0496-13bb-4d76-a611-5cd8fafbf28d,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,52.0,generation_agent_3,1016.0,991.0,control_center_agent,20.0,536.0,72.0
1,,,0.0,52.0,generation_agent_3,1016.0,991.0,control_center_agent,34.0,455.0,86.0
2,,,34.0,75.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,142.0
3,,,34.0,75.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,182.0
4,,,66.0,93.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,185.0
5,,,66.0,93.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,374.0,249.0
6,,,98.0,125.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,203.0
7,,,98.0,125.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,251.0
8,,,130.0,175.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,259.0
9,,,130.0,175.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,312.0
10,,,162.0,241.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,328.0
11,,,162.0,241.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,402.0
12,,,194.0,273.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,417.0
13,,,194.0,273.0,household_agent_1,1001.0,991.0,household_agent_0,178.0,374.0,451.0
14,,,226.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,536.0,420.0
15,,,226.0,311.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,455.0,473.0
16,,,258.0,367.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,533.0
17,,,258.0,367.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,591.0
18,,,290.0,392.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,611.0
19,,,290.0,392.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,374.0,661.0
20,,,322.0,435.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,536.0,550.0
21,,,322.0,435.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,638.0
22,,,354.0,494.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,660.0
23,,,354.0,494.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,374.0,698.0
24,,,386.0,594.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,677.0
25,,,386.0,594.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,721.0
26,,,418.0,631.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,743.0
27,,,418.0,631.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,786.0
28,,,450.0,673.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,791.0
29,,,450.0,673.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,374.0,827.0
30,,,482.0,717.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,536.0,801.0
31,,,482.0,717.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,455.0,851.0
32,,,514.0,792.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,934.0
33,,,514.0,792.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,992.0
34,,,546.0,851.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,536.0,1001.0
