,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 12:51:02.485011,,,,,,,,,
1,Simulation configuration ID,a74ea7ed-9315-4f18-811f-e83b6ad9577c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,91.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,110.0
1,,,0.0,91.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,124.0
2,,,1.0,116.0,generation_agent_0,1013.0,991.0,aggregator_agent,47.0,536.0,163.0
3,,,1.0,116.0,generation_agent_0,1013.0,991.0,aggregator_agent,81.0,455.0,197.0
4,,,291.0,29361.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,29389.0
5,,,291.0,29361.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,29409.0
6,,,34.0,17099.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,17271.0
7,,,34.0,17099.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,455.0,17298.0
8,,,35.0,17099.0,household_agent_2,1002.0,991.0,household_agent_0,70.0,536.0,17169.0
9,,,35.0,17099.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,17232.0
10,,,36.0,17099.0,household_agent_3,1003.0,991.0,household_agent_0,100.0,536.0,17199.0
11,,,36.0,17099.0,household_agent_3,1003.0,991.0,household_agent_0,156.0,455.0,17255.0
12,,,37.0,17099.0,household_agent_4,1004.0,991.0,household_agent_0,86.0,536.0,17185.0
13,,,37.0,17099.0,household_agent_4,1004.0,991.0,household_agent_0,178.0,455.0,17277.0
14,,,38.0,17099.0,household_agent_5,1005.0,991.0,household_agent_0,188.0,536.0,17287.0
15,,,38.0,17099.0,household_agent_5,1005.0,991.0,household_agent_0,215.0,455.0,17314.0
16,,,39.0,17099.0,household_agent_6,1006.0,991.0,household_agent_0,221.0,536.0,17320.0
17,,,39.0,17099.0,household_agent_6,1006.0,991.0,household_agent_0,254.0,455.0,17353.0
18,,,40.0,17099.0,household_agent_7,1007.0,991.0,household_agent_0,233.0,536.0,17332.0
19,,,40.0,17099.0,household_agent_7,1007.0,991.0,household_agent_0,265.0,455.0,17364.0
20,,,41.0,17099.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,536.0,17342.0
21,,,41.0,17099.0,household_agent_8,1008.0,991.0,household_agent_0,292.0,455.0,17391.0
22,,,42.0,17099.0,household_agent_9,1009.0,991.0,household_agent_0,276.0,536.0,17375.0
23,,,42.0,17099.0,household_agent_9,1009.0,991.0,household_agent_0,298.0,455.0,17397.0
24,,,43.0,17099.0,household_agent_10,1010.0,991.0,household_agent_0,317.0,536.0,17416.0
25,,,43.0,17099.0,household_agent_10,1010.0,991.0,household_agent_0,342.0,455.0,17441.0
26,,,44.0,17099.0,household_agent_11,1011.0,991.0,household_agent_0,320.0,536.0,17419.0
27,,,44.0,17099.0,household_agent_11,1011.0,991.0,household_agent_0,353.0,455.0,17452.0
28,,,45.0,17099.0,household_agent_12,1012.0,991.0,household_agent_0,331.0,536.0,17430.0
29,,,45.0,17099.0,household_agent_12,1012.0,991.0,household_agent_0,364.0,455.0,17463.0
30,,,46.0,17099.0,generation_agent_0,1013.0,991.0,household_agent_0,122.0,536.0,17221.0
31,,,46.0,17099.0,generation_agent_0,1013.0,991.0,household_agent_0,149.0,455.0,17248.0
32,,,47.0,17099.0,generation_agent_1,1014.0,991.0,household_agent_0,375.0,536.0,17474.0
33,,,47.0,17099.0,generation_agent_1,1014.0,991.0,household_agent_0,397.0,455.0,17496.0
