,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:47:30.537301,,,,,,,,,
1,Simulation configuration ID,4dfefdba-d15a-4591-9293-12548548e664,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 20 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,55.0,generation_agent_3,1016.0,991.0,control_center_agent,20.0,536.0,75.0
1,,,0.0,55.0,generation_agent_3,1016.0,991.0,control_center_agent,34.0,455.0,89.0
2,,,9.0,373.0,household_agent_1,1001.0,991.0,household_agent_2,81.0,536.0,454.0
3,,,9.0,373.0,household_agent_1,1001.0,991.0,household_agent_2,114.0,455.0,487.0
4,,,10.0,373.0,generation_agent_2,1015.0,991.0,household_agent_2,84.0,536.0,457.0
5,,,10.0,373.0,generation_agent_2,1015.0,991.0,household_agent_2,129.0,455.0,502.0
6,,,11.0,373.0,generation_agent_3,1016.0,991.0,household_agent_2,59.0,536.0,432.0
7,,,11.0,373.0,generation_agent_3,1016.0,991.0,household_agent_2,105.0,455.0,478.0
8,,,49.0,1071.0,household_agent_1,1001.0,991.0,household_agent_2,67.0,536.0,1138.0
9,,,49.0,1071.0,household_agent_1,1001.0,991.0,household_agent_2,105.0,455.0,1176.0
10,,,50.0,1071.0,generation_agent_2,1015.0,991.0,household_agent_2,80.0,536.0,1151.0
11,,,50.0,1071.0,generation_agent_2,1015.0,991.0,household_agent_2,118.0,455.0,1189.0
12,,,51.0,1071.0,generation_agent_3,1016.0,991.0,household_agent_2,61.0,536.0,1132.0
13,,,51.0,1071.0,generation_agent_3,1016.0,991.0,household_agent_2,97.0,455.0,1168.0
14,,,89.0,1570.0,household_agent_1,1001.0,991.0,household_agent_2,89.0,536.0,1659.0
15,,,89.0,1570.0,household_agent_1,1001.0,991.0,household_agent_2,129.0,455.0,1699.0
16,,,90.0,1570.0,generation_agent_2,1015.0,991.0,household_agent_2,110.0,536.0,1680.0
17,,,90.0,1570.0,generation_agent_2,1015.0,991.0,household_agent_2,146.0,455.0,1716.0
18,,,91.0,1570.0,generation_agent_3,1016.0,991.0,household_agent_2,69.0,536.0,1712.0
19,,,91.0,1570.0,generation_agent_3,1016.0,991.0,household_agent_2,101.0,455.0,1744.0
