,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:00:49.962273,,,,,,,,,
1,Simulation configuration ID,630dcf7e-7651-4ed4-b5a2-8dfa8e3431ad,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,32.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,52.0
1,,,0.0,32.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,66.0
2,,,1.0,197.0,generation_agent_2,1015.0,991.0,aggregator_agent,49.0,536.0,246.0
3,,,1.0,197.0,generation_agent_2,1015.0,991.0,aggregator_agent,83.0,455.0,280.0
4,,,547.0,6240.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6269.0
5,,,547.0,6240.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6289.0
6,,,38.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,53.0,536.0,656.0
7,,,38.0,603.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,455.0,711.0
8,,,39.0,603.0,generation_agent_3,1016.0,991.0,household_agent_0,76.0,536.0,679.0
9,,,39.0,603.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,719.0
10,,,92.0,874.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,923.0
11,,,92.0,874.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,455.0,967.0
12,,,93.0,874.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,936.0
13,,,93.0,874.0,generation_agent_3,1016.0,991.0,household_agent_0,103.0,455.0,977.0
14,,,146.0,1094.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,1150.0
15,,,146.0,1094.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,1186.0
16,,,147.0,1094.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,1163.0
17,,,147.0,1094.0,generation_agent_3,1016.0,991.0,household_agent_0,119.0,455.0,1213.0
18,,,200.0,1895.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,1944.0
19,,,200.0,1895.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,1997.0
20,,,201.0,1895.0,generation_agent_3,1016.0,991.0,household_agent_0,71.0,536.0,1966.0
21,,,201.0,1895.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,455.0,2002.0
22,,,254.0,2522.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2571.0
23,,,254.0,2522.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,2623.0
24,,,255.0,2522.0,generation_agent_3,1016.0,991.0,household_agent_0,62.0,536.0,2584.0
25,,,255.0,2522.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,455.0,2645.0
26,,,308.0,3458.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,3507.0
27,,,308.0,3458.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,3548.0
28,,,309.0,3458.0,generation_agent_3,1016.0,991.0,household_agent_0,64.0,536.0,3522.0
29,,,309.0,3458.0,generation_agent_3,1016.0,991.0,household_agent_0,116.0,455.0,3574.0
30,,,362.0,4104.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,4154.0
31,,,362.0,4104.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,4194.0
32,,,363.0,4104.0,generation_agent_3,1016.0,991.0,household_agent_0,82.0,536.0,4186.0
33,,,363.0,4104.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,4237.0
34,,,416.0,4840.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,4889.0
35,,,416.0,4840.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,455.0,4922.0
36,,,417.0,4840.0,generation_agent_3,1016.0,991.0,household_agent_0,69.0,536.0,4909.0
37,,,417.0,4840.0,generation_agent_3,1016.0,991.0,household_agent_0,128.0,455.0,4968.0
38,,,470.0,5318.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,5368.0
39,,,470.0,5318.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,5405.0
40,,,471.0,5318.0,generation_agent_3,1016.0,991.0,household_agent_0,63.0,536.0,5381.0
41,,,471.0,5318.0,generation_agent_3,1016.0,991.0,household_agent_0,138.0,455.0,5456.0
42,,,524.0,5653.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,5702.0
43,,,524.0,5653.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,5745.0
44,,,525.0,5653.0,generation_agent_3,1016.0,991.0,household_agent_0,70.0,536.0,5723.0
45,,,525.0,5653.0,generation_agent_3,1016.0,991.0,household_agent_0,117.0,455.0,5770.0
46,,,40.0,603.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,659.0
47,,,40.0,603.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,455.0,692.0
48,,,41.0,603.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,682.0
49,,,41.0,603.0,household_agent_2,1002.0,991.0,household_agent_1,112.0,455.0,715.0
50,,,42.0,603.0,household_agent_10,1010.0,991.0,household_agent_1,101.0,536.0,704.0
51,,,42.0,603.0,household_agent_10,1010.0,991.0,household_agent_1,137.0,455.0,740.0
52,,,94.0,874.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,930.0
53,,,94.0,874.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,976.0
54,,,95.0,874.0,household_agent_2,1002.0,991.0,household_agent_1,67.0,536.0,941.0
55,,,95.0,874.0,household_agent_2,1002.0,991.0,household_agent_1,107.0,455.0,981.0
56,,,96.0,874.0,household_agent_10,1010.0,991.0,household_agent_1,85.0,536.0,959.0
57,,,96.0,874.0,household_agent_10,1010.0,991.0,household_agent_1,149.0,455.0,1023.0
58,,,148.0,1094.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,1153.0
59,,,148.0,1094.0,household_agent_0,1000.0,991.0,household_agent_1,101.0,455.0,1195.0
60,,,149.0,1094.0,household_agent_2,1002.0,991.0,household_agent_1,82.0,536.0,1176.0
61,,,149.0,1094.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,455.0,1237.0
62,,,150.0,1094.0,household_agent_10,1010.0,991.0,household_agent_1,104.0,536.0,1198.0
63,,,150.0,1094.0,household_agent_10,1010.0,991.0,household_agent_1,152.0,455.0,1246.0
64,,,202.0,1895.0,household_agent_0,1000.0,991.0,household_agent_1,61.0,536.0,1956.0
65,,,202.0,1895.0,household_agent_0,1000.0,991.0,household_agent_1,98.0,455.0,1993.0
66,,,203.0,1895.0,household_agent_2,1002.0,991.0,household_agent_1,74.0,536.0,1969.0
67,,,203.0,1895.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,2015.0
68,,,204.0,1895.0,household_agent_10,1010.0,991.0,household_agent_1,123.0,536.0,2018.0
69,,,204.0,1895.0,household_agent_10,1010.0,991.0,household_agent_1,162.0,455.0,2057.0
70,,,256.0,2522.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,2577.0
71,,,256.0,2522.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,455.0,2611.0
72,,,257.0,2522.0,household_agent_2,1002.0,991.0,household_agent_1,89.0,536.0,2611.0
73,,,257.0,2522.0,household_agent_2,1002.0,991.0,household_agent_1,127.0,455.0,2649.0
74,,,258.0,2522.0,household_agent_10,1010.0,991.0,household_agent_1,100.0,536.0,2622.0
75,,,258.0,2522.0,household_agent_10,1010.0,991.0,household_agent_1,150.0,455.0,2672.0
76,,,310.0,3458.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,3516.0
77,,,310.0,3458.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,3562.0
78,,,311.0,3458.0,household_agent_2,1002.0,991.0,household_agent_1,81.0,536.0,3539.0
79,,,311.0,3458.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,455.0,3582.0
80,,,312.0,3458.0,household_agent_10,1010.0,991.0,household_agent_1,86.0,536.0,3544.0
81,,,312.0,3458.0,household_agent_10,1010.0,991.0,household_agent_1,142.0,455.0,3600.0
82,,,364.0,4104.0,household_agent_0,1000.0,991.0,household_agent_1,56.0,536.0,4160.0
83,,,364.0,4104.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,455.0,4194.0
84,,,365.0,4104.0,household_agent_2,1002.0,991.0,household_agent_1,62.0,536.0,4166.0
85,,,365.0,4104.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,455.0,4201.0
86,,,366.0,4104.0,household_agent_10,1010.0,991.0,household_agent_1,95.0,536.0,4199.0
87,,,366.0,4104.0,household_agent_10,1010.0,991.0,household_agent_1,166.0,455.0,4270.0
88,,,418.0,4840.0,household_agent_0,1000.0,991.0,household_agent_1,55.0,536.0,4895.0
89,,,418.0,4840.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,455.0,4934.0
90,,,419.0,4840.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,4903.0
91,,,419.0,4840.0,household_agent_2,1002.0,991.0,household_agent_1,111.0,455.0,4951.0
92,,,420.0,4840.0,household_agent_10,1010.0,991.0,household_agent_1,77.0,536.0,4917.0
93,,,420.0,4840.0,household_agent_10,1010.0,991.0,household_agent_1,120.0,455.0,4960.0
94,,,472.0,5318.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,5376.0
95,,,472.0,5318.0,household_agent_0,1000.0,991.0,household_agent_1,125.0,455.0,5443.0
96,,,473.0,5318.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,5387.0
97,,,473.0,5318.0,household_agent_2,1002.0,991.0,household_agent_1,105.0,455.0,5423.0
98,,,474.0,5318.0,household_agent_10,1010.0,991.0,household_agent_1,86.0,536.0,5404.0
99,,,474.0,5318.0,household_agent_10,1010.0,991.0,household_agent_1,131.0,455.0,5449.0
100,,,526.0,5653.0,household_agent_0,1000.0,991.0,household_agent_1,61.0,536.0,5714.0
101,,,526.0,5653.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,5764.0
102,,,527.0,5653.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,5719.0
103,,,527.0,5653.0,household_agent_2,1002.0,991.0,household_agent_1,126.0,455.0,5779.0
104,,,528.0,5653.0,household_agent_10,1010.0,991.0,household_agent_1,85.0,536.0,5738.0
105,,,528.0,5653.0,household_agent_10,1010.0,991.0,household_agent_1,134.0,455.0,5787.0
106,,,21.0,603.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,662.0
107,,,21.0,603.0,household_agent_1,1001.0,991.0,household_agent_2,102.0,455.0,705.0
108,,,22.0,603.0,household_agent_3,1003.0,991.0,household_agent_2,124.0,536.0,727.0
109,,,22.0,603.0,household_agent_3,1003.0,991.0,household_agent_2,173.0,455.0,776.0
110,,,23.0,603.0,generation_agent_1,1014.0,991.0,household_agent_2,132.0,536.0,735.0
111,,,23.0,603.0,generation_agent_1,1014.0,991.0,household_agent_2,185.0,455.0,788.0
112,,,24.0,603.0,generation_agent_2,1015.0,991.0,household_agent_2,79.0,536.0,682.0
113,,,24.0,603.0,generation_agent_2,1015.0,991.0,household_agent_2,143.0,455.0,746.0
114,,,75.0,874.0,household_agent_1,1001.0,991.0,household_agent_2,53.0,536.0,927.0
115,,,75.0,874.0,household_agent_1,1001.0,991.0,household_agent_2,89.0,455.0,963.0
116,,,76.0,874.0,household_agent_3,1003.0,991.0,household_agent_2,67.0,536.0,941.0
117,,,76.0,874.0,household_agent_3,1003.0,991.0,household_agent_2,109.0,455.0,983.0
118,,,77.0,874.0,generation_agent_1,1014.0,991.0,household_agent_2,96.0,536.0,970.0
119,,,77.0,874.0,generation_agent_1,1014.0,991.0,household_agent_2,131.0,455.0,1005.0
120,,,78.0,874.0,generation_agent_2,1015.0,991.0,household_agent_2,152.0,536.0,1026.0
121,,,78.0,874.0,generation_agent_2,1015.0,991.0,household_agent_2,207.0,455.0,1081.0
122,,,129.0,1094.0,household_agent_1,1001.0,991.0,household_agent_2,55.0,536.0,1149.0
123,,,129.0,1094.0,household_agent_1,1001.0,991.0,household_agent_2,112.0,455.0,1206.0
124,,,130.0,1094.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,1168.0
125,,,130.0,1094.0,household_agent_3,1003.0,991.0,household_agent_2,142.0,455.0,1236.0
126,,,131.0,1094.0,generation_agent_1,1014.0,991.0,household_agent_2,79.0,536.0,1173.0
127,,,131.0,1094.0,generation_agent_1,1014.0,991.0,household_agent_2,159.0,455.0,1253.0
128,,,132.0,1094.0,generation_agent_2,1015.0,991.0,household_agent_2,149.0,536.0,1243.0
129,,,132.0,1094.0,generation_agent_2,1015.0,991.0,household_agent_2,210.0,455.0,1304.0
130,,,183.0,1895.0,household_agent_1,1001.0,991.0,household_agent_2,61.0,536.0,1956.0
131,,,183.0,1895.0,household_agent_1,1001.0,991.0,household_agent_2,106.0,455.0,2001.0
132,,,184.0,1895.0,household_agent_3,1003.0,991.0,household_agent_2,74.0,536.0,1969.0
133,,,184.0,1895.0,household_agent_3,1003.0,991.0,household_agent_2,125.0,455.0,2020.0
134,,,185.0,1895.0,generation_agent_1,1014.0,991.0,household_agent_2,86.0,536.0,1981.0
135,,,185.0,1895.0,generation_agent_1,1014.0,991.0,household_agent_2,146.0,455.0,2041.0
136,,,186.0,1895.0,generation_agent_2,1015.0,991.0,household_agent_2,166.0,536.0,2061.0
137,,,186.0,1895.0,generation_agent_2,1015.0,991.0,household_agent_2,207.0,455.0,2102.0
138,,,237.0,2522.0,household_agent_1,1001.0,991.0,household_agent_2,57.0,536.0,2579.0
139,,,237.0,2522.0,household_agent_1,1001.0,991.0,household_agent_2,118.0,455.0,2640.0
140,,,238.0,2522.0,household_agent_3,1003.0,991.0,household_agent_2,69.0,536.0,2591.0
141,,,238.0,2522.0,household_agent_3,1003.0,991.0,household_agent_2,130.0,455.0,2652.0
142,,,239.0,2522.0,generation_agent_1,1014.0,991.0,household_agent_2,76.0,536.0,2598.0
143,,,239.0,2522.0,generation_agent_1,1014.0,991.0,household_agent_2,149.0,455.0,2671.0
144,,,240.0,2522.0,generation_agent_2,1015.0,991.0,household_agent_2,145.0,536.0,2667.0
145,,,240.0,2522.0,generation_agent_2,1015.0,991.0,household_agent_2,197.0,455.0,2719.0
146,,,291.0,3458.0,household_agent_1,1001.0,991.0,household_agent_2,63.0,536.0,3521.0
147,,,291.0,3458.0,household_agent_1,1001.0,991.0,household_agent_2,105.0,455.0,3563.0
148,,,292.0,3458.0,household_agent_3,1003.0,991.0,household_agent_2,73.0,536.0,3531.0
149,,,292.0,3458.0,household_agent_3,1003.0,991.0,household_agent_2,119.0,455.0,3577.0
150,,,293.0,3458.0,generation_agent_1,1014.0,991.0,household_agent_2,91.0,536.0,3549.0
151,,,293.0,3458.0,generation_agent_1,1014.0,991.0,household_agent_2,140.0,455.0,3598.0
