,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:59:13.887717,,,,,,,,,
1,Simulation configuration ID,08e55f7a-ebd5-4e3a-8571-d29268c79812,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,72.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,91.0
1,,,1.0,184.0,household_agent_7,1007.0,41.0,aggregator_agent,41.0,41.0,225.0
2,,,34.0,8927.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,9143.0
3,,,35.0,8927.0,household_agent_2,1002.0,41.0,household_agent_0,49.0,41.0,8976.0
4,,,36.0,8927.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,9022.0
5,,,37.0,8927.0,household_agent_4,1004.0,41.0,household_agent_0,88.0,41.0,9015.0
6,,,38.0,8927.0,household_agent_5,1005.0,41.0,household_agent_0,109.0,41.0,9036.0
7,,,39.0,8927.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,9016.0
8,,,40.0,8927.0,household_agent_7,1007.0,41.0,household_agent_0,99.0,41.0,9026.0
9,,,41.0,8927.0,household_agent_8,1008.0,41.0,household_agent_0,85.0,41.0,9012.0
10,,,42.0,8927.0,household_agent_9,1009.0,41.0,household_agent_0,110.0,41.0,9037.0
11,,,43.0,8927.0,household_agent_10,1010.0,41.0,household_agent_0,124.0,41.0,9051.0
12,,,44.0,8927.0,household_agent_11,1011.0,41.0,household_agent_0,126.0,41.0,9053.0
13,,,45.0,8927.0,household_agent_12,1012.0,41.0,household_agent_0,126.0,41.0,9053.0
14,,,46.0,8927.0,generation_agent_0,1013.0,41.0,household_agent_0,139.0,41.0,9066.0
15,,,47.0,8927.0,generation_agent_1,1014.0,41.0,household_agent_0,143.0,41.0,9070.0
16,,,48.0,8927.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,9121.0
17,,,49.0,8927.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,9106.0
18,,,50.0,8927.0,household_agent_0,1000.0,41.0,household_agent_1,207.0,41.0,9134.0
19,,,51.0,8927.0,household_agent_2,1002.0,41.0,household_agent_1,213.0,41.0,9140.0
20,,,52.0,8927.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,9145.0
21,,,53.0,8927.0,household_agent_4,1004.0,41.0,household_agent_1,218.0,41.0,9145.0
22,,,54.0,8927.0,household_agent_5,1005.0,41.0,household_agent_1,224.0,41.0,9151.0
23,,,55.0,8927.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,9163.0
24,,,56.0,8927.0,household_agent_7,1007.0,41.0,household_agent_1,240.0,41.0,9167.0
25,,,57.0,8927.0,household_agent_8,1008.0,41.0,household_agent_1,246.0,41.0,9173.0
26,,,58.0,8927.0,household_agent_9,1009.0,41.0,household_agent_1,251.0,41.0,9178.0
27,,,59.0,8927.0,household_agent_10,1010.0,41.0,household_agent_1,262.0,41.0,9189.0
28,,,60.0,8927.0,household_agent_11,1011.0,41.0,household_agent_1,268.0,41.0,9195.0
29,,,61.0,8927.0,household_agent_12,1012.0,41.0,household_agent_1,279.0,41.0,9206.0
30,,,62.0,8927.0,generation_agent_0,1013.0,41.0,household_agent_1,290.0,41.0,9217.0
31,,,63.0,8927.0,generation_agent_1,1014.0,41.0,household_agent_1,295.0,41.0,9222.0
32,,,64.0,8927.0,generation_agent_2,1015.0,41.0,household_agent_1,302.0,41.0,9229.0
33,,,65.0,8927.0,generation_agent_3,1016.0,41.0,household_agent_1,306.0,41.0,9233.0
34,,,66.0,8927.0,household_agent_0,1000.0,41.0,household_agent_2,89.0,41.0,9016.0
35,,,67.0,8927.0,household_agent_1,1001.0,41.0,household_agent_2,222.0,41.0,9149.0
36,,,68.0,8927.0,household_agent_3,1003.0,41.0,household_agent_2,110.0,41.0,9037.0
