,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:49:08.910927,,,,,,,,,
1,Simulation configuration ID,f016b520-809b-4401-9062-5eb4d030dde8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,4.0,generation_agent_2,1015.0,41.0,control_center_agent,19.0,41.0,23.0
1,,,33.0,787.0,household_agent_1,1001.0,41.0,household_agent_0,137.0,41.0,924.0
2,,,34.0,787.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,870.0
3,,,35.0,787.0,household_agent_3,1003.0,41.0,household_agent_0,90.0,41.0,877.0
4,,,36.0,787.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,908.0
5,,,37.0,787.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,41.0,922.0
6,,,38.0,787.0,household_agent_6,1006.0,41.0,household_agent_0,148.0,41.0,935.0
7,,,39.0,787.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,929.0
8,,,40.0,787.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,947.0
9,,,41.0,787.0,household_agent_9,1009.0,41.0,household_agent_0,173.0,41.0,960.0
10,,,42.0,787.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,962.0
11,,,43.0,787.0,household_agent_11,1011.0,41.0,household_agent_0,230.0,41.0,1017.0
12,,,44.0,787.0,household_agent_12,1012.0,41.0,household_agent_0,237.0,41.0,1024.0
13,,,45.0,787.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,1028.0
14,,,46.0,787.0,generation_agent_1,1014.0,41.0,household_agent_0,252.0,41.0,1039.0
15,,,47.0,787.0,generation_agent_2,1015.0,41.0,household_agent_0,114.0,41.0,901.0
16,,,48.0,787.0,generation_agent_3,1016.0,41.0,household_agent_0,257.0,41.0,1044.0
17,,,305.0,1230.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,1332.0
18,,,306.0,1230.0,household_agent_2,1002.0,41.0,household_agent_0,93.0,41.0,1323.0
19,,,307.0,1230.0,household_agent_3,1003.0,41.0,household_agent_0,153.0,41.0,1383.0
20,,,308.0,1230.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,1316.0
21,,,309.0,1230.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,1348.0
22,,,310.0,1230.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,1343.0
23,,,311.0,1230.0,household_agent_7,1007.0,41.0,household_agent_0,151.0,41.0,1381.0
24,,,312.0,1230.0,household_agent_8,1008.0,41.0,household_agent_0,163.0,41.0,1393.0
25,,,313.0,1230.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,1406.0
26,,,314.0,1230.0,household_agent_10,1010.0,41.0,household_agent_0,186.0,41.0,1416.0
27,,,315.0,1230.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,1425.0
28,,,316.0,1230.0,household_agent_12,1012.0,41.0,household_agent_0,245.0,41.0,1475.0
29,,,317.0,1230.0,generation_agent_0,1013.0,41.0,household_agent_0,256.0,41.0,1486.0
30,,,318.0,1230.0,generation_agent_1,1014.0,41.0,household_agent_0,267.0,41.0,1497.0
31,,,319.0,1230.0,generation_agent_2,1015.0,41.0,household_agent_0,108.0,41.0,1338.0
32,,,320.0,1230.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,1508.0
33,,,577.0,1893.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,1958.0
34,,,578.0,1893.0,household_agent_2,1002.0,41.0,household_agent_0,114.0,41.0,2007.0
35,,,579.0,1893.0,household_agent_3,1003.0,41.0,household_agent_0,137.0,41.0,2030.0
