,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 14:35:03.096140,,,,,,,,,
1,Simulation configuration ID,d0b690fd-7ca8-4709-ac34-b05dc6a504f0,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,4.0,household_agent_2,1002.0,191.0,control_center_agent,30.0,191.0,34.0
1,,,7.0,4.0,household_agent_2,1002.0,191.0,household_agent_5,46.0,191.0,50.0
2,,,8.0,4.0,generation_agent_3,1016.0,191.0,household_agent_5,863.0,191.0,1024.0
3,,,8.0,4.0,generation_agent_3,1016.0,191.0,household_agent_5,58.0,191.0,62.0
4,,,35.0,42.0,household_agent_2,1002.0,191.0,household_agent_5,43.0,191.0,85.0
5,,,36.0,42.0,generation_agent_3,1016.0,191.0,household_agent_5,110.0,191.0,152.0
6,,,63.0,78.0,household_agent_2,1002.0,191.0,household_agent_5,65.0,191.0,143.0
7,,,64.0,78.0,generation_agent_3,1016.0,191.0,household_agent_5,75.0,191.0,153.0
8,,,91.0,97.0,household_agent_2,1002.0,191.0,household_agent_5,80.0,191.0,177.0
9,,,92.0,97.0,generation_agent_3,1016.0,191.0,household_agent_5,118.0,191.0,314.0
10,,,92.0,97.0,generation_agent_3,1016.0,191.0,household_agent_5,137.0,191.0,234.0
11,,,119.0,162.0,household_agent_2,1002.0,191.0,household_agent_5,57.0,191.0,219.0
12,,,120.0,162.0,generation_agent_3,1016.0,191.0,household_agent_5,147.0,191.0,309.0
13,,,147.0,203.0,household_agent_2,1002.0,191.0,household_agent_5,62.0,191.0,265.0
14,,,148.0,203.0,generation_agent_3,1016.0,191.0,household_agent_5,151.0,191.0,354.0
15,,,175.0,296.0,household_agent_2,1002.0,191.0,household_agent_5,50.0,191.0,346.0
16,,,175.0,296.0,household_agent_2,1002.0,191.0,household_agent_5,324.0,382.0,599.0
17,,,176.0,296.0,generation_agent_3,1016.0,191.0,household_agent_5,84.0,191.0,380.0
18,,,203.0,386.0,household_agent_2,1002.0,191.0,household_agent_5,47.0,191.0,433.0
19,,,204.0,386.0,generation_agent_3,1016.0,191.0,household_agent_5,58.0,191.0,444.0
20,,,231.0,480.0,household_agent_2,1002.0,191.0,household_agent_5,40.0,191.0,520.0
21,,,231.0,480.0,household_agent_2,1002.0,191.0,household_agent_5,378.0,382.0,673.0
22,,,232.0,480.0,generation_agent_3,1016.0,191.0,household_agent_5,1000.0,37.0,1295.0
23,,,232.0,480.0,generation_agent_3,1016.0,191.0,household_agent_5,86.0,191.0,566.0
24,,,259.0,576.0,household_agent_2,1002.0,191.0,household_agent_5,54.0,191.0,630.0
25,,,260.0,576.0,generation_agent_3,1016.0,191.0,household_agent_5,74.0,191.0,650.0
26,,,287.0,587.0,household_agent_2,1002.0,191.0,household_agent_5,83.0,191.0,670.0
27,,,288.0,587.0,generation_agent_3,1016.0,191.0,household_agent_5,110.0,191.0,697.0
28,,,315.0,628.0,household_agent_2,1002.0,191.0,household_agent_5,53.0,191.0,681.0
29,,,316.0,628.0,generation_agent_3,1016.0,191.0,household_agent_5,79.0,191.0,452.0
30,,,316.0,628.0,generation_agent_3,1016.0,191.0,household_agent_5,107.0,191.0,735.0
31,,,343.0,661.0,household_agent_2,1002.0,191.0,household_agent_5,55.0,191.0,716.0
32,,,344.0,661.0,generation_agent_3,1016.0,191.0,household_agent_5,133.0,191.0,794.0
33,,,371.0,747.0,household_agent_2,1002.0,191.0,household_agent_5,72.0,191.0,819.0
34,,,372.0,747.0,generation_agent_3,1016.0,191.0,household_agent_5,119.0,191.0,866.0
35,,,399.0,767.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,857.0
36,,,400.0,767.0,generation_agent_3,1016.0,191.0,household_agent_5,164.0,191.0,931.0
37,,,427.0,786.0,household_agent_2,1002.0,191.0,household_agent_5,116.0,191.0,902.0
38,,,428.0,786.0,generation_agent_3,1016.0,191.0,household_agent_5,191.0,191.0,977.0
39,,,455.0,873.0,household_agent_2,1002.0,191.0,household_agent_5,56.0,191.0,929.0
40,,,455.0,873.0,household_agent_2,1002.0,191.0,household_agent_5,545.0,536.0,1023.0
41,,,456.0,873.0,generation_agent_3,1016.0,191.0,household_agent_5,131.0,191.0,1004.0
42,,,483.0,910.0,household_agent_2,1002.0,191.0,household_agent_5,143.0,191.0,1053.0
43,,,484.0,910.0,generation_agent_3,1016.0,191.0,household_agent_5,149.0,191.0,1059.0
44,,,511.0,973.0,household_agent_2,1002.0,191.0,household_agent_5,156.0,191.0,1129.0
45,,,512.0,973.0,generation_agent_3,1016.0,191.0,household_agent_5,167.0,191.0,1140.0
46,,,539.0,1023.0,household_agent_2,1002.0,191.0,household_agent_5,119.0,191.0,1142.0
47,,,540.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_5,131.0,191.0,1154.0
48,,,567.0,1051.0,household_agent_2,1002.0,191.0,household_agent_5,122.0,191.0,1173.0
49,,,568.0,1051.0,generation_agent_3,1016.0,191.0,household_agent_5,191.0,191.0,1242.0
50,,,595.0,1124.0,household_agent_2,1002.0,191.0,household_agent_5,131.0,191.0,1255.0
51,,,596.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_5,178.0,191.0,801.0
52,,,596.0,1124.0,generation_agent_3,1016.0,191.0,household_agent_5,201.0,536.0,1325.0
53,,,623.0,1165.0,household_agent_2,1002.0,191.0,household_agent_5,142.0,382.0,1307.0
54,,,652.0,1171.0,generation_agent_3,1016.0,191.0,household_agent_5,221.0,228.0,1392.0
55,,,679.0,1173.0,household_agent_2,1002.0,191.0,household_agent_5,197.0,382.0,1370.0
56,,,708.0,1202.0,generation_agent_3,1016.0,191.0,household_agent_5,149.0,191.0,1351.0
57,,,735.0,1270.0,household_agent_2,1002.0,191.0,household_agent_5,105.0,191.0,1375.0
58,,,736.0,1270.0,generation_agent_3,1016.0,191.0,household_agent_5,186.0,191.0,1456.0
59,,,763.0,1316.0,household_agent_2,1002.0,191.0,household_agent_5,103.0,191.0,1419.0
60,,,764.0,1316.0,generation_agent_3,1016.0,191.0,household_agent_5,141.0,191.0,1457.0
61,,,791.0,1364.0,household_agent_2,1002.0,191.0,household_agent_5,57.0,191.0,1421.0
62,,,792.0,1364.0,generation_agent_3,1016.0,191.0,household_agent_5,137.0,191.0,1501.0
