,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 20:51:54.635045,,,,,,,,,
1,Simulation configuration ID,0aea503c-c8b8-415c-bb28-dc7f5ee8e394,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,63.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,82.0
1,,,1.0,182.0,household_agent_10,1010.0,41.0,aggregator_agent,347.0,41.0,529.0
2,,,562.0,243.0,control_center_agent,1017.0,41.0,aggregator_agent,40.0,41.0,283.0
3,,,28.0,159.0,household_agent_3,1003.0,41.0,household_agent_12,60.0,41.0,219.0
4,,,29.0,159.0,household_agent_5,1005.0,41.0,household_agent_12,99.0,41.0,258.0
5,,,30.0,159.0,household_agent_10,1010.0,41.0,household_agent_12,50.0,41.0,209.0
6,,,30.0,159.0,household_agent_10,1010.0,41.0,household_agent_12,315.0,123.0,478.0
7,,,31.0,159.0,household_agent_4,1004.0,41.0,household_agent_12,126.0,41.0,285.0
8,,,32.0,159.0,household_agent_2,1002.0,41.0,household_agent_12,149.0,41.0,308.0
9,,,33.0,159.0,household_agent_6,1006.0,41.0,household_agent_12,52.0,41.0,211.0
10,,,34.0,159.0,household_agent_0,1000.0,41.0,household_agent_12,101.0,41.0,260.0
11,,,35.0,159.0,household_agent_7,1007.0,41.0,household_agent_12,147.0,41.0,306.0
12,,,36.0,159.0,household_agent_11,1011.0,41.0,household_agent_12,237.0,41.0,396.0
13,,,37.0,159.0,generation_agent_0,1013.0,41.0,household_agent_12,274.0,41.0,433.0
14,,,38.0,159.0,generation_agent_1,1014.0,41.0,household_agent_12,285.0,41.0,444.0
15,,,39.0,159.0,generation_agent_2,1015.0,41.0,household_agent_12,309.0,41.0,468.0
16,,,40.0,159.0,generation_agent_3,1016.0,41.0,household_agent_12,331.0,82.0,490.0
17,,,210.0,223.0,household_agent_3,1003.0,41.0,household_agent_12,97.0,41.0,320.0
18,,,211.0,223.0,household_agent_5,1005.0,41.0,household_agent_12,101.0,41.0,324.0
