,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 17:15:57.804278,,,,,,,,,
1,Simulation configuration ID,b0cacb9b-586e-410f-810d-cb1d862447e8,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,65.0,household_agent_6,1006.0,191.0,control_center_agent,19.0,191.0,84.0
1,,,33.0,25385.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,25504.0
2,,,34.0,25385.0,household_agent_2,1002.0,191.0,household_agent_0,112.0,191.0,25497.0
3,,,35.0,25385.0,household_agent_3,1003.0,191.0,household_agent_0,124.0,191.0,25509.0
4,,,36.0,25385.0,household_agent_4,1004.0,191.0,household_agent_0,184.0,191.0,25569.0
5,,,37.0,25385.0,household_agent_5,1005.0,191.0,household_agent_0,148.0,191.0,25533.0
6,,,38.0,25385.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,25471.0
7,,,39.0,25385.0,household_agent_7,1007.0,191.0,household_agent_0,177.0,191.0,25562.0
8,,,40.0,25385.0,household_agent_8,1008.0,191.0,household_agent_0,225.0,191.0,25610.0
9,,,41.0,25385.0,household_agent_9,1009.0,191.0,household_agent_0,222.0,191.0,25607.0
10,,,42.0,25385.0,household_agent_10,1010.0,191.0,household_agent_0,317.0,191.0,25702.0
11,,,43.0,25385.0,household_agent_11,1011.0,191.0,household_agent_0,264.0,191.0,25649.0
12,,,44.0,25385.0,household_agent_12,1012.0,191.0,household_agent_0,260.0,191.0,25645.0
13,,,45.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_0,281.0,191.0,25666.0
14,,,46.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_0,327.0,191.0,25712.0
15,,,47.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_0,271.0,191.0,25656.0
16,,,48.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_0,301.0,191.0,25686.0
17,,,49.0,25385.0,household_agent_0,1000.0,191.0,household_agent_1,88.0,191.0,25473.0
18,,,50.0,25385.0,household_agent_2,1002.0,191.0,household_agent_1,89.0,191.0,25474.0
19,,,51.0,25385.0,household_agent_3,1003.0,191.0,household_agent_1,107.0,191.0,25492.0
20,,,52.0,25385.0,household_agent_4,1004.0,191.0,household_agent_1,146.0,191.0,25531.0
21,,,53.0,25385.0,household_agent_5,1005.0,191.0,household_agent_1,131.0,191.0,25516.0
22,,,54.0,25385.0,household_agent_6,1006.0,191.0,household_agent_1,194.0,191.0,25579.0
23,,,55.0,25385.0,household_agent_7,1007.0,191.0,household_agent_1,139.0,191.0,25524.0
24,,,56.0,25385.0,household_agent_8,1008.0,191.0,household_agent_1,162.0,191.0,25547.0
25,,,57.0,25385.0,household_agent_9,1009.0,191.0,household_agent_1,200.0,191.0,25585.0
26,,,58.0,25385.0,household_agent_10,1010.0,191.0,household_agent_1,251.0,191.0,25636.0
27,,,59.0,25385.0,household_agent_11,1011.0,191.0,household_agent_1,285.0,191.0,25670.0
28,,,60.0,25385.0,household_agent_12,1012.0,191.0,household_agent_1,261.0,191.0,25646.0
29,,,61.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_1,330.0,191.0,25715.0
30,,,62.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_1,294.0,191.0,25679.0
31,,,63.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_1,325.0,191.0,25710.0
32,,,64.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_1,320.0,191.0,25705.0
33,,,65.0,25385.0,household_agent_0,1000.0,191.0,household_agent_2,84.0,191.0,25469.0
34,,,66.0,25385.0,household_agent_1,1001.0,191.0,household_agent_2,108.0,191.0,25493.0
35,,,67.0,25385.0,household_agent_3,1003.0,191.0,household_agent_2,160.0,191.0,25545.0
36,,,68.0,25385.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,25498.0
37,,,69.0,25385.0,household_agent_5,1005.0,191.0,household_agent_2,186.0,191.0,25571.0
38,,,70.0,25385.0,household_agent_6,1006.0,191.0,household_agent_2,80.0,191.0,25465.0
39,,,71.0,25385.0,household_agent_7,1007.0,191.0,household_agent_2,173.0,191.0,25558.0
40,,,72.0,25385.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,25614.0
41,,,73.0,25385.0,household_agent_9,1009.0,191.0,household_agent_2,217.0,191.0,25602.0
42,,,74.0,25385.0,household_agent_10,1010.0,191.0,household_agent_2,248.0,191.0,25633.0
43,,,75.0,25385.0,household_agent_11,1011.0,191.0,household_agent_2,258.0,191.0,25643.0
44,,,76.0,25385.0,household_agent_12,1012.0,191.0,household_agent_2,291.0,191.0,25676.0
45,,,77.0,25385.0,generation_agent_0,1013.0,191.0,household_agent_2,273.0,191.0,25658.0
46,,,78.0,25385.0,generation_agent_1,1014.0,191.0,household_agent_2,316.0,191.0,25701.0
47,,,79.0,25385.0,generation_agent_2,1015.0,191.0,household_agent_2,303.0,191.0,25688.0
48,,,80.0,25385.0,generation_agent_3,1016.0,191.0,household_agent_2,336.0,191.0,25721.0
49,,,81.0,25385.0,household_agent_0,1000.0,191.0,household_agent_3,90.0,191.0,25475.0
50,,,82.0,25385.0,household_agent_1,1001.0,191.0,household_agent_3,87.0,191.0,25472.0
