,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 10:11:45.301191,,,,,,,,,
1,Simulation configuration ID,27047461-5ffd-4c4f-a477-cab24963a31b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,68.0
1,,,0.0,48.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,82.0
2,,,1.0,114.0,household_agent_4,1004.0,991.0,aggregator_agent,49.0,536.0,163.0
3,,,1.0,114.0,household_agent_4,1004.0,991.0,aggregator_agent,83.0,455.0,197.0
4,,,34.0,18600.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,18704.0
5,,,34.0,18600.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,455.0,18836.0
6,,,35.0,18600.0,household_agent_2,1002.0,991.0,household_agent_0,149.0,536.0,18749.0
7,,,35.0,18600.0,household_agent_2,1002.0,991.0,household_agent_0,488.0,455.0,19088.0
8,,,36.0,18600.0,household_agent_3,1003.0,991.0,household_agent_0,115.0,536.0,18715.0
9,,,36.0,18600.0,household_agent_3,1003.0,991.0,household_agent_0,218.0,455.0,18818.0
10,,,37.0,18600.0,household_agent_4,1004.0,991.0,household_agent_0,75.0,536.0,18675.0
11,,,37.0,18600.0,household_agent_4,1004.0,991.0,household_agent_0,137.0,455.0,18737.0
12,,,38.0,18600.0,household_agent_5,1005.0,991.0,household_agent_0,266.0,536.0,18866.0
13,,,38.0,18600.0,household_agent_5,1005.0,991.0,household_agent_0,352.0,455.0,18952.0
14,,,39.0,18600.0,household_agent_6,1006.0,991.0,household_agent_0,501.0,536.0,19101.0
15,,,39.0,18600.0,household_agent_6,1006.0,991.0,household_agent_0,605.0,455.0,19205.0
16,,,40.0,18600.0,household_agent_7,1007.0,991.0,household_agent_0,357.0,536.0,18957.0
17,,,40.0,18600.0,household_agent_7,1007.0,991.0,household_agent_0,487.0,455.0,19087.0
18,,,41.0,18600.0,household_agent_8,1008.0,991.0,household_agent_0,345.0,536.0,18945.0
19,,,41.0,18600.0,household_agent_8,1008.0,991.0,household_agent_0,567.0,455.0,19167.0
20,,,42.0,18600.0,household_agent_9,1009.0,991.0,household_agent_0,336.0,536.0,18936.0
21,,,42.0,18600.0,household_agent_9,1009.0,991.0,household_agent_0,639.0,455.0,19239.0
22,,,43.0,18600.0,household_agent_10,1010.0,991.0,household_agent_0,503.0,536.0,19103.0
23,,,43.0,18600.0,household_agent_10,1010.0,991.0,household_agent_0,575.0,455.0,19175.0
24,,,44.0,18600.0,household_agent_11,1011.0,991.0,household_agent_0,455.0,536.0,19055.0
25,,,44.0,18600.0,household_agent_11,1011.0,991.0,household_agent_0,735.0,455.0,19335.0
26,,,45.0,18600.0,household_agent_12,1012.0,991.0,household_agent_0,392.0,536.0,18992.0
27,,,45.0,18600.0,household_agent_12,1012.0,991.0,household_agent_0,630.0,455.0,19230.0
28,,,46.0,18600.0,generation_agent_0,1013.0,991.0,household_agent_0,566.0,536.0,19166.0
29,,,46.0,18600.0,generation_agent_0,1013.0,991.0,household_agent_0,643.0,455.0,19243.0
30,,,47.0,18600.0,generation_agent_1,1014.0,991.0,household_agent_0,455.0,536.0,19055.0
31,,,47.0,18600.0,generation_agent_1,1014.0,991.0,household_agent_0,538.0,455.0,19138.0
32,,,48.0,18600.0,generation_agent_2,1015.0,991.0,household_agent_0,522.0,536.0,19122.0
33,,,48.0,18600.0,generation_agent_2,1015.0,991.0,household_agent_0,633.0,455.0,19233.0
34,,,49.0,18600.0,generation_agent_3,1016.0,991.0,household_agent_0,605.0,536.0,19205.0
35,,,49.0,18600.0,generation_agent_3,1016.0,991.0,household_agent_0,685.0,455.0,19285.0
36,,,50.0,18600.0,household_agent_0,1000.0,991.0,household_agent_1,153.0,536.0,18753.0
37,,,50.0,18600.0,household_agent_0,1000.0,991.0,household_agent_1,231.0,455.0,18831.0
38,,,51.0,18600.0,household_agent_2,1002.0,991.0,household_agent_1,100.0,536.0,18700.0
39,,,51.0,18600.0,household_agent_2,1002.0,991.0,household_agent_1,299.0,455.0,18899.0
40,,,52.0,18600.0,household_agent_3,1003.0,991.0,household_agent_1,107.0,536.0,18707.0
41,,,52.0,18600.0,household_agent_3,1003.0,991.0,household_agent_1,195.0,455.0,18795.0
42,,,53.0,18600.0,household_agent_4,1004.0,991.0,household_agent_1,73.0,536.0,18673.0
43,,,53.0,18600.0,household_agent_4,1004.0,991.0,household_agent_1,188.0,455.0,18788.0
