,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:57:07.931978,,,,,,,,,
1,Simulation configuration ID,e82a8c2a-dd4c-4d08-837a-282d1f786494,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,96.0
1,,,1.0,195.0,generation_agent_3,1016.0,41.0,aggregator_agent,47.0,41.0,242.0
2,,,438.0,5796.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,5824.0
3,,,11.0,1094.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,1156.0
4,,,12.0,1094.0,household_agent_7,1007.0,41.0,household_agent_0,73.0,41.0,1167.0
5,,,13.0,1094.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,1150.0
6,,,59.0,1522.0,household_agent_1,1001.0,41.0,household_agent_0,61.0,41.0,1583.0
7,,,60.0,1522.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,1594.0
8,,,61.0,1522.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,1577.0
9,,,107.0,2175.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,2241.0
10,,,108.0,2175.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,2246.0
11,,,109.0,2175.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,2231.0
12,,,155.0,3165.0,household_agent_1,1001.0,41.0,household_agent_0,66.0,41.0,3231.0
13,,,156.0,3165.0,household_agent_7,1007.0,41.0,household_agent_0,71.0,41.0,3236.0
14,,,157.0,3165.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,3220.0
15,,,203.0,3883.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,41.0,3942.0
16,,,204.0,3883.0,household_agent_7,1007.0,41.0,household_agent_0,66.0,41.0,3949.0
17,,,205.0,3883.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,3938.0
18,,,251.0,4281.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,4343.0
19,,,252.0,4281.0,household_agent_7,1007.0,41.0,household_agent_0,73.0,41.0,4354.0
20,,,253.0,4281.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,4337.0
21,,,299.0,4874.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,4938.0
22,,,300.0,4874.0,household_agent_7,1007.0,41.0,household_agent_0,77.0,41.0,4951.0
23,,,301.0,4874.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,4932.0
24,,,347.0,5441.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,5505.0
25,,,348.0,5441.0,household_agent_7,1007.0,41.0,household_agent_0,70.0,41.0,5511.0
26,,,349.0,5441.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,5500.0
27,,,395.0,5757.0,household_agent_1,1001.0,41.0,household_agent_0,64.0,41.0,5821.0
28,,,396.0,5757.0,household_agent_7,1007.0,41.0,household_agent_0,75.0,41.0,5832.0
29,,,397.0,5757.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,5815.0
30,,,20.0,1094.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1141.0
31,,,21.0,1094.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,1146.0
