,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 02:48:28.853000,,,,,,,,,
1,Simulation configuration ID,55c1a0b7-049b-4756-99ec-8d66b29274f6,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,68.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,87.0
1,,,0.0,68.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,101.0
2,,,1.0,197.0,household_agent_7,1007.0,991.0,aggregator_agent,7840.0,536.0,8037.0
3,,,1.0,197.0,household_agent_7,1007.0,991.0,aggregator_agent,7907.0,455.0,8104.0
4,,,21310.0,5173.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,5201.0
5,,,21310.0,5173.0,control_center_agent,1017.0,991.0,aggregator_agent,62.0,455.0,5235.0
6,,,28.0,156.0,household_agent_7,1007.0,991.0,household_agent_9,99.0,536.0,255.0
7,,,28.0,156.0,household_agent_7,1007.0,991.0,household_agent_9,161.0,536.0,317.0
8,,,28.0,156.0,household_agent_7,1007.0,991.0,household_agent_9,69.0,536.0,193.0
9,,,28.0,156.0,household_agent_7,1007.0,991.0,household_agent_9,129.0,536.0,253.0
10,,,29.0,156.0,household_agent_3,1003.0,991.0,household_agent_9,154.0,536.0,310.0
11,,,29.0,156.0,household_agent_3,1003.0,991.0,household_agent_9,236.0,536.0,392.0
