,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:19:43.618667,,,,,,,,,
1,Simulation configuration ID,94cf7ab3-3f2d-416f-99e8-4832883ade18,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,84.0
1,,,1.0,76.0,household_agent_10,1010.0,41.0,aggregator_agent,41.0,41.0,117.0
2,,,34.0,23118.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,23339.0
3,,,35.0,23118.0,household_agent_2,1002.0,41.0,household_agent_0,62.0,41.0,23180.0
4,,,36.0,23118.0,household_agent_3,1003.0,41.0,household_agent_0,150.0,41.0,23268.0
5,,,37.0,23118.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,23196.0
6,,,38.0,23118.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,23202.0
7,,,39.0,23118.0,household_agent_6,1006.0,41.0,household_agent_0,83.0,41.0,23201.0
8,,,40.0,23118.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,23209.0
9,,,41.0,23118.0,household_agent_8,1008.0,41.0,household_agent_0,98.0,41.0,23216.0
10,,,42.0,23118.0,household_agent_9,1009.0,41.0,household_agent_0,100.0,41.0,23218.0
11,,,43.0,23118.0,household_agent_10,1010.0,41.0,household_agent_0,120.0,41.0,23238.0
12,,,44.0,23118.0,household_agent_11,1011.0,41.0,household_agent_0,126.0,41.0,23244.0
13,,,45.0,23118.0,household_agent_12,1012.0,41.0,household_agent_0,150.0,41.0,23268.0
14,,,46.0,23118.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,23259.0
15,,,47.0,23118.0,generation_agent_1,1014.0,41.0,household_agent_0,151.0,41.0,23269.0
16,,,48.0,23118.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,23317.0
17,,,49.0,23118.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,23297.0
18,,,50.0,23118.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,23337.0
