,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 02:22:45.618953,,,,,,,,,
1,Simulation configuration ID,e86b40ef-563d-4bb0-908e-c800fcdbad9a,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,84.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,103.0
1,,,1.0,147.0,household_agent_12,1012.0,41.0,aggregator_agent,41.0,41.0,188.0
2,,,563.0,997.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,1019.0
3,,,34.0,463.0,household_agent_1,1001.0,41.0,household_agent_0,236.0,41.0,699.0
4,,,35.0,463.0,household_agent_2,1002.0,41.0,household_agent_0,108.0,41.0,571.0
5,,,36.0,463.0,household_agent_3,1003.0,41.0,household_agent_0,77.0,41.0,540.0
6,,,37.0,463.0,household_agent_4,1004.0,41.0,household_agent_0,75.0,41.0,538.0
7,,,38.0,463.0,household_agent_5,1005.0,41.0,household_agent_0,81.0,41.0,544.0
8,,,39.0,463.0,household_agent_6,1006.0,41.0,household_agent_0,96.0,41.0,559.0
9,,,40.0,463.0,household_agent_7,1007.0,41.0,household_agent_0,114.0,41.0,577.0
10,,,41.0,463.0,household_agent_8,1008.0,41.0,household_agent_0,124.0,41.0,587.0
11,,,42.0,463.0,household_agent_9,1009.0,41.0,household_agent_0,82.0,41.0,545.0
12,,,43.0,463.0,household_agent_10,1010.0,41.0,household_agent_0,97.0,41.0,560.0
