,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:11:19.057489,,,,,,,,,
1,Simulation configuration ID,92764ea7-1c07-4875-ac2a-e97a92f17818,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,78.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,98.0
1,,,0.0,78.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,112.0
2,,,1.0,212.0,household_agent_12,1012.0,991.0,aggregator_agent,49.0,536.0,261.0
3,,,1.0,212.0,household_agent_12,1012.0,991.0,aggregator_agent,83.0,455.0,295.0
4,,,291.0,1450.0,control_center_agent,1017.0,991.0,aggregator_agent,70.0,536.0,1520.0
5,,,291.0,1450.0,control_center_agent,1017.0,991.0,aggregator_agent,98.0,455.0,1548.0
6,,,34.0,788.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,951.0
7,,,34.0,788.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,455.0,1099.0
8,,,35.0,788.0,household_agent_2,1002.0,991.0,household_agent_0,155.0,536.0,943.0
9,,,35.0,788.0,household_agent_2,1002.0,991.0,household_agent_0,345.0,455.0,1133.0
10,,,36.0,788.0,household_agent_3,1003.0,991.0,household_agent_0,160.0,536.0,948.0
11,,,36.0,788.0,household_agent_3,1003.0,991.0,household_agent_0,244.0,455.0,1032.0
12,,,37.0,788.0,household_agent_4,1004.0,991.0,household_agent_0,282.0,536.0,1070.0
13,,,37.0,788.0,household_agent_4,1004.0,991.0,household_agent_0,406.0,455.0,1194.0
14,,,38.0,788.0,household_agent_5,1005.0,991.0,household_agent_0,226.0,536.0,1014.0
15,,,38.0,788.0,household_agent_5,1005.0,991.0,household_agent_0,315.0,455.0,1103.0
16,,,39.0,788.0,household_agent_6,1006.0,991.0,household_agent_0,180.0,536.0,968.0
17,,,39.0,788.0,household_agent_6,1006.0,991.0,household_agent_0,426.0,455.0,1214.0
18,,,40.0,788.0,household_agent_7,1007.0,991.0,household_agent_0,214.0,536.0,1002.0
19,,,40.0,788.0,household_agent_7,1007.0,991.0,household_agent_0,529.0,455.0,1317.0
20,,,41.0,788.0,household_agent_8,1008.0,991.0,household_agent_0,186.0,536.0,974.0
21,,,41.0,788.0,household_agent_8,1008.0,991.0,household_agent_0,460.0,455.0,1248.0
22,,,42.0,788.0,household_agent_9,1009.0,991.0,household_agent_0,313.0,536.0,1101.0
23,,,42.0,788.0,household_agent_9,1009.0,991.0,household_agent_0,487.0,455.0,1275.0
24,,,43.0,788.0,household_agent_10,1010.0,991.0,household_agent_0,328.0,536.0,1116.0
25,,,43.0,788.0,household_agent_10,1010.0,991.0,household_agent_0,787.0,455.0,1575.0
26,,,44.0,788.0,household_agent_11,1011.0,991.0,household_agent_0,572.0,536.0,1360.0
27,,,44.0,788.0,household_agent_11,1011.0,991.0,household_agent_0,673.0,455.0,1461.0
28,,,45.0,788.0,household_agent_12,1012.0,991.0,household_agent_0,141.0,536.0,929.0
29,,,45.0,788.0,household_agent_12,1012.0,991.0,household_agent_0,223.0,455.0,1011.0
30,,,46.0,788.0,generation_agent_0,1013.0,991.0,household_agent_0,510.0,536.0,1298.0
31,,,46.0,788.0,generation_agent_0,1013.0,991.0,household_agent_0,766.0,455.0,1554.0
32,,,47.0,788.0,generation_agent_1,1014.0,991.0,household_agent_0,445.0,536.0,1233.0
33,,,47.0,788.0,generation_agent_1,1014.0,991.0,household_agent_0,653.0,455.0,1441.0
34,,,48.0,788.0,generation_agent_2,1015.0,991.0,household_agent_0,558.0,536.0,1346.0
35,,,48.0,788.0,generation_agent_2,1015.0,991.0,household_agent_0,772.0,455.0,1560.0
36,,,49.0,788.0,generation_agent_3,1016.0,991.0,household_agent_0,537.0,536.0,1325.0
37,,,49.0,788.0,generation_agent_3,1016.0,991.0,household_agent_0,611.0,455.0,1399.0
38,,,50.0,788.0,household_agent_0,1000.0,991.0,household_agent_1,249.0,536.0,1037.0
39,,,50.0,788.0,household_agent_0,1000.0,991.0,household_agent_1,321.0,455.0,1109.0
40,,,51.0,788.0,household_agent_2,1002.0,991.0,household_agent_1,136.0,536.0,924.0
41,,,51.0,788.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,455.0,977.0
42,,,52.0,788.0,household_agent_3,1003.0,991.0,household_agent_1,167.0,536.0,955.0
43,,,52.0,788.0,household_agent_3,1003.0,991.0,household_agent_1,266.0,455.0,1054.0
44,,,53.0,788.0,household_agent_4,1004.0,991.0,household_agent_1,195.0,536.0,983.0
45,,,53.0,788.0,household_agent_4,1004.0,991.0,household_agent_1,439.0,455.0,1227.0
46,,,54.0,788.0,household_agent_5,1005.0,991.0,household_agent_1,164.0,536.0,952.0
47,,,54.0,788.0,household_agent_5,1005.0,991.0,household_agent_1,659.0,455.0,1447.0
48,,,55.0,788.0,household_agent_6,1006.0,991.0,household_agent_1,222.0,536.0,1010.0
49,,,55.0,788.0,household_agent_6,1006.0,991.0,household_agent_1,407.0,455.0,1195.0
50,,,56.0,788.0,household_agent_7,1007.0,991.0,household_agent_1,221.0,536.0,1009.0
51,,,56.0,788.0,household_agent_7,1007.0,991.0,household_agent_1,353.0,455.0,1141.0
52,,,57.0,788.0,household_agent_8,1008.0,991.0,household_agent_1,171.0,536.0,959.0
53,,,57.0,788.0,household_agent_8,1008.0,991.0,household_agent_1,274.0,455.0,1062.0
54,,,58.0,788.0,household_agent_9,1009.0,991.0,household_agent_1,371.0,536.0,1159.0
55,,,58.0,788.0,household_agent_9,1009.0,991.0,household_agent_1,501.0,455.0,1289.0
56,,,59.0,788.0,household_agent_10,1010.0,991.0,household_agent_1,484.0,536.0,1272.0
57,,,59.0,788.0,household_agent_10,1010.0,991.0,household_agent_1,700.0,455.0,1488.0
58,,,60.0,788.0,household_agent_11,1011.0,991.0,household_agent_1,549.0,536.0,1337.0
59,,,60.0,788.0,household_agent_11,1011.0,991.0,household_agent_1,666.0,455.0,1454.0
60,,,61.0,788.0,household_agent_12,1012.0,991.0,household_agent_1,110.0,536.0,898.0
61,,,61.0,788.0,household_agent_12,1012.0,991.0,household_agent_1,219.0,455.0,1007.0
62,,,62.0,788.0,generation_agent_0,1013.0,991.0,household_agent_1,433.0,536.0,1221.0
63,,,62.0,788.0,generation_agent_0,1013.0,991.0,household_agent_1,586.0,455.0,1374.0
64,,,63.0,788.0,generation_agent_1,1014.0,991.0,household_agent_1,398.0,536.0,1186.0
65,,,63.0,788.0,generation_agent_1,1014.0,991.0,household_agent_1,682.0,455.0,1470.0
66,,,64.0,788.0,generation_agent_2,1015.0,991.0,household_agent_1,568.0,536.0,1356.0
67,,,64.0,788.0,generation_agent_2,1015.0,991.0,household_agent_1,805.0,455.0,1593.0
68,,,65.0,788.0,generation_agent_3,1016.0,991.0,household_agent_1,506.0,536.0,1294.0
69,,,65.0,788.0,generation_agent_3,1016.0,991.0,household_agent_1,652.0,455.0,1440.0
70,,,66.0,788.0,household_agent_0,1000.0,991.0,household_agent_2,213.0,536.0,1001.0
71,,,66.0,788.0,household_agent_0,1000.0,991.0,household_agent_2,407.0,455.0,1195.0
72,,,67.0,788.0,household_agent_1,1001.0,991.0,household_agent_2,103.0,536.0,891.0
73,,,67.0,788.0,household_agent_1,1001.0,991.0,household_agent_2,370.0,455.0,1158.0
74,,,68.0,788.0,household_agent_3,1003.0,991.0,household_agent_2,295.0,536.0,1083.0
75,,,68.0,788.0,household_agent_3,1003.0,991.0,household_agent_2,409.0,455.0,1197.0
76,,,69.0,788.0,household_agent_4,1004.0,991.0,household_agent_2,232.0,536.0,1020.0
77,,,69.0,788.0,household_agent_4,1004.0,991.0,household_agent_2,285.0,455.0,1073.0
78,,,70.0,788.0,household_agent_5,1005.0,991.0,household_agent_2,97.0,536.0,885.0
79,,,70.0,788.0,household_agent_5,1005.0,991.0,household_agent_2,272.0,455.0,1060.0
80,,,71.0,788.0,household_agent_6,1006.0,991.0,household_agent_2,154.0,536.0,942.0
81,,,71.0,788.0,household_agent_6,1006.0,991.0,household_agent_2,240.0,455.0,1028.0
82,,,72.0,788.0,household_agent_7,1007.0,991.0,household_agent_2,318.0,536.0,1106.0
83,,,72.0,788.0,household_agent_7,1007.0,991.0,household_agent_2,573.0,455.0,1361.0
84,,,73.0,788.0,household_agent_8,1008.0,991.0,household_agent_2,327.0,536.0,1115.0
85,,,73.0,788.0,household_agent_8,1008.0,991.0,household_agent_2,463.0,455.0,1251.0
86,,,74.0,788.0,household_agent_9,1009.0,991.0,household_agent_2,299.0,536.0,1087.0
87,,,74.0,788.0,household_agent_9,1009.0,991.0,household_agent_2,432.0,455.0,1220.0
88,,,75.0,788.0,household_agent_10,1010.0,991.0,household_agent_2,465.0,536.0,1253.0
89,,,75.0,788.0,household_agent_10,1010.0,991.0,household_agent_2,592.0,455.0,1380.0
90,,,76.0,788.0,household_agent_11,1011.0,991.0,household_agent_2,569.0,536.0,1357.0
91,,,76.0,788.0,household_agent_11,1011.0,991.0,household_agent_2,733.0,455.0,1521.0
