,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 13:56:26.328580,,,,,,,,,
1,Simulation configuration ID,01afc06c-be23-4ce7-8472-57816c5e86f9,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,67.0,household_agent_0,1000.0,991.0,control_center_agent,20.0,536.0,87.0
1,,,0.0,67.0,household_agent_0,1000.0,991.0,control_center_agent,36.0,455.0,103.0
2,,,1.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,233.0
3,,,1.0,148.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,272.0
4,,,2.0,148.0,aggregator_agent,1019.0,991.0,household_agent_0,99.0,536.0,247.0
5,,,2.0,148.0,aggregator_agent,1019.0,991.0,household_agent_0,140.0,455.0,288.0
6,,,3.0,148.0,pdc_agent,1020.0,991.0,household_agent_0,111.0,536.0,259.0
7,,,3.0,148.0,pdc_agent,1020.0,991.0,household_agent_0,147.0,455.0,295.0
8,,,4.0,148.0,substation_agent,1022.0,991.0,household_agent_0,198.0,536.0,346.0
9,,,4.0,148.0,substation_agent,1022.0,991.0,household_agent_0,246.0,455.0,394.0
10,,,5.0,83.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,134.0
11,,,5.0,83.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,175.0
12,,,37.0,174.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,276.0
13,,,37.0,174.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,317.0
14,,,69.0,178.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,322.0
15,,,69.0,178.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,293.0,364.0
16,,,101.0,278.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,335.0
17,,,101.0,278.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,383.0
18,,,133.0,375.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,426.0
19,,,133.0,375.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,476.0
20,,,165.0,416.0,household_agent_1,1001.0,991.0,household_agent_0,93.0,536.0,509.0
21,,,165.0,416.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,547.0
22,,,197.0,484.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,555.0
23,,,197.0,484.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,455.0,594.0
24,,,229.0,556.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,613.0
25,,,229.0,556.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,660.0
26,,,261.0,588.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,711.0
27,,,261.0,588.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,536.0,783.0
28,,,293.0,622.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,786.0
29,,,293.0,622.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,374.0,833.0
30,,,325.0,696.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,800.0
31,,,325.0,696.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,861.0
32,,,357.0,724.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,834.0
33,,,357.0,724.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,892.0
34,,,389.0,755.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,907.0
35,,,389.0,755.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,374.0,1014.0
36,,,421.0,815.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,988.0
37,,,421.0,815.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,455.0,1057.0
38,,,453.0,847.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1022.0
39,,,453.0,847.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,455.0,1141.0
40,,,485.0,932.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1107.0
41,,,485.0,932.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,1194.0
42,,,517.0,946.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,1202.0
43,,,517.0,946.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,374.0,1237.0
44,,,549.0,1040.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1219.0
45,,,549.0,1040.0,household_agent_1,1001.0,991.0,household_agent_0,260.0,536.0,1300.0
46,,,581.0,1048.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,1304.0
47,,,581.0,1048.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,1358.0
48,,,613.0,1110.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,1362.0
49,,,613.0,1110.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,1380.0
50,,,645.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,275.0,536.0,1387.0
51,,,645.0,1112.0,household_agent_1,1001.0,991.0,household_agent_0,337.0,212.0,1449.0
52,,,677.0,1207.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,1325.0
53,,,677.0,1207.0,household_agent_1,1001.0,991.0,household_agent_0,196.0,455.0,1403.0
54,,,709.0,1295.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,1418.0
55,,,709.0,1295.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,455.0,1509.0
56,,,741.0,1388.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,1586.0
57,,,741.0,1388.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,1624.0
58,,,773.0,1455.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,1636.0
59,,,773.0,1455.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,374.0,1687.0
60,,,805.0,1554.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,1658.0
61,,,805.0,1554.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,1703.0
