,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 12:19:00.707998,,,,,,,,,
1,Simulation configuration ID,001ba73d-2843-420f-a99e-05cf850b5b5c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,8.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,27.0
1,,,1.0,63.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,110.0
2,,,34.0,7955.0,household_agent_1,1001.0,191.0,household_agent_0,274.0,191.0,8229.0
3,,,35.0,7955.0,household_agent_2,1002.0,191.0,household_agent_0,116.0,191.0,8071.0
4,,,36.0,7955.0,household_agent_3,1003.0,191.0,household_agent_0,102.0,191.0,8057.0
5,,,37.0,7955.0,household_agent_4,1004.0,191.0,household_agent_0,111.0,191.0,8066.0
6,,,38.0,7955.0,household_agent_5,1005.0,191.0,household_agent_0,74.0,191.0,8029.0
7,,,39.0,7955.0,household_agent_6,1006.0,191.0,household_agent_0,86.0,191.0,8041.0
8,,,40.0,7955.0,household_agent_7,1007.0,191.0,household_agent_0,128.0,191.0,8083.0
9,,,41.0,7955.0,household_agent_8,1008.0,191.0,household_agent_0,94.0,191.0,8049.0
10,,,42.0,7955.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,8093.0
11,,,43.0,7955.0,household_agent_10,1010.0,191.0,household_agent_0,151.0,191.0,8106.0
12,,,44.0,7955.0,household_agent_11,1011.0,191.0,household_agent_0,161.0,191.0,8116.0
13,,,45.0,7955.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,8126.0
14,,,46.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_0,183.0,191.0,8138.0
15,,,47.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_0,193.0,191.0,8148.0
16,,,48.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_0,209.0,191.0,8164.0
17,,,49.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_0,241.0,191.0,8196.0
18,,,306.0,17391.0,household_agent_1,1001.0,191.0,household_agent_0,279.0,191.0,17670.0
19,,,307.0,17391.0,household_agent_2,1002.0,191.0,household_agent_0,84.0,191.0,17475.0
20,,,308.0,17391.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,17456.0
21,,,309.0,17391.0,household_agent_4,1004.0,191.0,household_agent_0,86.0,191.0,17477.0
22,,,310.0,17391.0,household_agent_5,1005.0,191.0,household_agent_0,86.0,191.0,17477.0
23,,,311.0,17391.0,household_agent_6,1006.0,191.0,household_agent_0,77.0,191.0,17468.0
24,,,312.0,17391.0,household_agent_7,1007.0,191.0,household_agent_0,89.0,191.0,17480.0
25,,,313.0,17391.0,household_agent_8,1008.0,191.0,household_agent_0,100.0,191.0,17491.0
26,,,314.0,17391.0,household_agent_9,1009.0,191.0,household_agent_0,112.0,191.0,17503.0
27,,,315.0,17391.0,household_agent_10,1010.0,191.0,household_agent_0,123.0,191.0,17514.0
28,,,316.0,17391.0,household_agent_11,1011.0,191.0,household_agent_0,134.0,191.0,17525.0
29,,,317.0,17391.0,household_agent_12,1012.0,191.0,household_agent_0,149.0,191.0,17540.0
30,,,318.0,17391.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,17573.0
31,,,319.0,17391.0,generation_agent_1,1014.0,191.0,household_agent_0,194.0,191.0,17585.0
32,,,320.0,17391.0,generation_agent_2,1015.0,191.0,household_agent_0,267.0,191.0,17658.0
33,,,321.0,17391.0,generation_agent_3,1016.0,191.0,household_agent_0,207.0,191.0,17598.0
34,,,50.0,7955.0,household_agent_0,1000.0,191.0,household_agent_1,259.0,191.0,8214.0
35,,,51.0,7955.0,household_agent_2,1002.0,191.0,household_agent_1,198.0,191.0,8153.0
36,,,52.0,7955.0,household_agent_3,1003.0,191.0,household_agent_1,204.0,191.0,8159.0
37,,,53.0,7955.0,household_agent_4,1004.0,191.0,household_agent_1,259.0,191.0,8214.0
38,,,54.0,7955.0,household_agent_5,1005.0,191.0,household_agent_1,270.0,191.0,8225.0
39,,,55.0,7955.0,household_agent_6,1006.0,191.0,household_agent_1,275.0,191.0,8230.0
40,,,56.0,7955.0,household_agent_7,1007.0,191.0,household_agent_1,215.0,191.0,8170.0
41,,,57.0,7955.0,household_agent_8,1008.0,191.0,household_agent_1,292.0,191.0,8247.0
42,,,58.0,7955.0,household_agent_9,1009.0,191.0,household_agent_1,303.0,191.0,8258.0
43,,,59.0,7955.0,household_agent_10,1010.0,191.0,household_agent_1,227.0,191.0,8182.0
44,,,60.0,7955.0,household_agent_11,1011.0,191.0,household_agent_1,237.0,191.0,8192.0
45,,,61.0,7955.0,household_agent_12,1012.0,191.0,household_agent_1,314.0,191.0,8269.0
46,,,62.0,7955.0,generation_agent_0,1013.0,191.0,household_agent_1,325.0,191.0,8280.0
47,,,63.0,7955.0,generation_agent_1,1014.0,191.0,household_agent_1,336.0,191.0,8291.0
48,,,64.0,7955.0,generation_agent_2,1015.0,191.0,household_agent_1,347.0,191.0,8302.0
49,,,65.0,7955.0,generation_agent_3,1016.0,191.0,household_agent_1,358.0,191.0,8313.0
50,,,322.0,17391.0,household_agent_0,1000.0,191.0,household_agent_1,265.0,191.0,17656.0
51,,,323.0,17391.0,household_agent_2,1002.0,191.0,household_agent_1,276.0,191.0,17667.0
52,,,324.0,17391.0,household_agent_3,1003.0,191.0,household_agent_1,287.0,191.0,17678.0
53,,,325.0,17391.0,household_agent_4,1004.0,191.0,household_agent_1,292.0,191.0,17683.0
