,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:11:21.923483,,,,,,,,,
1,Simulation configuration ID,cc11a676-b6cc-44ae-8baa-922a1f22fb6c,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,85.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,104.0
1,,,1.0,228.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,275.0
2,,,291.0,1079.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,1107.0
3,,,34.0,602.0,household_agent_1,1001.0,191.0,household_agent_0,292.0,191.0,894.0
4,,,35.0,602.0,household_agent_2,1002.0,191.0,household_agent_0,112.0,191.0,714.0
5,,,36.0,602.0,household_agent_3,1003.0,191.0,household_agent_0,96.0,191.0,698.0
6,,,37.0,602.0,household_agent_4,1004.0,191.0,household_agent_0,78.0,191.0,680.0
7,,,38.0,602.0,household_agent_5,1005.0,191.0,household_agent_0,121.0,191.0,723.0
8,,,39.0,602.0,household_agent_6,1006.0,191.0,household_agent_0,116.0,191.0,718.0
9,,,40.0,602.0,household_agent_7,1007.0,191.0,household_agent_0,123.0,191.0,725.0
10,,,41.0,602.0,household_agent_8,1008.0,191.0,household_agent_0,133.0,191.0,735.0
11,,,42.0,602.0,household_agent_9,1009.0,191.0,household_agent_0,152.0,191.0,754.0
12,,,43.0,602.0,household_agent_10,1010.0,191.0,household_agent_0,155.0,191.0,757.0
13,,,44.0,602.0,household_agent_11,1011.0,191.0,household_agent_0,167.0,191.0,769.0
14,,,45.0,602.0,household_agent_12,1012.0,191.0,household_agent_0,178.0,191.0,780.0
15,,,46.0,602.0,generation_agent_0,1013.0,191.0,household_agent_0,95.0,191.0,697.0
16,,,47.0,602.0,generation_agent_1,1014.0,191.0,household_agent_0,188.0,191.0,790.0
17,,,48.0,602.0,generation_agent_2,1015.0,191.0,household_agent_0,232.0,191.0,834.0
18,,,49.0,602.0,generation_agent_3,1016.0,191.0,household_agent_0,210.0,191.0,812.0
19,,,50.0,602.0,household_agent_0,1000.0,191.0,household_agent_1,283.0,191.0,885.0
20,,,51.0,602.0,household_agent_2,1002.0,191.0,household_agent_1,261.0,191.0,863.0
21,,,52.0,602.0,household_agent_3,1003.0,191.0,household_agent_1,294.0,191.0,896.0
22,,,53.0,602.0,household_agent_4,1004.0,191.0,household_agent_1,305.0,191.0,907.0
23,,,54.0,602.0,household_agent_5,1005.0,191.0,household_agent_1,316.0,191.0,918.0
24,,,55.0,602.0,household_agent_6,1006.0,191.0,household_agent_1,327.0,191.0,929.0
25,,,56.0,602.0,household_agent_7,1007.0,191.0,household_agent_1,338.0,191.0,940.0
26,,,57.0,602.0,household_agent_8,1008.0,191.0,household_agent_1,354.0,191.0,956.0
27,,,58.0,602.0,household_agent_9,1009.0,191.0,household_agent_1,360.0,191.0,962.0
28,,,59.0,602.0,household_agent_10,1010.0,191.0,household_agent_1,371.0,191.0,973.0
29,,,60.0,602.0,household_agent_11,1011.0,191.0,household_agent_1,382.0,191.0,984.0
30,,,61.0,602.0,household_agent_12,1012.0,191.0,household_agent_1,393.0,191.0,995.0
31,,,62.0,602.0,generation_agent_0,1013.0,191.0,household_agent_1,272.0,191.0,874.0
32,,,63.0,602.0,generation_agent_1,1014.0,191.0,household_agent_1,409.0,191.0,1011.0
33,,,64.0,602.0,generation_agent_2,1015.0,191.0,household_agent_1,416.0,191.0,1018.0
34,,,65.0,602.0,generation_agent_3,1016.0,191.0,household_agent_1,426.0,191.0,1028.0
35,,,66.0,602.0,household_agent_0,1000.0,191.0,household_agent_2,82.0,191.0,684.0
36,,,67.0,602.0,household_agent_1,1001.0,191.0,household_agent_2,275.0,191.0,877.0
37,,,68.0,602.0,household_agent_3,1003.0,191.0,household_agent_2,94.0,191.0,696.0
38,,,69.0,602.0,household_agent_4,1004.0,191.0,household_agent_2,130.0,191.0,732.0
39,,,70.0,602.0,household_agent_5,1005.0,191.0,household_agent_2,99.0,191.0,701.0
40,,,71.0,602.0,household_agent_6,1006.0,191.0,household_agent_2,107.0,191.0,709.0
41,,,72.0,602.0,household_agent_7,1007.0,191.0,household_agent_2,138.0,191.0,740.0
42,,,73.0,602.0,household_agent_8,1008.0,191.0,household_agent_2,151.0,191.0,753.0
43,,,74.0,602.0,household_agent_9,1009.0,191.0,household_agent_2,160.0,191.0,762.0
44,,,75.0,602.0,household_agent_10,1010.0,191.0,household_agent_2,174.0,191.0,776.0
45,,,76.0,602.0,household_agent_11,1011.0,191.0,household_agent_2,186.0,191.0,788.0
46,,,77.0,602.0,household_agent_12,1012.0,191.0,household_agent_2,201.0,191.0,803.0
47,,,78.0,602.0,generation_agent_0,1013.0,191.0,household_agent_2,104.0,191.0,706.0
48,,,79.0,602.0,generation_agent_1,1014.0,191.0,household_agent_2,206.0,191.0,808.0
49,,,80.0,602.0,generation_agent_2,1015.0,191.0,household_agent_2,233.0,191.0,835.0
50,,,81.0,602.0,generation_agent_3,1016.0,191.0,household_agent_2,229.0,191.0,831.0
51,,,82.0,602.0,household_agent_0,1000.0,191.0,household_agent_3,85.0,191.0,687.0
52,,,83.0,602.0,household_agent_1,1001.0,191.0,household_agent_3,281.0,191.0,883.0
53,,,84.0,602.0,household_agent_2,1002.0,191.0,household_agent_3,93.0,191.0,695.0
54,,,85.0,602.0,household_agent_4,1004.0,191.0,household_agent_3,110.0,191.0,712.0
55,,,86.0,602.0,household_agent_5,1005.0,191.0,household_agent_3,118.0,191.0,720.0
56,,,87.0,602.0,household_agent_6,1006.0,191.0,household_agent_3,126.0,191.0,728.0
57,,,88.0,602.0,household_agent_7,1007.0,191.0,household_agent_3,143.0,191.0,745.0
58,,,89.0,602.0,household_agent_8,1008.0,191.0,household_agent_3,150.0,191.0,752.0
59,,,90.0,602.0,household_agent_9,1009.0,191.0,household_agent_3,161.0,191.0,763.0
60,,,91.0,602.0,household_agent_10,1010.0,191.0,household_agent_3,170.0,191.0,772.0
61,,,92.0,602.0,household_agent_11,1011.0,191.0,household_agent_3,175.0,191.0,777.0
62,,,93.0,602.0,household_agent_12,1012.0,191.0,household_agent_3,192.0,191.0,794.0
63,,,94.0,602.0,generation_agent_0,1013.0,191.0,household_agent_3,76.0,191.0,678.0
64,,,95.0,602.0,generation_agent_1,1014.0,191.0,household_agent_3,207.0,191.0,809.0
65,,,96.0,602.0,generation_agent_2,1015.0,191.0,household_agent_3,227.0,191.0,829.0
66,,,97.0,602.0,generation_agent_3,1016.0,191.0,household_agent_3,226.0,191.0,828.0
67,,,98.0,602.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,690.0
68,,,99.0,602.0,household_agent_1,1001.0,191.0,household_agent_4,319.0,191.0,921.0
69,,,100.0,602.0,household_agent_2,1002.0,191.0,household_agent_4,105.0,191.0,707.0
70,,,101.0,602.0,household_agent_3,1003.0,191.0,household_agent_4,132.0,191.0,734.0
71,,,102.0,602.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,714.0
72,,,103.0,602.0,household_agent_6,1006.0,191.0,household_agent_4,113.0,191.0,715.0
73,,,104.0,602.0,household_agent_7,1007.0,191.0,household_agent_4,135.0,191.0,737.0
74,,,105.0,602.0,household_agent_8,1008.0,191.0,household_agent_4,146.0,191.0,748.0
