,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 00:49:11.580632,,,,,,,,,
1,Simulation configuration ID,2aca8623-16d2-41d4-affe-2982a4396404,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,23.0
1,,,0.0,3.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,37.0
2,,,1.0,111.0,generation_agent_3,1016.0,991.0,aggregator_agent,59.0,536.0,170.0
3,,,1.0,111.0,generation_agent_3,1016.0,991.0,aggregator_agent,97.0,455.0,208.0
4,,,3429.0,5127.0,control_center_agent,1017.0,991.0,aggregator_agent,30.0,536.0,5157.0
5,,,3429.0,5127.0,control_center_agent,1017.0,991.0,aggregator_agent,57.0,455.0,5184.0
6,,,35.0,82.0,household_agent_1,1001.0,991.0,household_agent_0,55.0,536.0,137.0
7,,,35.0,82.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,170.0
8,,,67.0,149.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,201.0
9,,,67.0,149.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,260.0
10,,,99.0,228.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,315.0
11,,,99.0,228.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,455.0,362.0
12,,,131.0,325.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,377.0
13,,,131.0,325.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,455.0,430.0
14,,,163.0,387.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,451.0
15,,,163.0,387.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,455.0,505.0
16,,,195.0,476.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,561.0
17,,,195.0,476.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,455.0,607.0
18,,,227.0,533.0,household_agent_1,1001.0,991.0,household_agent_0,107.0,536.0,640.0
19,,,227.0,533.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,455.0,706.0
20,,,259.0,549.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,672.0
21,,,259.0,549.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,734.0
22,,,291.0,599.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,735.0
23,,,291.0,599.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,374.0,809.0
24,,,323.0,685.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,751.0
25,,,323.0,685.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,455.0,811.0
26,,,355.0,736.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,852.0
27,,,355.0,736.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,910.0
