,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 13:44:39.538540,,,,,,,,,
1,Simulation configuration ID,1932d25a-2dea-46e1-9fb0-c6060af0be92,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,43.0,household_agent_12,1012.0,41.0,control_center_agent,19.0,41.0,62.0
1,,,33.0,16591.0,household_agent_1,1001.0,41.0,household_agent_0,154.0,41.0,16745.0
2,,,34.0,16591.0,household_agent_2,1002.0,41.0,household_agent_0,102.0,41.0,16693.0
3,,,35.0,16591.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,16682.0
4,,,36.0,16591.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,16684.0
5,,,37.0,16591.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,16706.0
6,,,38.0,16591.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,16715.0
7,,,39.0,16591.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,16747.0
8,,,40.0,16591.0,household_agent_8,1008.0,41.0,household_agent_0,169.0,41.0,16760.0
9,,,41.0,16591.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,16783.0
10,,,42.0,16591.0,household_agent_10,1010.0,41.0,household_agent_0,208.0,41.0,16799.0
11,,,43.0,16591.0,household_agent_11,1011.0,41.0,household_agent_0,231.0,41.0,16822.0
12,,,44.0,16591.0,household_agent_12,1012.0,41.0,household_agent_0,73.0,41.0,16664.0
13,,,45.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_0,246.0,41.0,16837.0
14,,,46.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_0,258.0,41.0,16849.0
15,,,47.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,16860.0
16,,,48.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_0,276.0,41.0,16867.0
17,,,49.0,16591.0,household_agent_0,1000.0,41.0,household_agent_1,119.0,41.0,16710.0
18,,,50.0,16591.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,16679.0
19,,,51.0,16591.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,16689.0
20,,,52.0,16591.0,household_agent_4,1004.0,41.0,household_agent_1,109.0,41.0,16700.0
21,,,53.0,16591.0,household_agent_5,1005.0,41.0,household_agent_1,125.0,41.0,16716.0
22,,,54.0,16591.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,16724.0
23,,,55.0,16591.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,16732.0
24,,,56.0,16591.0,household_agent_8,1008.0,41.0,household_agent_1,185.0,41.0,16776.0
25,,,57.0,16591.0,household_agent_9,1009.0,41.0,household_agent_1,194.0,41.0,16785.0
26,,,58.0,16591.0,household_agent_10,1010.0,41.0,household_agent_1,199.0,41.0,16790.0
27,,,59.0,16591.0,household_agent_11,1011.0,41.0,household_agent_1,201.0,41.0,16792.0
28,,,60.0,16591.0,household_agent_12,1012.0,41.0,household_agent_1,70.0,41.0,16661.0
29,,,61.0,16591.0,generation_agent_0,1013.0,41.0,household_agent_1,214.0,41.0,16805.0
30,,,62.0,16591.0,generation_agent_1,1014.0,41.0,household_agent_1,223.0,41.0,16814.0
31,,,63.0,16591.0,generation_agent_2,1015.0,41.0,household_agent_1,268.0,41.0,16859.0
32,,,64.0,16591.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,16872.0
33,,,65.0,16591.0,household_agent_0,1000.0,41.0,household_agent_2,75.0,41.0,16666.0
34,,,66.0,16591.0,household_agent_1,1001.0,41.0,household_agent_2,101.0,41.0,16692.0
35,,,67.0,16591.0,household_agent_3,1003.0,41.0,household_agent_2,85.0,41.0,16676.0
36,,,68.0,16591.0,household_agent_4,1004.0,41.0,household_agent_2,108.0,41.0,16699.0
37,,,69.0,16591.0,household_agent_5,1005.0,41.0,household_agent_2,103.0,41.0,16694.0
38,,,70.0,16591.0,household_agent_6,1006.0,41.0,household_agent_2,113.0,41.0,16704.0
39,,,71.0,16591.0,household_agent_7,1007.0,41.0,household_agent_2,137.0,41.0,16728.0
40,,,72.0,16591.0,household_agent_8,1008.0,41.0,household_agent_2,194.0,41.0,16785.0
41,,,73.0,16591.0,household_agent_9,1009.0,41.0,household_agent_2,218.0,41.0,16809.0
42,,,74.0,16591.0,household_agent_10,1010.0,41.0,household_agent_2,191.0,41.0,16782.0
43,,,75.0,16591.0,household_agent_11,1011.0,41.0,household_agent_2,198.0,41.0,16789.0
44,,,76.0,16591.0,household_agent_12,1012.0,41.0,household_agent_2,103.0,41.0,16694.0
