,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:25:55.166103,,,,,,,,,
1,Simulation configuration ID,c9412bc2-9b8a-49a9-be85-23007a3e8621,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,77.0
1,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,91.0
2,,,1.0,198.0,generation_agent_0,1013.0,991.0,aggregator_agent,47.0,536.0,245.0
3,,,1.0,198.0,generation_agent_0,1013.0,991.0,aggregator_agent,81.0,455.0,279.0
4,,,34.0,25177.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,25354.0
5,,,34.0,25177.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,25382.0
6,,,35.0,25177.0,household_agent_2,1002.0,991.0,household_agent_0,81.0,536.0,25258.0
7,,,35.0,25177.0,household_agent_2,1002.0,991.0,household_agent_0,116.0,455.0,25293.0
8,,,36.0,25177.0,household_agent_3,1003.0,991.0,household_agent_0,80.0,536.0,25257.0
9,,,36.0,25177.0,household_agent_3,1003.0,991.0,household_agent_0,123.0,455.0,25300.0
10,,,37.0,25177.0,household_agent_4,1004.0,991.0,household_agent_0,127.0,536.0,25304.0
11,,,37.0,25177.0,household_agent_4,1004.0,991.0,household_agent_0,155.0,455.0,25332.0
12,,,38.0,25177.0,household_agent_5,1005.0,991.0,household_agent_0,134.0,536.0,25311.0
13,,,38.0,25177.0,household_agent_5,1005.0,991.0,household_agent_0,167.0,455.0,25344.0
14,,,39.0,25177.0,household_agent_6,1006.0,991.0,household_agent_0,89.0,536.0,25266.0
15,,,39.0,25177.0,household_agent_6,1006.0,991.0,household_agent_0,144.0,455.0,25321.0
16,,,40.0,25177.0,household_agent_7,1007.0,991.0,household_agent_0,188.0,536.0,25365.0
17,,,40.0,25177.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,455.0,25398.0
18,,,41.0,25177.0,household_agent_8,1008.0,991.0,household_agent_0,210.0,536.0,25387.0
19,,,41.0,25177.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,455.0,25420.0
20,,,42.0,25177.0,household_agent_9,1009.0,991.0,household_agent_0,234.0,536.0,25411.0
21,,,42.0,25177.0,household_agent_9,1009.0,991.0,household_agent_0,267.0,455.0,25444.0
22,,,43.0,25177.0,household_agent_10,1010.0,991.0,household_agent_0,256.0,536.0,25433.0
23,,,43.0,25177.0,household_agent_10,1010.0,991.0,household_agent_0,282.0,455.0,25459.0
24,,,44.0,25177.0,household_agent_11,1011.0,991.0,household_agent_0,287.0,536.0,25464.0
25,,,44.0,25177.0,household_agent_11,1011.0,991.0,household_agent_0,309.0,455.0,25486.0
26,,,45.0,25177.0,household_agent_12,1012.0,991.0,household_agent_0,303.0,536.0,25480.0
27,,,45.0,25177.0,household_agent_12,1012.0,991.0,household_agent_0,337.0,455.0,25514.0
28,,,46.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_0,320.0,536.0,25497.0
29,,,46.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_0,354.0,455.0,25531.0
30,,,47.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_0,342.0,536.0,25519.0
31,,,47.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_0,377.0,455.0,25554.0
32,,,48.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_0,365.0,536.0,25542.0
33,,,48.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_0,400.0,455.0,25577.0
34,,,49.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_0,386.0,536.0,25563.0
35,,,49.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_0,420.0,455.0,25597.0
36,,,50.0,25177.0,household_agent_0,1000.0,991.0,household_agent_1,161.0,536.0,25338.0
37,,,50.0,25177.0,household_agent_0,1000.0,991.0,household_agent_1,189.0,455.0,25366.0
38,,,51.0,25177.0,household_agent_2,1002.0,991.0,household_agent_1,155.0,536.0,25332.0
39,,,51.0,25177.0,household_agent_2,1002.0,991.0,household_agent_1,194.0,455.0,25371.0
40,,,52.0,25177.0,household_agent_3,1003.0,991.0,household_agent_1,172.0,536.0,25349.0
41,,,52.0,25177.0,household_agent_3,1003.0,991.0,household_agent_1,211.0,455.0,25388.0
42,,,53.0,25177.0,household_agent_4,1004.0,991.0,household_agent_1,218.0,536.0,25395.0
43,,,53.0,25177.0,household_agent_4,1004.0,991.0,household_agent_1,249.0,455.0,25426.0
44,,,54.0,25177.0,household_agent_5,1005.0,991.0,household_agent_1,227.0,536.0,25404.0
45,,,54.0,25177.0,household_agent_5,1005.0,991.0,household_agent_1,260.0,455.0,25437.0
46,,,55.0,25177.0,household_agent_6,1006.0,991.0,household_agent_1,238.0,536.0,25415.0
47,,,55.0,25177.0,household_agent_6,1006.0,991.0,household_agent_1,271.0,455.0,25448.0
48,,,56.0,25177.0,household_agent_7,1007.0,991.0,household_agent_1,283.0,536.0,25460.0
49,,,56.0,25177.0,household_agent_7,1007.0,991.0,household_agent_1,315.0,455.0,25492.0
50,,,57.0,25177.0,household_agent_8,1008.0,991.0,household_agent_1,293.0,536.0,25470.0
51,,,57.0,25177.0,household_agent_8,1008.0,991.0,household_agent_1,326.0,455.0,25503.0
52,,,58.0,25177.0,household_agent_9,1009.0,991.0,household_agent_1,305.0,536.0,25482.0
53,,,58.0,25177.0,household_agent_9,1009.0,991.0,household_agent_1,337.0,455.0,25514.0
54,,,59.0,25177.0,household_agent_10,1010.0,991.0,household_agent_1,348.0,536.0,25525.0
55,,,59.0,25177.0,household_agent_10,1010.0,991.0,household_agent_1,376.0,455.0,25553.0
56,,,60.0,25177.0,household_agent_11,1011.0,991.0,household_agent_1,359.0,536.0,25536.0
57,,,60.0,25177.0,household_agent_11,1011.0,991.0,household_agent_1,392.0,455.0,25569.0
58,,,61.0,25177.0,household_agent_12,1012.0,991.0,household_agent_1,403.0,536.0,25580.0
59,,,61.0,25177.0,household_agent_12,1012.0,991.0,household_agent_1,425.0,455.0,25602.0
60,,,62.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_1,414.0,536.0,25591.0
61,,,62.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_1,447.0,455.0,25624.0
62,,,63.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_1,436.0,536.0,25613.0
63,,,63.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_1,469.0,455.0,25646.0
64,,,64.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_1,458.0,536.0,25635.0
65,,,64.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_1,485.0,455.0,25662.0
66,,,65.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_1,496.0,536.0,25673.0
67,,,65.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_1,530.0,455.0,25707.0
68,,,66.0,25177.0,household_agent_0,1000.0,991.0,household_agent_2,101.0,536.0,25278.0
69,,,66.0,25177.0,household_agent_0,1000.0,991.0,household_agent_2,134.0,455.0,25311.0
70,,,67.0,25177.0,household_agent_1,1001.0,991.0,household_agent_2,167.0,536.0,25344.0
71,,,67.0,25177.0,household_agent_1,1001.0,991.0,household_agent_2,193.0,455.0,25370.0
72,,,68.0,25177.0,household_agent_3,1003.0,991.0,household_agent_2,79.0,536.0,25256.0
73,,,68.0,25177.0,household_agent_3,1003.0,991.0,household_agent_2,122.0,455.0,25299.0
74,,,69.0,25177.0,household_agent_4,1004.0,991.0,household_agent_2,94.0,536.0,25271.0
75,,,69.0,25177.0,household_agent_4,1004.0,991.0,household_agent_2,144.0,455.0,25321.0
76,,,70.0,25177.0,household_agent_5,1005.0,991.0,household_agent_2,111.0,536.0,25288.0
77,,,70.0,25177.0,household_agent_5,1005.0,991.0,household_agent_2,156.0,455.0,25333.0
78,,,71.0,25177.0,household_agent_6,1006.0,991.0,household_agent_2,177.0,536.0,25354.0
79,,,71.0,25177.0,household_agent_6,1006.0,991.0,household_agent_2,211.0,455.0,25388.0
80,,,72.0,25177.0,household_agent_7,1007.0,991.0,household_agent_2,89.0,536.0,25266.0
81,,,72.0,25177.0,household_agent_7,1007.0,991.0,household_agent_2,222.0,455.0,25399.0
82,,,73.0,25177.0,household_agent_8,1008.0,991.0,household_agent_2,233.0,536.0,25410.0
83,,,73.0,25177.0,household_agent_8,1008.0,991.0,household_agent_2,265.0,455.0,25442.0
84,,,74.0,25177.0,household_agent_9,1009.0,991.0,household_agent_2,243.0,536.0,25420.0
85,,,74.0,25177.0,household_agent_9,1009.0,991.0,household_agent_2,276.0,455.0,25453.0
86,,,75.0,25177.0,household_agent_10,1010.0,991.0,household_agent_2,254.0,536.0,25431.0
87,,,75.0,25177.0,household_agent_10,1010.0,991.0,household_agent_2,287.0,455.0,25464.0
88,,,76.0,25177.0,household_agent_11,1011.0,991.0,household_agent_2,298.0,536.0,25475.0
89,,,76.0,25177.0,household_agent_11,1011.0,991.0,household_agent_2,321.0,455.0,25498.0
90,,,77.0,25177.0,household_agent_12,1012.0,991.0,household_agent_2,309.0,536.0,25486.0
91,,,77.0,25177.0,household_agent_12,1012.0,991.0,household_agent_2,336.0,455.0,25513.0
92,,,78.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_2,342.0,536.0,25519.0
93,,,78.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_2,377.0,455.0,25554.0
94,,,79.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_2,353.0,536.0,25530.0
95,,,79.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_2,391.0,455.0,25568.0
96,,,80.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_2,366.0,536.0,25543.0
97,,,80.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_2,411.0,455.0,25588.0
98,,,81.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_2,397.0,536.0,25574.0
99,,,81.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_2,432.0,455.0,25609.0
100,,,82.0,25177.0,household_agent_0,1000.0,991.0,household_agent_3,102.0,536.0,25279.0
101,,,82.0,25177.0,household_agent_0,1000.0,991.0,household_agent_3,142.0,455.0,25319.0
102,,,83.0,25177.0,household_agent_1,1001.0,991.0,household_agent_3,187.0,536.0,25364.0
103,,,83.0,25177.0,household_agent_1,1001.0,991.0,household_agent_3,220.0,455.0,25397.0
104,,,84.0,25177.0,household_agent_2,1002.0,991.0,household_agent_3,109.0,536.0,25286.0
105,,,84.0,25177.0,household_agent_2,1002.0,991.0,household_agent_3,153.0,455.0,25330.0
106,,,85.0,25177.0,household_agent_4,1004.0,991.0,household_agent_3,87.0,536.0,25264.0
107,,,85.0,25177.0,household_agent_4,1004.0,991.0,household_agent_3,120.0,455.0,25297.0
108,,,86.0,25177.0,household_agent_5,1005.0,991.0,household_agent_3,91.0,536.0,25268.0
109,,,86.0,25177.0,household_agent_5,1005.0,991.0,household_agent_3,164.0,455.0,25341.0
110,,,87.0,25177.0,household_agent_6,1006.0,991.0,household_agent_3,132.0,536.0,25309.0
111,,,87.0,25177.0,household_agent_6,1006.0,991.0,household_agent_3,175.0,455.0,25352.0
112,,,88.0,25177.0,household_agent_7,1007.0,991.0,household_agent_3,198.0,536.0,25375.0
113,,,88.0,25177.0,household_agent_7,1007.0,991.0,household_agent_3,230.0,455.0,25407.0
114,,,89.0,25177.0,household_agent_8,1008.0,991.0,household_agent_3,70.0,536.0,25247.0
115,,,89.0,25177.0,household_agent_8,1008.0,991.0,household_agent_3,208.0,455.0,25385.0
116,,,90.0,25177.0,household_agent_9,1009.0,991.0,household_agent_3,241.0,536.0,25418.0
117,,,90.0,25177.0,household_agent_9,1009.0,991.0,household_agent_3,285.0,455.0,25462.0
118,,,91.0,25177.0,household_agent_10,1010.0,991.0,household_agent_3,253.0,536.0,25430.0
119,,,91.0,25177.0,household_agent_10,1010.0,991.0,household_agent_3,297.0,455.0,25474.0
120,,,92.0,25177.0,household_agent_11,1011.0,991.0,household_agent_3,264.0,536.0,25441.0
121,,,92.0,25177.0,household_agent_11,1011.0,991.0,household_agent_3,307.0,455.0,25484.0
122,,,93.0,25177.0,household_agent_12,1012.0,991.0,household_agent_3,275.0,536.0,25452.0
123,,,93.0,25177.0,household_agent_12,1012.0,991.0,household_agent_3,318.0,455.0,25495.0
124,,,94.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_3,330.0,536.0,25507.0
125,,,94.0,25177.0,generation_agent_0,1013.0,991.0,household_agent_3,362.0,455.0,25539.0
126,,,95.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_3,340.0,536.0,25517.0
127,,,95.0,25177.0,generation_agent_1,1014.0,991.0,household_agent_3,374.0,455.0,25551.0
128,,,96.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_3,355.0,536.0,25532.0
129,,,96.0,25177.0,generation_agent_2,1015.0,991.0,household_agent_3,389.0,455.0,25566.0
130,,,97.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_3,395.0,536.0,25572.0
131,,,97.0,25177.0,generation_agent_3,1016.0,991.0,household_agent_3,427.0,455.0,25604.0
132,,,98.0,25177.0,household_agent_0,1000.0,991.0,household_agent_4,88.0,536.0,25265.0
133,,,98.0,25177.0,household_agent_0,1000.0,991.0,household_agent_4,120.0,455.0,25297.0
134,,,99.0,25177.0,household_agent_1,1001.0,991.0,household_agent_4,192.0,536.0,25369.0
135,,,99.0,25177.0,household_agent_1,1001.0,991.0,household_agent_4,237.0,455.0,25414.0
136,,,100.0,25177.0,household_agent_2,1002.0,991.0,household_agent_4,108.0,536.0,25285.0
137,,,100.0,25177.0,household_agent_2,1002.0,991.0,household_agent_4,154.0,455.0,25331.0
138,,,101.0,25177.0,household_agent_3,1003.0,991.0,household_agent_4,87.0,536.0,25264.0
