,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 01:46:30.841288,,,,,,,,,
1,Simulation configuration ID,19ae2b42-d65b-4624-b128-cc10d6687cbf,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,10.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,29.0
1,,,1.0,98.0,generation_agent_0,1013.0,41.0,aggregator_agent,41.0,41.0,139.0
2,,,835.0,2384.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,2406.0
3,,,34.0,214.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,438.0
4,,,35.0,214.0,household_agent_2,1002.0,41.0,household_agent_0,110.0,41.0,324.0
5,,,36.0,214.0,household_agent_3,1003.0,41.0,household_agent_0,99.0,41.0,313.0
6,,,37.0,214.0,household_agent_4,1004.0,41.0,household_agent_0,120.0,41.0,334.0
7,,,38.0,214.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,306.0
8,,,39.0,214.0,household_agent_6,1006.0,41.0,household_agent_0,108.0,41.0,322.0
9,,,40.0,214.0,household_agent_7,1007.0,41.0,household_agent_0,117.0,41.0,331.0
10,,,41.0,214.0,household_agent_8,1008.0,41.0,household_agent_0,119.0,41.0,333.0
11,,,42.0,214.0,household_agent_9,1009.0,41.0,household_agent_0,139.0,41.0,353.0
12,,,43.0,214.0,household_agent_10,1010.0,41.0,household_agent_0,85.0,41.0,299.0
13,,,44.0,214.0,household_agent_11,1011.0,41.0,household_agent_0,78.0,41.0,292.0
14,,,45.0,214.0,household_agent_12,1012.0,41.0,household_agent_0,140.0,41.0,354.0
15,,,46.0,214.0,generation_agent_0,1013.0,41.0,household_agent_0,149.0,41.0,363.0
16,,,47.0,214.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,363.0
17,,,48.0,214.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,420.0
18,,,49.0,214.0,generation_agent_3,1016.0,41.0,household_agent_0,160.0,41.0,374.0
19,,,306.0,994.0,household_agent_1,1001.0,41.0,household_agent_0,224.0,41.0,1218.0
20,,,307.0,994.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,1088.0
21,,,308.0,994.0,household_agent_3,1003.0,41.0,household_agent_0,64.0,41.0,1058.0
22,,,309.0,994.0,household_agent_4,1004.0,41.0,household_agent_0,124.0,41.0,1118.0
