,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:48:09.635526,,,,,,,,,
1,Simulation configuration ID,41b98b7e-ea61-4155-bf16-b481d6dd682c,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,52.0
1,,,1.0,142.0,household_agent_10,1010.0,41.0,aggregator_agent,47.0,41.0,189.0
2,,,3283.0,6459.0,control_center_agent,1017.0,41.0,aggregator_agent,28.0,41.0,6487.0
3,,,34.0,326.0,household_agent_1,1001.0,41.0,household_agent_0,123.0,41.0,449.0
4,,,35.0,326.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,439.0
5,,,36.0,326.0,household_agent_3,1003.0,41.0,household_agent_0,142.0,41.0,468.0
6,,,37.0,326.0,household_agent_4,1004.0,41.0,household_agent_0,108.0,41.0,434.0
7,,,38.0,326.0,household_agent_5,1005.0,41.0,household_agent_0,118.0,41.0,444.0
8,,,39.0,326.0,household_agent_6,1006.0,41.0,household_agent_0,132.0,41.0,458.0
9,,,40.0,326.0,household_agent_7,1007.0,41.0,household_agent_0,146.0,41.0,472.0
10,,,41.0,326.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,479.0
11,,,42.0,326.0,household_agent_9,1009.0,41.0,household_agent_0,164.0,41.0,490.0
12,,,43.0,326.0,household_agent_10,1010.0,41.0,household_agent_0,246.0,41.0,572.0
13,,,44.0,326.0,household_agent_11,1011.0,41.0,household_agent_0,215.0,41.0,541.0
14,,,45.0,326.0,household_agent_12,1012.0,41.0,household_agent_0,219.0,41.0,545.0
15,,,46.0,326.0,generation_agent_0,1013.0,41.0,household_agent_0,241.0,41.0,567.0
16,,,47.0,326.0,generation_agent_1,1014.0,41.0,household_agent_0,262.0,41.0,588.0
17,,,48.0,326.0,generation_agent_2,1015.0,41.0,household_agent_0,239.0,41.0,565.0
18,,,49.0,326.0,generation_agent_3,1016.0,41.0,household_agent_0,273.0,41.0,599.0
19,,,306.0,1030.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,1113.0
20,,,307.0,1030.0,household_agent_2,1002.0,41.0,household_agent_0,83.0,41.0,1113.0
21,,,308.0,1030.0,household_agent_3,1003.0,41.0,household_agent_0,81.0,41.0,1111.0
22,,,309.0,1030.0,household_agent_4,1004.0,41.0,household_agent_0,126.0,41.0,1156.0
23,,,310.0,1030.0,household_agent_5,1005.0,41.0,household_agent_0,89.0,41.0,1119.0
24,,,311.0,1030.0,household_agent_6,1006.0,41.0,household_agent_0,111.0,41.0,1141.0
25,,,312.0,1030.0,household_agent_7,1007.0,41.0,household_agent_0,175.0,41.0,1205.0
26,,,313.0,1030.0,household_agent_8,1008.0,41.0,household_agent_0,149.0,41.0,1179.0
27,,,314.0,1030.0,household_agent_9,1009.0,41.0,household_agent_0,187.0,41.0,1217.0
28,,,315.0,1030.0,household_agent_10,1010.0,41.0,household_agent_0,188.0,41.0,1218.0
29,,,316.0,1030.0,household_agent_11,1011.0,41.0,household_agent_0,202.0,41.0,1232.0
30,,,317.0,1030.0,household_agent_12,1012.0,41.0,household_agent_0,208.0,41.0,1238.0
31,,,318.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_0,250.0,41.0,1280.0
32,,,319.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_0,265.0,41.0,1295.0
33,,,320.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_0,269.0,41.0,1299.0
34,,,321.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_0,280.0,41.0,1310.0
35,,,578.0,1970.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,2039.0
36,,,579.0,1970.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,2062.0
37,,,580.0,1970.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,2033.0
38,,,581.0,1970.0,household_agent_4,1004.0,41.0,household_agent_0,95.0,41.0,2065.0
39,,,582.0,1970.0,household_agent_5,1005.0,41.0,household_agent_0,96.0,41.0,2066.0
40,,,583.0,1970.0,household_agent_6,1006.0,41.0,household_agent_0,102.0,41.0,2072.0
41,,,584.0,1970.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,2102.0
42,,,585.0,1970.0,household_agent_8,1008.0,41.0,household_agent_0,148.0,41.0,2118.0
43,,,586.0,1970.0,household_agent_9,1009.0,41.0,household_agent_0,167.0,41.0,2137.0
