,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 14:11:16.465340,,,,,,,,,
1,Simulation configuration ID,de7f8844-8896-4f25-8317-9b258ba418d6,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,1.0,household_agent_9,1009.0,191.0,control_center_agent,20.0,191.0,21.0
1,,,25.0,46.0,household_agent_6,1006.0,191.0,household_agent_10,55.0,191.0,101.0
2,,,26.0,46.0,generation_agent_1,1014.0,191.0,household_agent_10,395.0,382.0,476.0
3,,,26.0,46.0,generation_agent_1,1014.0,191.0,household_agent_10,61.0,191.0,107.0
4,,,27.0,46.0,generation_agent_2,1015.0,191.0,household_agent_10,239.0,191.0,361.0
5,,,27.0,46.0,generation_agent_2,1015.0,191.0,household_agent_10,72.0,191.0,118.0
6,,,28.0,46.0,generation_agent_3,1016.0,191.0,household_agent_10,96.0,191.0,142.0
7,,,59.0,118.0,household_agent_6,1006.0,191.0,household_agent_10,78.0,191.0,196.0
8,,,60.0,118.0,generation_agent_1,1014.0,191.0,household_agent_10,83.0,191.0,201.0
9,,,61.0,118.0,generation_agent_2,1015.0,191.0,household_agent_10,148.0,191.0,266.0
10,,,62.0,118.0,generation_agent_3,1016.0,191.0,household_agent_10,536.0,536.0,654.0
11,,,93.0,137.0,household_agent_6,1006.0,191.0,household_agent_10,97.0,191.0,234.0
12,,,94.0,137.0,generation_agent_1,1014.0,191.0,household_agent_10,119.0,191.0,256.0
13,,,95.0,137.0,generation_agent_2,1015.0,191.0,household_agent_10,238.0,382.0,375.0
14,,,127.0,197.0,household_agent_6,1006.0,191.0,household_agent_10,93.0,191.0,290.0
15,,,128.0,197.0,generation_agent_1,1014.0,191.0,household_agent_10,99.0,191.0,296.0
16,,,130.0,197.0,generation_agent_3,1016.0,191.0,household_agent_10,542.0,536.0,739.0
17,,,161.0,217.0,household_agent_6,1006.0,191.0,household_agent_10,114.0,191.0,331.0
18,,,161.0,217.0,household_agent_6,1006.0,191.0,household_agent_10,2697.0,536.0,2955.0
19,,,162.0,217.0,generation_agent_1,1014.0,191.0,household_agent_10,134.0,191.0,351.0
20,,,163.0,217.0,generation_agent_2,1015.0,191.0,household_agent_10,161.0,191.0,378.0
21,,,195.0,273.0,household_agent_6,1006.0,191.0,household_agent_10,69.0,191.0,342.0
22,,,196.0,273.0,generation_agent_1,1014.0,191.0,household_agent_10,81.0,191.0,354.0
23,,,197.0,273.0,generation_agent_2,1015.0,191.0,household_agent_10,174.0,191.0,447.0
24,,,229.0,350.0,household_agent_6,1006.0,191.0,household_agent_10,51.0,191.0,401.0
25,,,230.0,350.0,generation_agent_1,1014.0,191.0,household_agent_10,70.0,191.0,420.0
26,,,231.0,350.0,generation_agent_2,1015.0,191.0,household_agent_10,1710.0,339.0,2506.0
27,,,231.0,350.0,generation_agent_2,1015.0,191.0,household_agent_10,112.0,191.0,462.0
28,,,232.0,350.0,generation_agent_3,1016.0,191.0,household_agent_10,827.0,228.0,1100.0
29,,,232.0,350.0,generation_agent_3,1016.0,191.0,household_agent_10,582.0,265.0,932.0
30,,,263.0,441.0,household_agent_6,1006.0,191.0,household_agent_10,1187.0,536.0,2164.0
31,,,263.0,441.0,household_agent_6,1006.0,191.0,household_agent_10,73.0,191.0,514.0
32,,,264.0,441.0,generation_agent_1,1014.0,191.0,household_agent_10,91.0,191.0,532.0
