,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 18:55:44.496084,,,,,,,,,
1,Simulation configuration ID,ab5c3aa8-b16f-41f1-bdbd-4fd491920946,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,24.0
1,,,0.0,4.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,38.0
2,,,1.0,71.0,generation_agent_0,1013.0,991.0,aggregator_agent,60.0,536.0,131.0
3,,,1.0,71.0,generation_agent_0,1013.0,991.0,aggregator_agent,139.0,455.0,210.0
4,,,157.0,209.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,238.0
5,,,157.0,209.0,control_center_agent,1017.0,991.0,aggregator_agent,55.0,455.0,264.0
6,,,45.0,94.0,household_agent_1,1001.0,991.0,household_agent_0,48.0,536.0,142.0
7,,,45.0,94.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,186.0
8,,,46.0,94.0,generation_agent_2,1015.0,991.0,household_agent_0,66.0,536.0,160.0
9,,,46.0,94.0,generation_agent_2,1015.0,991.0,household_agent_0,152.0,455.0,246.0
10,,,47.0,94.0,generation_agent_3,1016.0,991.0,household_agent_0,105.0,536.0,199.0
11,,,47.0,94.0,generation_agent_3,1016.0,991.0,household_agent_0,155.0,455.0,249.0
12,,,95.0,141.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,243.0
13,,,95.0,141.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,455.0,288.0
14,,,96.0,141.0,generation_agent_2,1015.0,991.0,household_agent_0,121.0,536.0,262.0
15,,,96.0,141.0,generation_agent_2,1015.0,991.0,household_agent_0,221.0,455.0,362.0
16,,,97.0,141.0,generation_agent_3,1016.0,991.0,household_agent_0,140.0,536.0,281.0
17,,,97.0,141.0,generation_agent_3,1016.0,991.0,household_agent_0,199.0,455.0,340.0
18,,,145.0,221.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,332.0
19,,,145.0,221.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,455.0,369.0
20,,,146.0,221.0,generation_agent_2,1015.0,991.0,household_agent_0,166.0,536.0,387.0
21,,,146.0,221.0,generation_agent_2,1015.0,991.0,household_agent_0,235.0,455.0,456.0
22,,,147.0,221.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,536.0,353.0
23,,,147.0,221.0,generation_agent_3,1016.0,991.0,household_agent_0,179.0,455.0,400.0
24,,,34.0,94.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,147.0
25,,,34.0,94.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,205.0
26,,,35.0,94.0,household_agent_2,1002.0,991.0,household_agent_1,72.0,536.0,166.0
27,,,35.0,94.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,455.0,227.0
28,,,36.0,94.0,household_agent_5,1005.0,991.0,household_agent_1,86.0,536.0,180.0
29,,,36.0,94.0,household_agent_5,1005.0,991.0,household_agent_1,154.0,455.0,248.0
30,,,37.0,94.0,generation_agent_1,1014.0,991.0,household_agent_1,239.0,536.0,333.0
31,,,37.0,94.0,generation_agent_1,1014.0,991.0,household_agent_1,307.0,455.0,401.0
32,,,84.0,141.0,household_agent_0,1000.0,991.0,household_agent_1,69.0,536.0,210.0
33,,,84.0,141.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,455.0,290.0
34,,,85.0,141.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,536.0,238.0
35,,,85.0,141.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,455.0,319.0
36,,,86.0,141.0,household_agent_5,1005.0,991.0,household_agent_1,116.0,536.0,257.0
37,,,86.0,141.0,household_agent_5,1005.0,991.0,household_agent_1,196.0,455.0,337.0
38,,,87.0,141.0,generation_agent_1,1014.0,991.0,household_agent_1,201.0,536.0,342.0
39,,,87.0,141.0,generation_agent_1,1014.0,991.0,household_agent_1,262.0,536.0,403.0
40,,,134.0,221.0,household_agent_0,1000.0,991.0,household_agent_1,89.0,536.0,310.0
41,,,134.0,221.0,household_agent_0,1000.0,991.0,household_agent_1,154.0,455.0,375.0
42,,,135.0,221.0,household_agent_2,1002.0,991.0,household_agent_1,102.0,536.0,323.0
43,,,135.0,221.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,455.0,385.0
44,,,136.0,221.0,household_agent_5,1005.0,991.0,household_agent_1,117.0,536.0,338.0
45,,,136.0,221.0,household_agent_5,1005.0,991.0,household_agent_1,177.0,455.0,398.0
46,,,137.0,221.0,generation_agent_1,1014.0,991.0,household_agent_1,201.0,536.0,422.0
47,,,137.0,221.0,generation_agent_1,1014.0,991.0,household_agent_1,245.0,374.0,466.0
48,,,38.0,94.0,household_agent_1,1001.0,991.0,household_agent_2,59.0,536.0,153.0
49,,,38.0,94.0,household_agent_1,1001.0,991.0,household_agent_2,104.0,455.0,198.0
