,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:56:31.340815,,,,,,,,,
1,Simulation configuration ID,1739ddd4-c511-427a-af74-4f79bbd8a311,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,26.0
1,,,1.0,182.0,generation_agent_2,1015.0,191.0,aggregator_agent,47.0,191.0,229.0
2,,,34.0,11811.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,11893.0
3,,,35.0,11811.0,household_agent_2,1002.0,191.0,household_agent_0,133.0,191.0,11944.0
4,,,36.0,11811.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,11921.0
5,,,37.0,11811.0,household_agent_4,1004.0,191.0,household_agent_0,146.0,191.0,11957.0
6,,,38.0,11811.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,11918.0
7,,,39.0,11811.0,household_agent_6,1006.0,191.0,household_agent_0,143.0,191.0,11954.0
8,,,40.0,11811.0,household_agent_7,1007.0,191.0,household_agent_0,202.0,191.0,12013.0
9,,,41.0,11811.0,household_agent_8,1008.0,191.0,household_agent_0,187.0,191.0,11998.0
10,,,42.0,11811.0,household_agent_9,1009.0,191.0,household_agent_0,181.0,191.0,11992.0
11,,,43.0,11811.0,household_agent_10,1010.0,191.0,household_agent_0,267.0,191.0,12078.0
12,,,44.0,11811.0,household_agent_11,1011.0,191.0,household_agent_0,250.0,191.0,12061.0
13,,,45.0,11811.0,household_agent_12,1012.0,191.0,household_agent_0,315.0,191.0,12126.0
14,,,46.0,11811.0,generation_agent_0,1013.0,191.0,household_agent_0,262.0,191.0,12073.0
15,,,47.0,11811.0,generation_agent_1,1014.0,191.0,household_agent_0,298.0,191.0,12109.0
16,,,48.0,11811.0,generation_agent_2,1015.0,191.0,household_agent_0,274.0,191.0,12085.0
17,,,49.0,11811.0,generation_agent_3,1016.0,191.0,household_agent_0,282.0,191.0,12093.0
18,,,306.0,25272.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,25359.0
19,,,307.0,25272.0,household_agent_2,1002.0,191.0,household_agent_0,96.0,191.0,25368.0
20,,,308.0,25272.0,household_agent_3,1003.0,191.0,household_agent_0,90.0,191.0,25362.0
21,,,309.0,25272.0,household_agent_4,1004.0,191.0,household_agent_0,93.0,191.0,25365.0
22,,,310.0,25272.0,household_agent_5,1005.0,191.0,household_agent_0,107.0,191.0,25379.0
23,,,311.0,25272.0,household_agent_6,1006.0,191.0,household_agent_0,149.0,191.0,25421.0
24,,,312.0,25272.0,household_agent_7,1007.0,191.0,household_agent_0,222.0,191.0,25494.0
25,,,313.0,25272.0,household_agent_8,1008.0,191.0,household_agent_0,173.0,191.0,25445.0
26,,,314.0,25272.0,household_agent_9,1009.0,191.0,household_agent_0,253.0,191.0,25525.0
27,,,315.0,25272.0,household_agent_10,1010.0,191.0,household_agent_0,250.0,191.0,25522.0
28,,,316.0,25272.0,household_agent_11,1011.0,191.0,household_agent_0,316.0,191.0,25588.0
29,,,317.0,25272.0,household_agent_12,1012.0,191.0,household_agent_0,293.0,191.0,25565.0
30,,,318.0,25272.0,generation_agent_0,1013.0,191.0,household_agent_0,296.0,191.0,25568.0
31,,,319.0,25272.0,generation_agent_1,1014.0,191.0,household_agent_0,276.0,191.0,25548.0
32,,,320.0,25272.0,generation_agent_2,1015.0,191.0,household_agent_0,297.0,191.0,25569.0
33,,,321.0,25272.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,25612.0
34,,,50.0,11811.0,household_agent_0,1000.0,191.0,household_agent_1,125.0,191.0,11936.0
35,,,51.0,11811.0,household_agent_2,1002.0,191.0,household_agent_1,82.0,191.0,11893.0
36,,,52.0,11811.0,household_agent_3,1003.0,191.0,household_agent_1,79.0,191.0,11890.0
37,,,53.0,11811.0,household_agent_4,1004.0,191.0,household_agent_1,86.0,191.0,11897.0
38,,,54.0,11811.0,household_agent_5,1005.0,191.0,household_agent_1,141.0,191.0,11952.0
39,,,55.0,11811.0,household_agent_6,1006.0,191.0,household_agent_1,158.0,191.0,11969.0
40,,,56.0,11811.0,household_agent_7,1007.0,191.0,household_agent_1,211.0,191.0,12022.0
41,,,57.0,11811.0,household_agent_8,1008.0,191.0,household_agent_1,174.0,191.0,11985.0
42,,,58.0,11811.0,household_agent_9,1009.0,191.0,household_agent_1,199.0,191.0,12010.0
43,,,59.0,11811.0,household_agent_10,1010.0,191.0,household_agent_1,205.0,191.0,12016.0
44,,,60.0,11811.0,household_agent_11,1011.0,191.0,household_agent_1,247.0,191.0,12058.0
45,,,61.0,11811.0,household_agent_12,1012.0,191.0,household_agent_1,302.0,191.0,12113.0
46,,,62.0,11811.0,generation_agent_0,1013.0,191.0,household_agent_1,353.0,191.0,12164.0
47,,,63.0,11811.0,generation_agent_1,1014.0,191.0,household_agent_1,255.0,191.0,12066.0
48,,,64.0,11811.0,generation_agent_2,1015.0,191.0,household_agent_1,300.0,191.0,12111.0
49,,,65.0,11811.0,generation_agent_3,1016.0,191.0,household_agent_1,342.0,191.0,12153.0
50,,,322.0,25272.0,household_agent_0,1000.0,191.0,household_agent_1,66.0,191.0,25338.0
51,,,323.0,25272.0,household_agent_2,1002.0,191.0,household_agent_1,166.0,191.0,25438.0
52,,,324.0,25272.0,household_agent_3,1003.0,191.0,household_agent_1,77.0,191.0,25349.0
53,,,325.0,25272.0,household_agent_4,1004.0,191.0,household_agent_1,91.0,191.0,25363.0
54,,,326.0,25272.0,household_agent_5,1005.0,191.0,household_agent_1,114.0,191.0,25386.0
55,,,327.0,25272.0,household_agent_6,1006.0,191.0,household_agent_1,122.0,191.0,25394.0
56,,,328.0,25272.0,household_agent_7,1007.0,191.0,household_agent_1,155.0,191.0,25427.0
57,,,329.0,25272.0,household_agent_8,1008.0,191.0,household_agent_1,201.0,191.0,25473.0
58,,,330.0,25272.0,household_agent_9,1009.0,191.0,household_agent_1,265.0,191.0,25537.0
59,,,331.0,25272.0,household_agent_10,1010.0,191.0,household_agent_1,266.0,191.0,25538.0
60,,,332.0,25272.0,household_agent_11,1011.0,191.0,household_agent_1,234.0,191.0,25506.0
61,,,333.0,25272.0,household_agent_12,1012.0,191.0,household_agent_1,284.0,191.0,25556.0
62,,,334.0,25272.0,generation_agent_0,1013.0,191.0,household_agent_1,299.0,191.0,25571.0
63,,,335.0,25272.0,generation_agent_1,1014.0,191.0,household_agent_1,268.0,191.0,25540.0
64,,,336.0,25272.0,generation_agent_2,1015.0,191.0,household_agent_1,291.0,191.0,25563.0
