,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:38:45.212876,,,,,,,,,
1,Simulation configuration ID,ef263feb-0162-498c-889a-093424837a18,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,31.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,50.0
1,,,1.0,166.0,generation_agent_1,1014.0,191.0,aggregator_agent,47.0,191.0,213.0
2,,,563.0,13108.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,13136.0
3,,,34.0,10571.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,10618.0
4,,,35.0,10571.0,household_agent_2,1002.0,191.0,household_agent_0,125.0,191.0,10696.0
5,,,36.0,10571.0,household_agent_3,1003.0,191.0,household_agent_0,65.0,191.0,10636.0
6,,,37.0,10571.0,household_agent_4,1004.0,191.0,household_agent_0,109.0,191.0,10680.0
7,,,38.0,10571.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,10698.0
8,,,39.0,10571.0,household_agent_6,1006.0,191.0,household_agent_0,222.0,191.0,10793.0
9,,,40.0,10571.0,household_agent_7,1007.0,191.0,household_agent_0,188.0,191.0,10759.0
10,,,41.0,10571.0,household_agent_8,1008.0,191.0,household_agent_0,185.0,191.0,10756.0
11,,,42.0,10571.0,household_agent_9,1009.0,191.0,household_agent_0,196.0,191.0,10767.0
12,,,43.0,10571.0,household_agent_10,1010.0,191.0,household_agent_0,216.0,191.0,10787.0
13,,,44.0,10571.0,household_agent_11,1011.0,191.0,household_agent_0,236.0,191.0,10807.0
14,,,45.0,10571.0,household_agent_12,1012.0,191.0,household_agent_0,291.0,191.0,10862.0
15,,,46.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_0,330.0,191.0,10901.0
16,,,47.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_0,322.0,191.0,10893.0
17,,,48.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_0,293.0,191.0,10864.0
18,,,49.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_0,324.0,191.0,10895.0
19,,,306.0,17895.0,household_agent_1,1001.0,191.0,household_agent_0,97.0,191.0,17992.0
20,,,307.0,17895.0,household_agent_2,1002.0,191.0,household_agent_0,151.0,191.0,18046.0
21,,,308.0,17895.0,household_agent_3,1003.0,191.0,household_agent_0,70.0,191.0,17965.0
22,,,309.0,17895.0,household_agent_4,1004.0,191.0,household_agent_0,121.0,191.0,18016.0
23,,,310.0,17895.0,household_agent_5,1005.0,191.0,household_agent_0,127.0,191.0,18022.0
24,,,311.0,17895.0,household_agent_6,1006.0,191.0,household_agent_0,137.0,191.0,18032.0
25,,,312.0,17895.0,household_agent_7,1007.0,191.0,household_agent_0,208.0,191.0,18103.0
26,,,313.0,17895.0,household_agent_8,1008.0,191.0,household_agent_0,283.0,191.0,18178.0
27,,,314.0,17895.0,household_agent_9,1009.0,191.0,household_agent_0,234.0,191.0,18129.0
28,,,315.0,17895.0,household_agent_10,1010.0,191.0,household_agent_0,246.0,191.0,18141.0
29,,,316.0,17895.0,household_agent_11,1011.0,191.0,household_agent_0,211.0,191.0,18106.0
30,,,317.0,17895.0,household_agent_12,1012.0,191.0,household_agent_0,254.0,191.0,18149.0
31,,,318.0,17895.0,generation_agent_0,1013.0,191.0,household_agent_0,291.0,191.0,18186.0
32,,,319.0,17895.0,generation_agent_1,1014.0,191.0,household_agent_0,301.0,191.0,18196.0
33,,,320.0,17895.0,generation_agent_2,1015.0,191.0,household_agent_0,288.0,191.0,18183.0
34,,,321.0,17895.0,generation_agent_3,1016.0,191.0,household_agent_0,333.0,191.0,18228.0
35,,,50.0,10571.0,household_agent_0,1000.0,191.0,household_agent_1,92.0,191.0,10663.0
36,,,51.0,10571.0,household_agent_2,1002.0,191.0,household_agent_1,101.0,191.0,10672.0
37,,,52.0,10571.0,household_agent_3,1003.0,191.0,household_agent_1,126.0,191.0,10697.0
38,,,53.0,10571.0,household_agent_4,1004.0,191.0,household_agent_1,95.0,191.0,10666.0
39,,,54.0,10571.0,household_agent_5,1005.0,191.0,household_agent_1,104.0,191.0,10675.0
40,,,55.0,10571.0,household_agent_6,1006.0,191.0,household_agent_1,120.0,191.0,10691.0
41,,,56.0,10571.0,household_agent_7,1007.0,191.0,household_agent_1,123.0,191.0,10694.0
42,,,57.0,10571.0,household_agent_8,1008.0,191.0,household_agent_1,172.0,191.0,10743.0
43,,,58.0,10571.0,household_agent_9,1009.0,191.0,household_agent_1,214.0,191.0,10785.0
44,,,59.0,10571.0,household_agent_10,1010.0,191.0,household_agent_1,190.0,191.0,10761.0
45,,,60.0,10571.0,household_agent_11,1011.0,191.0,household_agent_1,319.0,191.0,10890.0
46,,,61.0,10571.0,household_agent_12,1012.0,191.0,household_agent_1,314.0,191.0,10885.0
47,,,62.0,10571.0,generation_agent_0,1013.0,191.0,household_agent_1,269.0,191.0,10840.0
48,,,63.0,10571.0,generation_agent_1,1014.0,191.0,household_agent_1,339.0,191.0,10910.0
49,,,64.0,10571.0,generation_agent_2,1015.0,191.0,household_agent_1,301.0,191.0,10872.0
50,,,65.0,10571.0,generation_agent_3,1016.0,191.0,household_agent_1,295.0,191.0,10866.0
51,,,322.0,17895.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,17962.0
52,,,323.0,17895.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,18001.0
53,,,324.0,17895.0,household_agent_3,1003.0,191.0,household_agent_1,84.0,191.0,17979.0
