,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:26:46.359714,,,,,,,,,
1,Simulation configuration ID,f1fa5382-cb1f-46b4-a71e-4cf47c0649a4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,34.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,53.0
1,,,1.0,73.0,household_agent_4,1004.0,191.0,aggregator_agent,47.0,191.0,120.0
2,,,2467.0,6178.0,control_center_agent,1017.0,191.0,aggregator_agent,36.0,191.0,6214.0
3,,,34.0,366.0,household_agent_1,1001.0,191.0,household_agent_0,72.0,191.0,438.0
4,,,35.0,366.0,household_agent_2,1002.0,191.0,household_agent_0,97.0,191.0,463.0
5,,,36.0,366.0,household_agent_3,1003.0,191.0,household_agent_0,148.0,191.0,514.0
6,,,37.0,366.0,household_agent_4,1004.0,191.0,household_agent_0,192.0,191.0,558.0
7,,,38.0,366.0,household_agent_5,1005.0,191.0,household_agent_0,143.0,191.0,509.0
8,,,39.0,366.0,household_agent_6,1006.0,191.0,household_agent_0,104.0,191.0,470.0
9,,,40.0,366.0,household_agent_7,1007.0,191.0,household_agent_0,134.0,191.0,500.0
10,,,41.0,366.0,household_agent_8,1008.0,191.0,household_agent_0,198.0,191.0,564.0
11,,,42.0,366.0,household_agent_9,1009.0,191.0,household_agent_0,218.0,191.0,584.0
12,,,43.0,366.0,household_agent_10,1010.0,191.0,household_agent_0,237.0,191.0,603.0
13,,,44.0,366.0,household_agent_11,1011.0,191.0,household_agent_0,341.0,191.0,707.0
14,,,45.0,366.0,household_agent_12,1012.0,191.0,household_agent_0,269.0,191.0,635.0
15,,,46.0,366.0,generation_agent_0,1013.0,191.0,household_agent_0,263.0,191.0,629.0
16,,,47.0,366.0,generation_agent_1,1014.0,191.0,household_agent_0,243.0,191.0,609.0
17,,,48.0,366.0,generation_agent_2,1015.0,191.0,household_agent_0,265.0,191.0,631.0
18,,,49.0,366.0,generation_agent_3,1016.0,191.0,household_agent_0,314.0,191.0,680.0
19,,,306.0,1197.0,household_agent_1,1001.0,191.0,household_agent_0,79.0,191.0,1276.0
20,,,307.0,1197.0,household_agent_2,1002.0,191.0,household_agent_0,95.0,191.0,1292.0
21,,,308.0,1197.0,household_agent_3,1003.0,191.0,household_agent_0,110.0,191.0,1307.0
22,,,309.0,1197.0,household_agent_4,1004.0,191.0,household_agent_0,99.0,191.0,1296.0
23,,,310.0,1197.0,household_agent_5,1005.0,191.0,household_agent_0,129.0,191.0,1326.0
24,,,311.0,1197.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,1335.0
