,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:18:00.547209,,,,,,,,,
1,Simulation configuration ID,7f737067-8c06-4bd6-ac2d-39994da9a364,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,22.0,generation_agent_0,1013.0,191.0,control_center_agent,19.0,191.0,41.0
1,,,26.0,770.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,825.0
2,,,27.0,770.0,generation_agent_3,1016.0,191.0,household_agent_0,60.0,191.0,830.0
3,,,70.0,1240.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,1294.0
4,,,71.0,1240.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,1303.0
5,,,114.0,2085.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,2137.0
6,,,115.0,2085.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,2147.0
7,,,158.0,2738.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,2792.0
8,,,159.0,2738.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,2805.0
9,,,202.0,3686.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,3734.0
10,,,203.0,3686.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,3745.0
11,,,246.0,3823.0,household_agent_1,1001.0,191.0,household_agent_0,55.0,191.0,3878.0
12,,,247.0,3823.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,3882.0
13,,,290.0,4362.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,4416.0
14,,,291.0,4362.0,generation_agent_3,1016.0,191.0,household_agent_0,62.0,191.0,4424.0
15,,,334.0,4969.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,5023.0
16,,,335.0,4969.0,generation_agent_3,1016.0,191.0,household_agent_0,66.0,191.0,5035.0
17,,,378.0,5526.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,5579.0
18,,,379.0,5526.0,generation_agent_3,1016.0,191.0,household_agent_0,59.0,191.0,5585.0
19,,,31.0,770.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,823.0
20,,,32.0,770.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,828.0
21,,,33.0,770.0,household_agent_8,1008.0,191.0,household_agent_1,66.0,191.0,836.0
22,,,75.0,1240.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,1286.0
23,,,76.0,1240.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,1297.0
24,,,77.0,1240.0,household_agent_8,1008.0,191.0,household_agent_1,62.0,191.0,1302.0
25,,,119.0,2085.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,2138.0
26,,,120.0,2085.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,2143.0
27,,,121.0,2085.0,household_agent_8,1008.0,191.0,household_agent_1,69.0,191.0,2154.0
28,,,163.0,2738.0,household_agent_0,1000.0,191.0,household_agent_1,51.0,191.0,2789.0
29,,,164.0,2738.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,2794.0
30,,,165.0,2738.0,household_agent_8,1008.0,191.0,household_agent_1,67.0,191.0,2805.0
31,,,207.0,3686.0,household_agent_0,1000.0,191.0,household_agent_1,59.0,191.0,3745.0
32,,,208.0,3686.0,household_agent_2,1002.0,191.0,household_agent_1,70.0,191.0,3756.0
33,,,209.0,3686.0,household_agent_8,1008.0,191.0,household_agent_1,81.0,191.0,3767.0
34,,,251.0,3823.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,3876.0
35,,,252.0,3823.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,3881.0
36,,,253.0,3823.0,household_agent_8,1008.0,191.0,household_agent_1,65.0,191.0,3888.0
37,,,295.0,4362.0,household_agent_0,1000.0,191.0,household_agent_1,45.0,191.0,4407.0
38,,,296.0,4362.0,household_agent_2,1002.0,191.0,household_agent_1,56.0,191.0,4418.0
39,,,297.0,4362.0,household_agent_8,1008.0,191.0,household_agent_1,67.0,191.0,4429.0
40,,,339.0,4969.0,household_agent_0,1000.0,191.0,household_agent_1,46.0,191.0,5015.0
41,,,340.0,4969.0,household_agent_2,1002.0,191.0,household_agent_1,57.0,191.0,5026.0
42,,,341.0,4969.0,household_agent_8,1008.0,191.0,household_agent_1,62.0,191.0,5031.0
43,,,383.0,5526.0,household_agent_0,1000.0,191.0,household_agent_1,55.0,191.0,5581.0
44,,,384.0,5526.0,household_agent_2,1002.0,191.0,household_agent_1,60.0,191.0,5586.0
45,,,385.0,5526.0,household_agent_8,1008.0,191.0,household_agent_1,72.0,191.0,5598.0
46,,,43.0,770.0,household_agent_1,1001.0,191.0,household_agent_2,56.0,191.0,826.0
47,,,44.0,770.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,832.0
48,,,87.0,1240.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,1295.0
49,,,88.0,1240.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,1300.0
50,,,131.0,2085.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,2136.0
51,,,132.0,2085.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,2146.0
52,,,175.0,2738.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,2789.0
53,,,176.0,2738.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,2799.0
54,,,219.0,3686.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,3740.0
55,,,220.0,3686.0,household_agent_3,1003.0,191.0,household_agent_2,64.0,191.0,3750.0
56,,,263.0,3823.0,household_agent_1,1001.0,191.0,household_agent_2,54.0,191.0,3877.0
57,,,264.0,3823.0,household_agent_3,1003.0,191.0,household_agent_2,59.0,191.0,3882.0
58,,,307.0,4362.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,4413.0
59,,,308.0,4362.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,4424.0
60,,,351.0,4969.0,household_agent_1,1001.0,191.0,household_agent_2,55.0,191.0,5024.0
61,,,352.0,4969.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,5029.0
62,,,395.0,5526.0,household_agent_1,1001.0,191.0,household_agent_2,51.0,191.0,5577.0
63,,,396.0,5526.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,5588.0
64,,,45.0,770.0,household_agent_2,1002.0,191.0,household_agent_3,48.0,191.0,818.0
65,,,46.0,770.0,household_agent_4,1004.0,191.0,household_agent_3,60.0,191.0,830.0
