,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:27:39.955628,,,,,,,,,
1,Simulation configuration ID,b01357be-9186-4cb5-b6f4-d181eab8646e,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,86.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,105.0
1,,,1.0,236.0,generation_agent_0,1013.0,191.0,aggregator_agent,47.0,191.0,283.0
2,,,34.0,8454.0,household_agent_1,1001.0,191.0,household_agent_0,276.0,191.0,8730.0
3,,,35.0,8454.0,household_agent_2,1002.0,191.0,household_agent_0,86.0,191.0,8540.0
4,,,36.0,8454.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,8549.0
5,,,37.0,8454.0,household_agent_4,1004.0,191.0,household_agent_0,107.0,191.0,8561.0
6,,,38.0,8454.0,household_agent_5,1005.0,191.0,household_agent_0,111.0,191.0,8565.0
7,,,39.0,8454.0,household_agent_6,1006.0,191.0,household_agent_0,123.0,191.0,8577.0
8,,,40.0,8454.0,household_agent_7,1007.0,191.0,household_agent_0,122.0,191.0,8576.0
9,,,41.0,8454.0,household_agent_8,1008.0,191.0,household_agent_0,127.0,191.0,8581.0
10,,,42.0,8454.0,household_agent_9,1009.0,191.0,household_agent_0,138.0,191.0,8592.0
11,,,43.0,8454.0,household_agent_10,1010.0,191.0,household_agent_0,157.0,191.0,8611.0
12,,,44.0,8454.0,household_agent_11,1011.0,191.0,household_agent_0,163.0,191.0,8617.0
