,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:27:45.354465,,,,,,,,,
1,Simulation configuration ID,2bc37ee4-dc64-4b85-98a0-50b867e50e48,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,38.0,household_agent_2,1002.0,191.0,control_center_agent,19.0,191.0,57.0
1,,,33.0,471.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,540.0
2,,,34.0,471.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,551.0
3,,,35.0,471.0,household_agent_3,1003.0,191.0,household_agent_0,99.0,191.0,570.0
4,,,36.0,471.0,household_agent_4,1004.0,191.0,household_agent_0,126.0,191.0,597.0
5,,,37.0,471.0,household_agent_5,1005.0,191.0,household_agent_0,119.0,191.0,590.0
6,,,38.0,471.0,household_agent_6,1006.0,191.0,household_agent_0,140.0,191.0,611.0
7,,,39.0,471.0,household_agent_7,1007.0,191.0,household_agent_0,218.0,191.0,689.0
8,,,40.0,471.0,household_agent_8,1008.0,191.0,household_agent_0,246.0,191.0,717.0
9,,,41.0,471.0,household_agent_9,1009.0,191.0,household_agent_0,251.0,191.0,722.0
10,,,42.0,471.0,household_agent_10,1010.0,191.0,household_agent_0,250.0,191.0,721.0
11,,,43.0,471.0,household_agent_11,1011.0,191.0,household_agent_0,298.0,191.0,769.0
12,,,44.0,471.0,household_agent_12,1012.0,191.0,household_agent_0,271.0,191.0,742.0
13,,,45.0,471.0,generation_agent_0,1013.0,191.0,household_agent_0,282.0,191.0,753.0
14,,,46.0,471.0,generation_agent_1,1014.0,191.0,household_agent_0,305.0,191.0,776.0
15,,,47.0,471.0,generation_agent_2,1015.0,191.0,household_agent_0,349.0,191.0,820.0
16,,,48.0,471.0,generation_agent_3,1016.0,191.0,household_agent_0,340.0,191.0,811.0
17,,,305.0,947.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,1037.0
18,,,306.0,947.0,household_agent_2,1002.0,191.0,household_agent_0,60.0,191.0,1007.0
19,,,307.0,947.0,household_agent_3,1003.0,191.0,household_agent_0,70.0,191.0,1017.0
20,,,308.0,947.0,household_agent_4,1004.0,191.0,household_agent_0,117.0,191.0,1064.0
21,,,309.0,947.0,household_agent_5,1005.0,191.0,household_agent_0,164.0,191.0,1111.0
22,,,310.0,947.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,1079.0
23,,,311.0,947.0,household_agent_7,1007.0,191.0,household_agent_0,164.0,191.0,1111.0
24,,,312.0,947.0,household_agent_8,1008.0,191.0,household_agent_0,208.0,191.0,1155.0
25,,,313.0,947.0,household_agent_9,1009.0,191.0,household_agent_0,160.0,191.0,1107.0
26,,,314.0,947.0,household_agent_10,1010.0,191.0,household_agent_0,260.0,191.0,1207.0
27,,,315.0,947.0,household_agent_11,1011.0,191.0,household_agent_0,214.0,191.0,1161.0
28,,,316.0,947.0,household_agent_12,1012.0,191.0,household_agent_0,320.0,191.0,1267.0
29,,,317.0,947.0,generation_agent_0,1013.0,191.0,household_agent_0,314.0,191.0,1261.0
30,,,318.0,947.0,generation_agent_1,1014.0,191.0,household_agent_0,315.0,191.0,1262.0
31,,,319.0,947.0,generation_agent_2,1015.0,191.0,household_agent_0,281.0,191.0,1228.0
32,,,320.0,947.0,generation_agent_3,1016.0,191.0,household_agent_0,346.0,191.0,1293.0
33,,,577.0,1604.0,household_agent_1,1001.0,191.0,household_agent_0,93.0,191.0,1697.0
34,,,578.0,1604.0,household_agent_2,1002.0,191.0,household_agent_0,105.0,191.0,1709.0
35,,,579.0,1604.0,household_agent_3,1003.0,191.0,household_agent_0,153.0,191.0,1757.0
36,,,580.0,1604.0,household_agent_4,1004.0,191.0,household_agent_0,80.0,191.0,1684.0
37,,,581.0,1604.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,1708.0
38,,,582.0,1604.0,household_agent_6,1006.0,191.0,household_agent_0,153.0,191.0,1757.0
39,,,583.0,1604.0,household_agent_7,1007.0,191.0,household_agent_0,205.0,191.0,1809.0
40,,,584.0,1604.0,household_agent_8,1008.0,191.0,household_agent_0,194.0,191.0,1798.0
41,,,585.0,1604.0,household_agent_9,1009.0,191.0,household_agent_0,311.0,191.0,1915.0
42,,,586.0,1604.0,household_agent_10,1010.0,191.0,household_agent_0,214.0,191.0,1818.0
43,,,587.0,1604.0,household_agent_11,1011.0,191.0,household_agent_0,230.0,191.0,1834.0
44,,,588.0,1604.0,household_agent_12,1012.0,191.0,household_agent_0,260.0,191.0,1864.0
45,,,589.0,1604.0,generation_agent_0,1013.0,191.0,household_agent_0,314.0,191.0,1918.0
46,,,590.0,1604.0,generation_agent_1,1014.0,191.0,household_agent_0,265.0,191.0,1869.0
47,,,591.0,1604.0,generation_agent_2,1015.0,191.0,household_agent_0,319.0,191.0,1923.0
48,,,592.0,1604.0,generation_agent_3,1016.0,191.0,household_agent_0,353.0,191.0,1957.0
49,,,849.0,2335.0,household_agent_1,1001.0,191.0,household_agent_0,80.0,191.0,2415.0
50,,,850.0,2335.0,household_agent_2,1002.0,191.0,household_agent_0,166.0,191.0,2501.0
51,,,851.0,2335.0,household_agent_3,1003.0,191.0,household_agent_0,91.0,191.0,2426.0
52,,,852.0,2335.0,household_agent_4,1004.0,191.0,household_agent_0,122.0,191.0,2457.0
53,,,853.0,2335.0,household_agent_5,1005.0,191.0,household_agent_0,160.0,191.0,2495.0
54,,,854.0,2335.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,2474.0
55,,,855.0,2335.0,household_agent_7,1007.0,191.0,household_agent_0,152.0,191.0,2487.0
56,,,856.0,2335.0,household_agent_8,1008.0,191.0,household_agent_0,181.0,191.0,2516.0
57,,,857.0,2335.0,household_agent_9,1009.0,191.0,household_agent_0,203.0,191.0,2538.0
58,,,858.0,2335.0,household_agent_10,1010.0,191.0,household_agent_0,210.0,191.0,2545.0
59,,,859.0,2335.0,household_agent_11,1011.0,191.0,household_agent_0,268.0,191.0,2603.0
60,,,860.0,2335.0,household_agent_12,1012.0,191.0,household_agent_0,297.0,191.0,2632.0
61,,,861.0,2335.0,generation_agent_0,1013.0,191.0,household_agent_0,317.0,191.0,2652.0
62,,,862.0,2335.0,generation_agent_1,1014.0,191.0,household_agent_0,305.0,191.0,2640.0
63,,,863.0,2335.0,generation_agent_2,1015.0,191.0,household_agent_0,316.0,191.0,2651.0
64,,,864.0,2335.0,generation_agent_3,1016.0,191.0,household_agent_0,309.0,191.0,2644.0
65,,,1121.0,3216.0,household_agent_1,1001.0,191.0,household_agent_0,103.0,191.0,3319.0
