,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 19:30:33.385316,,,,,,,,,
1,Simulation configuration ID,d0378db6-ccb8-46f5-99a9-5b5c7993a097,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,6.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,25.0
1,,,1.0,138.0,household_agent_8,1008.0,191.0,aggregator_agent,47.0,191.0,185.0
2,,,3827.0,6533.0,control_center_agent,1017.0,191.0,aggregator_agent,28.0,191.0,6561.0
3,,,34.0,617.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,665.0
4,,,35.0,617.0,household_agent_2,1002.0,191.0,household_agent_0,88.0,191.0,705.0
5,,,36.0,617.0,household_agent_3,1003.0,191.0,household_agent_0,80.0,191.0,697.0
6,,,37.0,617.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,709.0
7,,,38.0,617.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,739.0
8,,,39.0,617.0,household_agent_6,1006.0,191.0,household_agent_0,174.0,191.0,791.0
9,,,40.0,617.0,household_agent_7,1007.0,191.0,household_agent_0,233.0,191.0,850.0
10,,,41.0,617.0,household_agent_8,1008.0,191.0,household_agent_0,194.0,191.0,811.0
11,,,42.0,617.0,household_agent_9,1009.0,191.0,household_agent_0,205.0,191.0,822.0
12,,,43.0,617.0,household_agent_10,1010.0,191.0,household_agent_0,208.0,191.0,825.0
13,,,44.0,617.0,household_agent_11,1011.0,191.0,household_agent_0,217.0,191.0,834.0
14,,,45.0,617.0,household_agent_12,1012.0,191.0,household_agent_0,266.0,191.0,883.0
15,,,46.0,617.0,generation_agent_0,1013.0,191.0,household_agent_0,287.0,191.0,904.0
