,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:41:09.624578,,,,,,,,,
1,Simulation configuration ID,21c05219-f5f2-4f51-8144-c5151aaa2587,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,93.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,112.0
1,,,1.0,181.0,household_agent_1,1001.0,191.0,aggregator_agent,47.0,191.0,228.0
2,,,34.0,6861.0,household_agent_1,1001.0,191.0,household_agent_0,254.0,191.0,7115.0
3,,,35.0,6861.0,household_agent_2,1002.0,191.0,household_agent_0,82.0,191.0,6943.0
4,,,36.0,6861.0,household_agent_3,1003.0,191.0,household_agent_0,75.0,191.0,6936.0
5,,,37.0,6861.0,household_agent_4,1004.0,191.0,household_agent_0,86.0,191.0,6947.0
6,,,38.0,6861.0,household_agent_5,1005.0,191.0,household_agent_0,116.0,191.0,6977.0
7,,,39.0,6861.0,household_agent_6,1006.0,191.0,household_agent_0,94.0,191.0,6955.0
8,,,40.0,6861.0,household_agent_7,1007.0,191.0,household_agent_0,116.0,191.0,6977.0
9,,,41.0,6861.0,household_agent_8,1008.0,191.0,household_agent_0,140.0,191.0,7001.0
10,,,42.0,6861.0,household_agent_9,1009.0,191.0,household_agent_0,146.0,191.0,7007.0
11,,,43.0,6861.0,household_agent_10,1010.0,191.0,household_agent_0,149.0,191.0,7010.0
12,,,44.0,6861.0,household_agent_11,1011.0,191.0,household_agent_0,163.0,191.0,7024.0
13,,,45.0,6861.0,household_agent_12,1012.0,191.0,household_agent_0,171.0,191.0,7032.0
14,,,46.0,6861.0,generation_agent_0,1013.0,191.0,household_agent_0,182.0,191.0,7043.0
15,,,47.0,6861.0,generation_agent_1,1014.0,191.0,household_agent_0,197.0,191.0,7058.0
16,,,48.0,6861.0,generation_agent_2,1015.0,191.0,household_agent_0,217.0,191.0,7078.0
17,,,49.0,6861.0,generation_agent_3,1016.0,191.0,household_agent_0,230.0,191.0,7091.0
18,,,306.0,8969.0,household_agent_1,1001.0,191.0,household_agent_0,284.0,191.0,9253.0
19,,,307.0,8969.0,household_agent_2,1002.0,191.0,household_agent_0,89.0,191.0,9058.0
20,,,308.0,8969.0,household_agent_3,1003.0,191.0,household_agent_0,58.0,191.0,9027.0
21,,,309.0,8969.0,household_agent_4,1004.0,191.0,household_agent_0,89.0,191.0,9058.0
22,,,310.0,8969.0,household_agent_5,1005.0,191.0,household_agent_0,112.0,191.0,9081.0
23,,,311.0,8969.0,household_agent_6,1006.0,191.0,household_agent_0,112.0,191.0,9081.0
24,,,312.0,8969.0,household_agent_7,1007.0,191.0,household_agent_0,69.0,191.0,9038.0
25,,,313.0,8969.0,household_agent_8,1008.0,191.0,household_agent_0,116.0,191.0,9085.0
26,,,314.0,8969.0,household_agent_9,1009.0,191.0,household_agent_0,133.0,191.0,9102.0
27,,,315.0,8969.0,household_agent_10,1010.0,191.0,household_agent_0,146.0,191.0,9115.0
28,,,316.0,8969.0,household_agent_11,1011.0,191.0,household_agent_0,188.0,191.0,9157.0
29,,,317.0,8969.0,household_agent_12,1012.0,191.0,household_agent_0,198.0,191.0,9167.0
30,,,318.0,8969.0,generation_agent_0,1013.0,191.0,household_agent_0,208.0,191.0,9177.0
