,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 06:51:56.326960,,,,,,,,,
1,Simulation configuration ID,d78a708e-5eff-4ab6-b81d-513d3f0d8843,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,11.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,30.0
1,,,1.0,56.0,household_agent_9,1009.0,191.0,aggregator_agent,47.0,191.0,103.0
2,,,34.0,2774.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,2857.0
3,,,35.0,2774.0,household_agent_2,1002.0,191.0,household_agent_0,110.0,191.0,2884.0
4,,,36.0,2774.0,household_agent_3,1003.0,191.0,household_agent_0,85.0,191.0,2859.0
5,,,37.0,2774.0,household_agent_4,1004.0,191.0,household_agent_0,123.0,191.0,2897.0
6,,,38.0,2774.0,household_agent_5,1005.0,191.0,household_agent_0,128.0,191.0,2902.0
7,,,39.0,2774.0,household_agent_6,1006.0,191.0,household_agent_0,132.0,191.0,2906.0
8,,,40.0,2774.0,household_agent_7,1007.0,191.0,household_agent_0,147.0,191.0,2921.0
9,,,41.0,2774.0,household_agent_8,1008.0,191.0,household_agent_0,284.0,191.0,3058.0
10,,,42.0,2774.0,household_agent_9,1009.0,191.0,household_agent_0,235.0,191.0,3009.0
11,,,43.0,2774.0,household_agent_10,1010.0,191.0,household_agent_0,226.0,191.0,3000.0
12,,,44.0,2774.0,household_agent_11,1011.0,191.0,household_agent_0,223.0,191.0,2997.0
13,,,45.0,2774.0,household_agent_12,1012.0,191.0,household_agent_0,323.0,191.0,3097.0
14,,,46.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_0,255.0,191.0,3029.0
15,,,47.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_0,258.0,191.0,3032.0
16,,,48.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_0,277.0,191.0,3051.0
17,,,49.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_0,317.0,191.0,3091.0
18,,,306.0,20808.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,20896.0
19,,,307.0,20808.0,household_agent_2,1002.0,191.0,household_agent_0,124.0,191.0,20932.0
20,,,308.0,20808.0,household_agent_3,1003.0,191.0,household_agent_0,127.0,191.0,20935.0
21,,,309.0,20808.0,household_agent_4,1004.0,191.0,household_agent_0,100.0,191.0,20908.0
22,,,310.0,20808.0,household_agent_5,1005.0,191.0,household_agent_0,122.0,191.0,20930.0
23,,,311.0,20808.0,household_agent_6,1006.0,191.0,household_agent_0,145.0,191.0,20953.0
24,,,312.0,20808.0,household_agent_7,1007.0,191.0,household_agent_0,135.0,191.0,20943.0
25,,,313.0,20808.0,household_agent_8,1008.0,191.0,household_agent_0,339.0,191.0,21147.0
26,,,314.0,20808.0,household_agent_9,1009.0,191.0,household_agent_0,300.0,191.0,21108.0
27,,,315.0,20808.0,household_agent_10,1010.0,191.0,household_agent_0,228.0,191.0,21036.0
28,,,316.0,20808.0,household_agent_11,1011.0,191.0,household_agent_0,217.0,191.0,21025.0
29,,,317.0,20808.0,household_agent_12,1012.0,191.0,household_agent_0,240.0,191.0,21048.0
30,,,318.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_0,361.0,191.0,21169.0
31,,,319.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_0,257.0,191.0,21065.0
32,,,320.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_0,236.0,191.0,21044.0
33,,,321.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_0,321.0,191.0,21129.0
34,,,50.0,2774.0,household_agent_0,1000.0,191.0,household_agent_1,91.0,191.0,2865.0
35,,,51.0,2774.0,household_agent_2,1002.0,191.0,household_agent_1,88.0,191.0,2862.0
36,,,52.0,2774.0,household_agent_3,1003.0,191.0,household_agent_1,65.0,191.0,2839.0
37,,,53.0,2774.0,household_agent_4,1004.0,191.0,household_agent_1,87.0,191.0,2861.0
38,,,54.0,2774.0,household_agent_5,1005.0,191.0,household_agent_1,126.0,191.0,2900.0
39,,,55.0,2774.0,household_agent_6,1006.0,191.0,household_agent_1,150.0,191.0,2924.0
40,,,56.0,2774.0,household_agent_7,1007.0,191.0,household_agent_1,127.0,191.0,2901.0
41,,,57.0,2774.0,household_agent_8,1008.0,191.0,household_agent_1,194.0,191.0,2968.0
42,,,58.0,2774.0,household_agent_9,1009.0,191.0,household_agent_1,250.0,191.0,3024.0
43,,,59.0,2774.0,household_agent_10,1010.0,191.0,household_agent_1,242.0,191.0,3016.0
44,,,60.0,2774.0,household_agent_11,1011.0,191.0,household_agent_1,249.0,191.0,3023.0
45,,,61.0,2774.0,household_agent_12,1012.0,191.0,household_agent_1,270.0,191.0,3044.0
46,,,62.0,2774.0,generation_agent_0,1013.0,191.0,household_agent_1,268.0,191.0,3042.0
47,,,63.0,2774.0,generation_agent_1,1014.0,191.0,household_agent_1,322.0,191.0,3096.0
48,,,64.0,2774.0,generation_agent_2,1015.0,191.0,household_agent_1,289.0,191.0,3063.0
49,,,65.0,2774.0,generation_agent_3,1016.0,191.0,household_agent_1,331.0,191.0,3105.0
50,,,322.0,20808.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,20855.0
51,,,323.0,20808.0,household_agent_2,1002.0,191.0,household_agent_1,58.0,191.0,20866.0
52,,,324.0,20808.0,household_agent_3,1003.0,191.0,household_agent_1,82.0,191.0,20890.0
53,,,325.0,20808.0,household_agent_4,1004.0,191.0,household_agent_1,89.0,191.0,20897.0
54,,,326.0,20808.0,household_agent_5,1005.0,191.0,household_agent_1,95.0,191.0,20903.0
55,,,327.0,20808.0,household_agent_6,1006.0,191.0,household_agent_1,134.0,191.0,20942.0
56,,,328.0,20808.0,household_agent_7,1007.0,191.0,household_agent_1,145.0,191.0,20953.0
57,,,329.0,20808.0,household_agent_8,1008.0,191.0,household_agent_1,190.0,191.0,20998.0
58,,,330.0,20808.0,household_agent_9,1009.0,191.0,household_agent_1,167.0,191.0,20975.0
59,,,331.0,20808.0,household_agent_10,1010.0,191.0,household_agent_1,206.0,191.0,21014.0
60,,,332.0,20808.0,household_agent_11,1011.0,191.0,household_agent_1,261.0,191.0,21069.0
61,,,333.0,20808.0,household_agent_12,1012.0,191.0,household_agent_1,320.0,191.0,21128.0
62,,,334.0,20808.0,generation_agent_0,1013.0,191.0,household_agent_1,247.0,191.0,21055.0
63,,,335.0,20808.0,generation_agent_1,1014.0,191.0,household_agent_1,322.0,191.0,21130.0
64,,,336.0,20808.0,generation_agent_2,1015.0,191.0,household_agent_1,295.0,191.0,21103.0
65,,,337.0,20808.0,generation_agent_3,1016.0,191.0,household_agent_1,280.0,191.0,21088.0
66,,,66.0,2774.0,household_agent_0,1000.0,191.0,household_agent_2,126.0,191.0,2900.0
