,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 02:06:11.239664,,,,,,,,,
1,Simulation configuration ID,38d1a770-a60c-496c-8567-1b06eea17071,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,98.0,generation_agent_0,1013.0,191.0,control_center_agent,19.0,191.0,117.0
1,,,27.0,5240.0,household_agent_2,1002.0,191.0,household_agent_12,66.0,191.0,5306.0
2,,,28.0,5240.0,household_agent_1,1001.0,191.0,household_agent_12,81.0,191.0,5321.0
3,,,28.0,5240.0,household_agent_1,1001.0,191.0,household_agent_12,47.0,191.0,27186.0
4,,,29.0,5240.0,household_agent_6,1006.0,191.0,household_agent_12,86.0,191.0,5326.0
5,,,30.0,5240.0,household_agent_10,1010.0,191.0,household_agent_12,108.0,191.0,5348.0
6,,,31.0,5240.0,household_agent_5,1005.0,191.0,household_agent_12,98.0,191.0,5338.0
7,,,32.0,5240.0,household_agent_3,1003.0,191.0,household_agent_12,114.0,191.0,5354.0
8,,,33.0,5240.0,household_agent_0,1000.0,191.0,household_agent_12,149.0,191.0,5389.0
9,,,34.0,5240.0,household_agent_11,1011.0,191.0,household_agent_12,160.0,191.0,5400.0
10,,,35.0,5240.0,household_agent_4,1004.0,191.0,household_agent_12,173.0,191.0,5413.0
11,,,36.0,5240.0,generation_agent_0,1013.0,191.0,household_agent_12,198.0,191.0,5438.0
12,,,37.0,5240.0,generation_agent_1,1014.0,191.0,household_agent_12,236.0,191.0,5476.0
13,,,38.0,5240.0,generation_agent_2,1015.0,191.0,household_agent_12,245.0,191.0,5485.0
14,,,39.0,5240.0,generation_agent_3,1016.0,191.0,household_agent_12,256.0,191.0,5496.0
15,,,209.0,6650.0,household_agent_2,1002.0,191.0,household_agent_12,75.0,191.0,6725.0
16,,,210.0,6650.0,household_agent_1,1001.0,191.0,household_agent_12,100.0,191.0,6750.0
17,,,211.0,6650.0,household_agent_6,1006.0,191.0,household_agent_12,111.0,191.0,6761.0
18,,,212.0,6650.0,household_agent_10,1010.0,191.0,household_agent_12,121.0,191.0,6771.0
19,,,213.0,6650.0,household_agent_5,1005.0,191.0,household_agent_12,137.0,191.0,6787.0
20,,,214.0,6650.0,household_agent_3,1003.0,191.0,household_agent_12,146.0,191.0,6796.0
21,,,215.0,6650.0,household_agent_0,1000.0,191.0,household_agent_12,153.0,191.0,6803.0
22,,,216.0,6650.0,household_agent_11,1011.0,191.0,household_agent_12,197.0,191.0,6847.0
23,,,217.0,6650.0,household_agent_4,1004.0,191.0,household_agent_12,207.0,191.0,6857.0
24,,,218.0,6650.0,generation_agent_0,1013.0,191.0,household_agent_12,222.0,191.0,6872.0
25,,,219.0,6650.0,generation_agent_1,1014.0,191.0,household_agent_12,229.0,191.0,6879.0
26,,,220.0,6650.0,generation_agent_2,1015.0,191.0,household_agent_12,243.0,191.0,6893.0
27,,,221.0,6650.0,generation_agent_3,1016.0,191.0,household_agent_12,252.0,191.0,6902.0
28,,,391.0,24039.0,household_agent_2,1002.0,191.0,household_agent_12,58.0,191.0,24097.0
29,,,392.0,24039.0,household_agent_1,1001.0,191.0,household_agent_12,69.0,191.0,24108.0
30,,,393.0,24039.0,household_agent_6,1006.0,191.0,household_agent_12,94.0,191.0,24133.0
31,,,394.0,24039.0,household_agent_10,1010.0,191.0,household_agent_12,97.0,191.0,24136.0
32,,,395.0,24039.0,household_agent_5,1005.0,191.0,household_agent_12,114.0,191.0,24153.0
33,,,396.0,24039.0,household_agent_3,1003.0,191.0,household_agent_12,123.0,191.0,24162.0
34,,,397.0,24039.0,household_agent_0,1000.0,191.0,household_agent_12,161.0,191.0,24200.0
35,,,398.0,24039.0,household_agent_11,1011.0,191.0,household_agent_12,170.0,191.0,24209.0
36,,,399.0,24039.0,household_agent_4,1004.0,191.0,household_agent_12,188.0,191.0,24227.0
37,,,400.0,24039.0,generation_agent_0,1013.0,191.0,household_agent_12,186.0,191.0,24225.0
38,,,401.0,24039.0,generation_agent_1,1014.0,191.0,household_agent_12,225.0,191.0,24264.0
39,,,402.0,24039.0,generation_agent_2,1015.0,191.0,household_agent_12,236.0,191.0,24275.0
