,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:22:57.536283,,,,,,,,,
1,Simulation configuration ID,7c5b4132-c663-4841-9e78-586c6649ef0e,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,93.0,generation_agent_3,1016.0,191.0,control_center_agent,19.0,191.0,112.0
1,,,13.0,119.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,167.0
2,,,14.0,119.0,household_agent_10,1010.0,191.0,household_agent_0,67.0,191.0,186.0
3,,,15.0,119.0,generation_agent_3,1016.0,191.0,household_agent_0,73.0,191.0,192.0
4,,,63.0,210.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,258.0
5,,,64.0,210.0,household_agent_10,1010.0,191.0,household_agent_0,60.0,191.0,270.0
6,,,65.0,210.0,generation_agent_3,1016.0,191.0,household_agent_0,95.0,191.0,305.0
7,,,113.0,304.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,372.0
8,,,114.0,304.0,household_agent_10,1010.0,191.0,household_agent_0,80.0,191.0,384.0
9,,,115.0,304.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,476.0
10,,,163.0,331.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,409.0
11,,,164.0,331.0,household_agent_10,1010.0,191.0,household_agent_0,90.0,191.0,421.0
12,,,165.0,331.0,generation_agent_3,1016.0,191.0,household_agent_0,237.0,382.0,568.0
13,,,213.0,349.0,household_agent_1,1001.0,191.0,household_agent_0,102.0,191.0,451.0
14,,,214.0,349.0,household_agent_10,1010.0,191.0,household_agent_0,109.0,191.0,458.0
15,,,263.0,411.0,household_agent_1,1001.0,191.0,household_agent_0,58.0,191.0,469.0
16,,,264.0,411.0,household_agent_10,1010.0,191.0,household_agent_0,64.0,191.0,475.0
17,,,265.0,411.0,generation_agent_3,1016.0,191.0,household_agent_0,165.0,191.0,576.0
18,,,313.0,482.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,536.0
19,,,314.0,482.0,household_agent_10,1010.0,191.0,household_agent_0,67.0,191.0,549.0
20,,,315.0,482.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,191.0,655.0
21,,,363.0,555.0,household_agent_1,1001.0,191.0,household_agent_0,53.0,191.0,608.0
22,,,364.0,555.0,household_agent_10,1010.0,191.0,household_agent_0,71.0,191.0,626.0
23,,,365.0,555.0,generation_agent_3,1016.0,191.0,household_agent_0,154.0,191.0,709.0
24,,,413.0,609.0,household_agent_1,1001.0,191.0,household_agent_0,61.0,191.0,670.0
25,,,414.0,609.0,household_agent_10,1010.0,191.0,household_agent_0,59.0,191.0,668.0
26,,,415.0,609.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,191.0,776.0
27,,,463.0,686.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,763.0
28,,,464.0,686.0,household_agent_10,1010.0,191.0,household_agent_0,78.0,191.0,764.0
29,,,465.0,686.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,832.0
30,,,513.0,744.0,household_agent_1,1001.0,191.0,household_agent_0,63.0,191.0,807.0
31,,,514.0,744.0,household_agent_10,1010.0,191.0,household_agent_0,72.0,191.0,816.0
32,,,515.0,744.0,generation_agent_3,1016.0,191.0,household_agent_0,174.0,191.0,918.0
33,,,563.0,827.0,household_agent_1,1001.0,191.0,household_agent_0,45.0,191.0,872.0
34,,,564.0,827.0,household_agent_10,1010.0,191.0,household_agent_0,65.0,191.0,892.0
35,,,565.0,827.0,generation_agent_3,1016.0,191.0,household_agent_0,152.0,382.0,979.0
36,,,613.0,862.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,957.0
37,,,614.0,862.0,household_agent_10,1010.0,191.0,household_agent_0,71.0,191.0,933.0
38,,,663.0,877.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,995.0
39,,,664.0,877.0,household_agent_10,1010.0,191.0,household_agent_0,93.0,191.0,970.0
40,,,665.0,877.0,generation_agent_3,1016.0,191.0,household_agent_0,189.0,191.0,1066.0
41,,,713.0,933.0,household_agent_1,1001.0,191.0,household_agent_0,100.0,191.0,1033.0
42,,,714.0,933.0,household_agent_10,1010.0,191.0,household_agent_0,101.0,191.0,1034.0
43,,,715.0,933.0,generation_agent_3,1016.0,191.0,household_agent_0,196.0,191.0,1129.0
44,,,763.0,1011.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,1079.0
45,,,764.0,1011.0,household_agent_10,1010.0,191.0,household_agent_0,87.0,191.0,1098.0
46,,,765.0,1011.0,generation_agent_3,1016.0,191.0,household_agent_0,165.0,191.0,1176.0
47,,,813.0,1085.0,household_agent_1,1001.0,191.0,household_agent_0,66.0,191.0,1151.0
48,,,814.0,1085.0,household_agent_10,1010.0,191.0,household_agent_0,77.0,191.0,1162.0
49,,,815.0,1085.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,1184.0
50,,,863.0,1104.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,1174.0
51,,,864.0,1104.0,household_agent_10,1010.0,191.0,household_agent_0,93.0,191.0,1197.0
52,,,865.0,1104.0,generation_agent_3,1016.0,191.0,household_agent_0,162.0,191.0,1266.0
53,,,913.0,1189.0,household_agent_1,1001.0,191.0,household_agent_0,82.0,191.0,1271.0
54,,,914.0,1189.0,household_agent_10,1010.0,191.0,household_agent_0,65.0,191.0,1254.0
55,,,915.0,1189.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,1365.0
56,,,963.0,1243.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,1334.0
57,,,964.0,1243.0,household_agent_10,1010.0,191.0,household_agent_0,53.0,191.0,1296.0
58,,,965.0,1243.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,191.0,1416.0
59,,,1013.0,1280.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,191.0,1406.0
