,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 04:37:35.200995,,,,,,,,,
1,Simulation configuration ID,ab1d2ca2-6205-4b95-8bce-1acd3523f6e0,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,1019.0,41.0,control_center_agent,21.0,41.0,21.0
1,,,1.0,64.0,generation_agent_3,1016.0,41.0,aggregator_agent,41.0,41.0,105.0
2,,,2739.0,7101.0,control_center_agent,1017.0,41.0,aggregator_agent,22.0,41.0,7123.0
3,,,34.0,656.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,882.0
4,,,35.0,656.0,household_agent_2,1002.0,41.0,household_agent_0,101.0,41.0,757.0
5,,,36.0,656.0,household_agent_3,1003.0,41.0,household_agent_0,86.0,41.0,742.0
6,,,37.0,656.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,765.0
7,,,38.0,656.0,household_agent_5,1005.0,41.0,household_agent_0,77.0,41.0,733.0
8,,,39.0,656.0,household_agent_6,1006.0,41.0,household_agent_0,107.0,41.0,763.0
9,,,40.0,656.0,household_agent_7,1007.0,41.0,household_agent_0,106.0,41.0,762.0
10,,,41.0,656.0,household_agent_8,1008.0,41.0,household_agent_0,122.0,41.0,778.0
11,,,42.0,656.0,household_agent_9,1009.0,41.0,household_agent_0,115.0,41.0,771.0
12,,,43.0,656.0,household_agent_10,1010.0,41.0,household_agent_0,78.0,41.0,734.0
13,,,44.0,656.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,777.0
14,,,45.0,656.0,household_agent_12,1012.0,41.0,household_agent_0,129.0,41.0,785.0
15,,,46.0,656.0,generation_agent_0,1013.0,41.0,household_agent_0,127.0,41.0,783.0
16,,,47.0,656.0,generation_agent_1,1014.0,41.0,household_agent_0,178.0,41.0,834.0
17,,,48.0,656.0,generation_agent_2,1015.0,41.0,household_agent_0,209.0,41.0,865.0
18,,,49.0,656.0,generation_agent_3,1016.0,41.0,household_agent_0,64.0,41.0,720.0
19,,,306.0,1443.0,household_agent_1,1001.0,41.0,household_agent_0,431.0,41.0,1874.0
