,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 05:15:16.323288,,,,,,,,,
1,Simulation configuration ID,335d962e-fd23-46bf-92b4-9a2820e1b1c4,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,15.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,35.0
1,,,0.0,15.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,49.0
2,,,1.0,108.0,household_agent_10,1010.0,991.0,aggregator_agent,49.0,536.0,157.0
3,,,1.0,108.0,household_agent_10,1010.0,991.0,aggregator_agent,83.0,455.0,191.0
4,,,28.0,19548.0,household_agent_1,1001.0,991.0,household_agent_8,134.0,536.0,19682.0
5,,,28.0,19548.0,household_agent_1,1001.0,991.0,household_agent_8,296.0,455.0,19844.0
6,,,28.0,19548.0,household_agent_1,1001.0,991.0,household_agent_8,54.0,536.0,12648.0
7,,,28.0,19548.0,household_agent_1,1001.0,991.0,household_agent_8,90.0,455.0,12684.0
8,,,29.0,19548.0,household_agent_4,1004.0,991.0,household_agent_8,99.0,536.0,19647.0
9,,,29.0,19548.0,household_agent_4,1004.0,991.0,household_agent_8,218.0,455.0,19766.0
10,,,29.0,19548.0,household_agent_4,1004.0,991.0,household_agent_8,66.0,536.0,12660.0
11,,,29.0,19548.0,household_agent_4,1004.0,991.0,household_agent_8,101.0,455.0,12695.0
12,,,30.0,19548.0,household_agent_12,1012.0,991.0,household_agent_8,87.0,536.0,19635.0
13,,,30.0,19548.0,household_agent_12,1012.0,991.0,household_agent_8,145.0,455.0,19693.0
14,,,30.0,19548.0,household_agent_12,1012.0,991.0,household_agent_8,78.0,536.0,12672.0
15,,,30.0,19548.0,household_agent_12,1012.0,991.0,household_agent_8,113.0,455.0,12707.0
16,,,31.0,19548.0,household_agent_5,1005.0,991.0,household_agent_8,183.0,536.0,19731.0
17,,,31.0,19548.0,household_agent_5,1005.0,991.0,household_agent_8,309.0,455.0,19857.0
18,,,31.0,19548.0,household_agent_5,1005.0,991.0,household_agent_8,126.0,536.0,12720.0
19,,,31.0,19548.0,household_agent_5,1005.0,991.0,household_agent_8,162.0,455.0,12756.0
20,,,32.0,19548.0,household_agent_3,1003.0,991.0,household_agent_8,195.0,536.0,19743.0
21,,,32.0,19548.0,household_agent_3,1003.0,991.0,household_agent_8,273.0,455.0,19821.0
22,,,33.0,19548.0,household_agent_6,1006.0,991.0,household_agent_8,150.0,536.0,12744.0
23,,,33.0,19548.0,household_agent_6,1006.0,991.0,household_agent_8,186.0,455.0,12780.0
24,,,33.0,19548.0,household_agent_6,1006.0,991.0,household_agent_8,195.0,536.0,19743.0
