,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 17:00:16.264108,,,,,,,,,
1,Simulation configuration ID,d6b0ad9d-c117-4ea5-80f2-fb205692ec44,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,179.0,household_agent_0,1000.0,41.0,aggregator_agent,419.0,41.0,598.0
2,,,563.0,231.0,control_center_agent,1017.0,41.0,aggregator_agent,45.0,41.0,276.0
3,,,2.0,94.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,140.0
4,,,3.0,94.0,household_agent_2,1002.0,41.0,household_agent_0,52.0,41.0,146.0
5,,,4.0,94.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,157.0
6,,,5.0,94.0,household_agent_4,1004.0,41.0,household_agent_0,68.0,41.0,162.0
7,,,6.0,94.0,household_agent_5,1005.0,41.0,household_agent_0,74.0,41.0,168.0
8,,,7.0,94.0,household_agent_6,1006.0,41.0,household_agent_0,79.0,41.0,173.0
9,,,8.0,94.0,household_agent_7,1007.0,41.0,household_agent_0,85.0,41.0,179.0
10,,,9.0,94.0,household_agent_8,1008.0,41.0,household_agent_0,90.0,41.0,184.0
11,,,10.0,94.0,household_agent_9,1009.0,41.0,household_agent_0,96.0,41.0,190.0
12,,,11.0,94.0,household_agent_10,1010.0,41.0,household_agent_0,348.0,41.0,442.0
13,,,12.0,94.0,household_agent_11,1011.0,41.0,household_agent_0,422.0,82.0,516.0
14,,,13.0,94.0,household_agent_12,1012.0,41.0,household_agent_0,472.0,41.0,566.0
15,,,14.0,94.0,generation_agent_0,1013.0,41.0,household_agent_0,500.0,41.0,594.0
16,,,15.0,94.0,generation_agent_1,1014.0,41.0,household_agent_0,543.0,82.0,637.0
17,,,16.0,94.0,generation_agent_2,1015.0,41.0,household_agent_0,516.0,82.0,610.0
18,,,17.0,94.0,generation_agent_3,1016.0,41.0,household_agent_0,560.0,41.0,654.0
19,,,18.0,182.0,household_agent_1,1001.0,41.0,household_agent_0,84.0,41.0,266.0
20,,,19.0,182.0,household_agent_2,1002.0,41.0,household_agent_0,91.0,41.0,273.0
21,,,20.0,182.0,household_agent_3,1003.0,41.0,household_agent_0,79.0,41.0,261.0
22,,,21.0,182.0,household_agent_4,1004.0,41.0,household_agent_0,87.0,41.0,269.0
23,,,22.0,182.0,household_agent_5,1005.0,41.0,household_agent_0,217.0,41.0,399.0
24,,,23.0,182.0,household_agent_6,1006.0,41.0,household_agent_0,165.0,41.0,347.0
25,,,24.0,182.0,household_agent_7,1007.0,41.0,household_agent_0,237.0,41.0,419.0
26,,,25.0,182.0,household_agent_8,1008.0,41.0,household_agent_0,271.0,41.0,453.0
27,,,26.0,182.0,household_agent_9,1009.0,41.0,household_agent_0,276.0,41.0,458.0
28,,,27.0,182.0,household_agent_10,1010.0,41.0,household_agent_0,290.0,41.0,472.0
29,,,29.0,182.0,household_agent_12,1012.0,41.0,household_agent_0,422.0,82.0,604.0
30,,,30.0,182.0,generation_agent_0,1013.0,41.0,household_agent_0,444.0,82.0,626.0
31,,,33.0,182.0,generation_agent_3,1016.0,41.0,household_agent_0,503.0,82.0,685.0
32,,,290.0,272.0,household_agent_1,1001.0,41.0,household_agent_0,109.0,41.0,381.0
33,,,291.0,272.0,household_agent_2,1002.0,41.0,household_agent_0,121.0,41.0,393.0
34,,,292.0,272.0,household_agent_3,1003.0,41.0,household_agent_0,108.0,41.0,380.0
35,,,293.0,272.0,household_agent_4,1004.0,41.0,household_agent_0,66.0,41.0,338.0
36,,,294.0,272.0,household_agent_5,1005.0,41.0,household_agent_0,174.0,41.0,446.0
37,,,295.0,272.0,household_agent_6,1006.0,41.0,household_agent_0,142.0,41.0,414.0
38,,,296.0,272.0,household_agent_7,1007.0,41.0,household_agent_0,183.0,41.0,455.0
39,,,297.0,272.0,household_agent_8,1008.0,41.0,household_agent_0,215.0,41.0,487.0
40,,,298.0,272.0,household_agent_9,1009.0,41.0,household_agent_0,223.0,41.0,495.0
41,,,299.0,272.0,household_agent_10,1010.0,41.0,household_agent_0,238.0,41.0,510.0
42,,,300.0,272.0,household_agent_11,1011.0,41.0,household_agent_0,273.0,41.0,545.0
43,,,303.0,272.0,generation_agent_1,1014.0,41.0,household_agent_0,387.0,41.0,659.0
44,,,304.0,272.0,generation_agent_2,1015.0,41.0,household_agent_0,370.0,41.0,642.0
45,,,562.0,210.0,aggregator_agent,1019.0,41.0,household_agent_0,460.0,41.0,670.0
46,,,34.0,182.0,household_agent_0,1000.0,41.0,household_agent_1,105.0,41.0,287.0
47,,,35.0,182.0,household_agent_2,1002.0,41.0,household_agent_1,83.0,41.0,265.0
48,,,36.0,182.0,household_agent_3,1003.0,41.0,household_agent_1,105.0,41.0,287.0
49,,,37.0,182.0,household_agent_4,1004.0,41.0,household_agent_1,207.0,41.0,389.0
50,,,38.0,182.0,household_agent_5,1005.0,41.0,household_agent_1,82.0,41.0,264.0
51,,,39.0,182.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,423.0
52,,,40.0,182.0,household_agent_7,1007.0,41.0,household_agent_1,234.0,41.0,416.0
53,,,41.0,182.0,household_agent_8,1008.0,41.0,household_agent_1,188.0,41.0,370.0
54,,,42.0,182.0,household_agent_9,1009.0,41.0,household_agent_1,314.0,41.0,496.0
55,,,43.0,182.0,household_agent_10,1010.0,41.0,household_agent_1,321.0,41.0,503.0
56,,,44.0,182.0,household_agent_11,1011.0,41.0,household_agent_1,340.0,41.0,522.0
57,,,45.0,182.0,household_agent_12,1012.0,41.0,household_agent_1,329.0,41.0,511.0
58,,,46.0,182.0,generation_agent_0,1013.0,41.0,household_agent_1,384.0,41.0,566.0
59,,,47.0,182.0,generation_agent_1,1014.0,41.0,household_agent_1,433.0,41.0,615.0
60,,,48.0,182.0,generation_agent_2,1015.0,41.0,household_agent_1,444.0,41.0,626.0
61,,,49.0,182.0,generation_agent_3,1016.0,41.0,household_agent_1,468.0,41.0,650.0
62,,,306.0,272.0,household_agent_0,1000.0,41.0,household_agent_1,123.0,41.0,395.0
63,,,307.0,272.0,household_agent_2,1002.0,41.0,household_agent_1,104.0,41.0,376.0
64,,,308.0,272.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,384.0
65,,,309.0,272.0,household_agent_4,1004.0,41.0,household_agent_1,156.0,41.0,428.0
66,,,310.0,272.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,385.0
67,,,311.0,272.0,household_agent_6,1006.0,41.0,household_agent_1,182.0,41.0,454.0
68,,,312.0,272.0,household_agent_7,1007.0,41.0,household_agent_1,180.0,41.0,452.0
69,,,313.0,272.0,household_agent_8,1008.0,41.0,household_agent_1,194.0,41.0,466.0
70,,,314.0,272.0,household_agent_9,1009.0,41.0,household_agent_1,255.0,41.0,527.0
71,,,315.0,272.0,household_agent_10,1010.0,41.0,household_agent_1,263.0,41.0,535.0
72,,,316.0,272.0,household_agent_11,1011.0,41.0,household_agent_1,293.0,41.0,565.0
73,,,317.0,272.0,household_agent_12,1012.0,41.0,household_agent_1,280.0,41.0,552.0
74,,,318.0,272.0,generation_agent_0,1013.0,41.0,household_agent_1,333.0,41.0,605.0
75,,,319.0,272.0,generation_agent_1,1014.0,41.0,household_agent_1,371.0,41.0,643.0
76,,,320.0,272.0,generation_agent_2,1015.0,41.0,household_agent_1,385.0,41.0,657.0
77,,,321.0,272.0,generation_agent_3,1016.0,41.0,household_agent_1,402.0,41.0,674.0
78,,,50.0,182.0,household_agent_0,1000.0,41.0,household_agent_2,128.0,41.0,310.0
79,,,51.0,182.0,household_agent_1,1001.0,41.0,household_agent_2,81.0,41.0,263.0
80,,,52.0,182.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,275.0
81,,,53.0,182.0,household_agent_4,1004.0,41.0,household_agent_2,82.0,41.0,264.0
82,,,54.0,182.0,household_agent_5,1005.0,41.0,household_agent_2,94.0,41.0,276.0
83,,,55.0,182.0,household_agent_6,1006.0,41.0,household_agent_2,195.0,41.0,377.0
84,,,56.0,182.0,household_agent_7,1007.0,41.0,household_agent_2,150.0,41.0,332.0
85,,,57.0,182.0,household_agent_8,1008.0,41.0,household_agent_2,213.0,41.0,395.0
86,,,58.0,182.0,household_agent_9,1009.0,41.0,household_agent_2,273.0,41.0,455.0
87,,,59.0,182.0,household_agent_10,1010.0,41.0,household_agent_2,331.0,41.0,513.0
88,,,60.0,182.0,household_agent_11,1011.0,41.0,household_agent_2,312.0,41.0,494.0
89,,,61.0,182.0,household_agent_12,1012.0,41.0,household_agent_2,361.0,41.0,543.0
90,,,62.0,182.0,generation_agent_0,1013.0,41.0,household_agent_2,344.0,41.0,526.0
91,,,63.0,182.0,generation_agent_1,1014.0,41.0,household_agent_2,384.0,41.0,566.0
92,,,64.0,182.0,generation_agent_2,1015.0,41.0,household_agent_2,393.0,41.0,575.0
93,,,65.0,182.0,generation_agent_3,1016.0,41.0,household_agent_2,440.0,41.0,622.0
94,,,322.0,272.0,household_agent_0,1000.0,41.0,household_agent_2,98.0,41.0,370.0
95,,,323.0,272.0,household_agent_1,1001.0,41.0,household_agent_2,115.0,41.0,387.0
96,,,324.0,272.0,household_agent_3,1003.0,41.0,household_agent_2,113.0,41.0,385.0
97,,,325.0,272.0,household_agent_4,1004.0,41.0,household_agent_2,161.0,41.0,433.0
98,,,326.0,272.0,household_agent_5,1005.0,41.0,household_agent_2,128.0,41.0,400.0
99,,,327.0,272.0,household_agent_6,1006.0,41.0,household_agent_2,154.0,41.0,426.0
100,,,328.0,272.0,household_agent_7,1007.0,41.0,household_agent_2,121.0,41.0,393.0
101,,,329.0,272.0,household_agent_8,1008.0,41.0,household_agent_2,161.0,41.0,433.0
102,,,330.0,272.0,household_agent_9,1009.0,41.0,household_agent_2,227.0,41.0,499.0
103,,,331.0,272.0,household_agent_10,1010.0,41.0,household_agent_2,274.0,41.0,546.0
104,,,332.0,272.0,household_agent_11,1011.0,41.0,household_agent_2,271.0,41.0,543.0
105,,,333.0,272.0,household_agent_12,1012.0,41.0,household_agent_2,307.0,41.0,579.0
106,,,334.0,272.0,generation_agent_0,1013.0,41.0,household_agent_2,306.0,41.0,578.0
107,,,335.0,272.0,generation_agent_1,1014.0,41.0,household_agent_2,325.0,41.0,597.0
108,,,336.0,272.0,generation_agent_2,1015.0,41.0,household_agent_2,357.0,41.0,629.0
