,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 03:57:14.342788,,,,,,,,,
1,Simulation configuration ID,8cc16e16-c145-4f69-9df1-8cdcc3c03567,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,36.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,55.0
1,,,0.0,36.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,69.0
2,,,1.0,166.0,household_agent_10,1010.0,991.0,aggregator_agent,47.0,536.0,213.0
3,,,1.0,166.0,household_agent_10,1010.0,991.0,aggregator_agent,81.0,455.0,247.0
4,,,198.0,1479.0,control_center_agent,1017.0,991.0,aggregator_agent,28.0,536.0,1507.0
5,,,198.0,1479.0,control_center_agent,1017.0,991.0,aggregator_agent,48.0,455.0,1527.0
6,,,28.0,816.0,household_agent_11,1011.0,991.0,household_agent_1,134.0,536.0,950.0
7,,,28.0,816.0,household_agent_11,1011.0,991.0,household_agent_1,177.0,455.0,993.0
8,,,29.0,816.0,household_agent_8,1008.0,991.0,household_agent_1,155.0,536.0,971.0
9,,,29.0,816.0,household_agent_8,1008.0,991.0,household_agent_1,188.0,455.0,1004.0
10,,,29.0,816.0,household_agent_8,1008.0,991.0,household_agent_1,54.0,536.0,258.0
11,,,29.0,816.0,household_agent_8,1008.0,991.0,household_agent_1,99.0,455.0,303.0
