,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 19:14:53.103765,,,,,,,,,
1,Simulation configuration ID,ff6623cf-3d14-45f1-b550-4144e19e7570,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 15 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,78.0
1,,,0.0,58.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,92.0
2,,,1.0,183.0,household_agent_8,1008.0,991.0,aggregator_agent,49.0,536.0,232.0
3,,,1.0,183.0,household_agent_8,1008.0,991.0,aggregator_agent,83.0,455.0,266.0
4,,,18.0,1267.0,household_agent_10,1010.0,991.0,household_agent_6,57.0,536.0,1324.0
5,,,18.0,1267.0,household_agent_10,1010.0,991.0,household_agent_6,80.0,455.0,1347.0
6,,,19.0,1267.0,household_agent_7,1007.0,991.0,household_agent_6,69.0,536.0,1336.0
7,,,19.0,1267.0,household_agent_7,1007.0,991.0,household_agent_6,102.0,455.0,1369.0
8,,,20.0,1267.0,household_agent_5,1005.0,991.0,household_agent_6,71.0,536.0,27880.0
9,,,20.0,1267.0,household_agent_5,1005.0,991.0,household_agent_6,103.0,455.0,27912.0
10,,,20.0,1267.0,household_agent_5,1005.0,991.0,household_agent_6,93.0,536.0,1360.0
11,,,20.0,1267.0,household_agent_5,1005.0,991.0,household_agent_6,126.0,455.0,1393.0
12,,,20.0,1267.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,536.0,29335.0
13,,,20.0,1267.0,household_agent_5,1005.0,991.0,household_agent_6,155.0,455.0,29373.0
14,,,21.0,1267.0,household_agent_8,1008.0,991.0,household_agent_6,115.0,536.0,27924.0
15,,,21.0,1267.0,household_agent_8,1008.0,991.0,household_agent_6,147.0,455.0,27956.0
16,,,21.0,1267.0,household_agent_8,1008.0,991.0,household_agent_6,132.0,536.0,1399.0
17,,,21.0,1267.0,household_agent_8,1008.0,991.0,household_agent_6,169.0,455.0,1436.0
18,,,22.0,1267.0,generation_agent_0,1013.0,991.0,household_agent_6,139.0,536.0,1406.0
19,,,22.0,1267.0,generation_agent_0,1013.0,991.0,household_agent_6,184.0,455.0,1451.0
20,,,22.0,1267.0,generation_agent_0,1013.0,991.0,household_agent_6,126.0,536.0,27935.0
21,,,22.0,1267.0,generation_agent_0,1013.0,991.0,household_agent_6,158.0,455.0,27967.0
22,,,23.0,1267.0,generation_agent_1,1014.0,991.0,household_agent_6,198.0,536.0,1465.0
23,,,23.0,1267.0,generation_agent_1,1014.0,991.0,household_agent_6,233.0,455.0,1500.0
24,,,23.0,1267.0,generation_agent_1,1014.0,991.0,household_agent_6,137.0,536.0,27946.0
25,,,23.0,1267.0,generation_agent_1,1014.0,991.0,household_agent_6,169.0,455.0,27978.0
26,,,24.0,1267.0,generation_agent_2,1015.0,991.0,household_agent_6,57.0,536.0,29275.0
27,,,24.0,1267.0,generation_agent_2,1015.0,991.0,household_agent_6,91.0,455.0,29309.0
28,,,24.0,1267.0,generation_agent_2,1015.0,991.0,household_agent_6,207.0,536.0,1474.0
29,,,24.0,1267.0,generation_agent_2,1015.0,991.0,household_agent_6,239.0,455.0,1506.0
30,,,24.0,1267.0,generation_agent_2,1015.0,991.0,household_agent_6,181.0,536.0,27990.0
31,,,24.0,1267.0,generation_agent_2,1015.0,991.0,household_agent_6,215.0,455.0,28024.0
32,,,25.0,1267.0,generation_agent_3,1016.0,991.0,household_agent_6,217.0,536.0,1484.0
33,,,25.0,1267.0,generation_agent_3,1016.0,991.0,household_agent_6,254.0,455.0,1521.0
34,,,25.0,1267.0,generation_agent_3,1016.0,991.0,household_agent_6,192.0,536.0,28001.0
35,,,25.0,1267.0,generation_agent_3,1016.0,991.0,household_agent_6,226.0,455.0,28035.0
36,,,90.0,24899.0,household_agent_10,1010.0,991.0,household_agent_6,59.0,536.0,24958.0
37,,,90.0,24899.0,household_agent_10,1010.0,991.0,household_agent_6,98.0,455.0,24997.0
38,,,91.0,24899.0,household_agent_7,1007.0,991.0,household_agent_6,66.0,536.0,24965.0
39,,,91.0,24899.0,household_agent_7,1007.0,991.0,household_agent_6,115.0,455.0,25014.0
40,,,92.0,24899.0,household_agent_5,1005.0,991.0,household_agent_6,80.0,536.0,24979.0
41,,,92.0,24899.0,household_agent_5,1005.0,991.0,household_agent_6,120.0,455.0,25019.0
42,,,93.0,24899.0,household_agent_8,1008.0,991.0,household_agent_6,130.0,536.0,25029.0
43,,,93.0,24899.0,household_agent_8,1008.0,991.0,household_agent_6,164.0,455.0,25063.0
44,,,94.0,24899.0,generation_agent_0,1013.0,991.0,household_agent_6,139.0,536.0,25038.0
45,,,94.0,24899.0,generation_agent_0,1013.0,991.0,household_agent_6,180.0,455.0,25079.0
46,,,95.0,24899.0,generation_agent_1,1014.0,991.0,household_agent_6,189.0,536.0,25088.0
47,,,95.0,24899.0,generation_agent_1,1014.0,991.0,household_agent_6,222.0,455.0,25121.0
48,,,96.0,24899.0,generation_agent_2,1015.0,991.0,household_agent_6,205.0,536.0,25104.0
49,,,96.0,24899.0,generation_agent_2,1015.0,991.0,household_agent_6,240.0,455.0,25139.0
50,,,97.0,24899.0,generation_agent_3,1016.0,991.0,household_agent_6,211.0,536.0,25110.0
51,,,97.0,24899.0,generation_agent_3,1016.0,991.0,household_agent_6,255.0,455.0,25154.0
52,,,26.0,1267.0,household_agent_6,1006.0,991.0,household_agent_10,44.0,536.0,1311.0
53,,,26.0,1267.0,household_agent_6,1006.0,991.0,household_agent_10,73.0,455.0,1340.0
54,,,26.0,1267.0,household_agent_6,1006.0,991.0,household_agent_10,49.0,536.0,10904.0
55,,,26.0,1267.0,household_agent_6,1006.0,991.0,household_agent_10,81.0,455.0,10936.0
56,,,26.0,1267.0,household_agent_6,1006.0,991.0,household_agent_10,49.0,536.0,18909.0
57,,,26.0,1267.0,household_agent_6,1006.0,991.0,household_agent_10,83.0,455.0,18943.0
58,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,61.0,536.0,1328.0
59,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,94.0,455.0,1361.0
60,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,60.0,536.0,10915.0
61,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,92.0,455.0,10947.0
62,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,49.0,536.0,9485.0
63,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,83.0,455.0,9519.0
64,,,27.0,1267.0,household_agent_7,1007.0,991.0,household_agent_10,59.0,536.0,29277.0
