,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 16:57:23.681079,,,,,,,,,
1,Simulation configuration ID,811cb6e4-848c-4bf0-85e9-19b1ae4de1df,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,12.0,household_agent_8,1008.0,191.0,control_center_agent,19.0,191.0,31.0
1,,,33.0,9239.0,household_agent_1,1001.0,191.0,household_agent_0,96.0,191.0,9335.0
2,,,34.0,9239.0,household_agent_2,1002.0,191.0,household_agent_0,136.0,191.0,9375.0
3,,,35.0,9239.0,household_agent_3,1003.0,191.0,household_agent_0,103.0,191.0,9342.0
4,,,36.0,9239.0,household_agent_4,1004.0,191.0,household_agent_0,112.0,191.0,9351.0
5,,,37.0,9239.0,household_agent_5,1005.0,191.0,household_agent_0,124.0,191.0,9363.0
6,,,38.0,9239.0,household_agent_6,1006.0,191.0,household_agent_0,168.0,191.0,9407.0
7,,,39.0,9239.0,household_agent_7,1007.0,191.0,household_agent_0,201.0,191.0,9440.0
8,,,40.0,9239.0,household_agent_8,1008.0,191.0,household_agent_0,54.0,191.0,9293.0
9,,,41.0,9239.0,household_agent_9,1009.0,191.0,household_agent_0,202.0,191.0,9441.0
10,,,42.0,9239.0,household_agent_10,1010.0,191.0,household_agent_0,212.0,191.0,9451.0
11,,,43.0,9239.0,household_agent_11,1011.0,191.0,household_agent_0,211.0,191.0,9450.0
12,,,44.0,9239.0,household_agent_12,1012.0,191.0,household_agent_0,256.0,191.0,9495.0
13,,,45.0,9239.0,generation_agent_0,1013.0,191.0,household_agent_0,288.0,191.0,9527.0
14,,,46.0,9239.0,generation_agent_1,1014.0,191.0,household_agent_0,284.0,191.0,9523.0
15,,,47.0,9239.0,generation_agent_2,1015.0,191.0,household_agent_0,309.0,191.0,9548.0
16,,,48.0,9239.0,generation_agent_3,1016.0,191.0,household_agent_0,316.0,191.0,9555.0
17,,,49.0,9239.0,household_agent_0,1000.0,191.0,household_agent_1,141.0,191.0,9380.0
