,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 23:02:00.933665,,,,,,,,,
1,Simulation configuration ID,b66a2801-8fdb-4300-8356-d5465e9a4fe5,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,20.0,536.0,46.0
1,,,0.0,26.0,aggregator_agent,1019.0,991.0,control_center_agent,34.0,455.0,60.0
2,,,1.0,162.0,household_agent_5,1005.0,991.0,aggregator_agent,49.0,536.0,211.0
3,,,1.0,162.0,household_agent_5,1005.0,991.0,aggregator_agent,83.0,455.0,245.0
4,,,485.0,6286.0,control_center_agent,1017.0,991.0,aggregator_agent,29.0,536.0,6315.0
5,,,485.0,6286.0,control_center_agent,1017.0,991.0,aggregator_agent,49.0,455.0,6335.0
6,,,36.0,676.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,727.0
7,,,36.0,676.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,455.0,755.0
8,,,37.0,676.0,household_agent_2,1002.0,991.0,household_agent_0,77.0,536.0,753.0
9,,,37.0,676.0,household_agent_2,1002.0,991.0,household_agent_0,149.0,455.0,825.0
10,,,38.0,676.0,generation_agent_2,1015.0,991.0,household_agent_0,99.0,536.0,775.0
11,,,38.0,676.0,generation_agent_2,1015.0,991.0,household_agent_0,153.0,455.0,829.0
12,,,39.0,676.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,774.0
13,,,39.0,676.0,generation_agent_3,1016.0,991.0,household_agent_0,164.0,455.0,840.0
14,,,84.0,896.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,952.0
15,,,84.0,896.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,455.0,1009.0
16,,,85.0,896.0,household_agent_2,1002.0,991.0,household_agent_0,65.0,536.0,961.0
17,,,85.0,896.0,household_agent_2,1002.0,991.0,household_agent_0,112.0,455.0,1008.0
18,,,86.0,896.0,generation_agent_2,1015.0,991.0,household_agent_0,122.0,536.0,1018.0
19,,,86.0,896.0,generation_agent_2,1015.0,991.0,household_agent_0,170.0,455.0,1066.0
