,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 19:21:12.767746,,,,,,,,,
1,Simulation configuration ID,bde62151-9bee-4ef3-894e-f95a47a66bad,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,84.0
1,,,1.0,196.0,household_agent_10,1010.0,41.0,aggregator_agent,41.0,41.0,237.0
2,,,34.0,11017.0,household_agent_1,1001.0,41.0,household_agent_0,237.0,41.0,11254.0
3,,,35.0,11017.0,household_agent_2,1002.0,41.0,household_agent_0,94.0,41.0,11111.0
4,,,36.0,11017.0,household_agent_3,1003.0,41.0,household_agent_0,106.0,41.0,11123.0
5,,,37.0,11017.0,household_agent_4,1004.0,41.0,household_agent_0,106.0,41.0,11123.0
6,,,38.0,11017.0,household_agent_5,1005.0,41.0,household_agent_0,140.0,41.0,11157.0
7,,,39.0,11017.0,household_agent_6,1006.0,41.0,household_agent_0,90.0,41.0,11107.0
8,,,40.0,11017.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,11133.0
9,,,41.0,11017.0,household_agent_8,1008.0,41.0,household_agent_0,96.0,41.0,11113.0
10,,,42.0,11017.0,household_agent_9,1009.0,41.0,household_agent_0,120.0,41.0,11137.0
11,,,43.0,11017.0,household_agent_10,1010.0,41.0,household_agent_0,106.0,41.0,11123.0
12,,,44.0,11017.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,11135.0
13,,,45.0,11017.0,household_agent_12,1012.0,41.0,household_agent_0,125.0,41.0,11142.0
14,,,46.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_0,139.0,41.0,11156.0
15,,,47.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_0,141.0,41.0,11158.0
16,,,48.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_0,222.0,41.0,11239.0
17,,,49.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,11195.0
18,,,306.0,28884.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,29102.0
19,,,307.0,28884.0,household_agent_2,1002.0,41.0,household_agent_0,90.0,41.0,28974.0
20,,,308.0,28884.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,28967.0
21,,,309.0,28884.0,household_agent_4,1004.0,41.0,household_agent_0,90.0,41.0,28974.0
22,,,310.0,28884.0,household_agent_5,1005.0,41.0,household_agent_0,64.0,41.0,28948.0
23,,,311.0,28884.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,28990.0
24,,,312.0,28884.0,household_agent_7,1007.0,41.0,household_agent_0,72.0,41.0,28956.0
25,,,313.0,28884.0,household_agent_8,1008.0,41.0,household_agent_0,121.0,41.0,29005.0
26,,,314.0,28884.0,household_agent_9,1009.0,41.0,household_agent_0,133.0,41.0,29017.0
27,,,315.0,28884.0,household_agent_10,1010.0,41.0,household_agent_0,120.0,41.0,29004.0
28,,,316.0,28884.0,household_agent_11,1011.0,41.0,household_agent_0,127.0,41.0,29011.0
29,,,317.0,28884.0,household_agent_12,1012.0,41.0,household_agent_0,145.0,41.0,29029.0
30,,,318.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,29042.0
31,,,319.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_0,155.0,41.0,29039.0
32,,,320.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_0,203.0,41.0,29087.0
33,,,321.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_0,186.0,41.0,29070.0
34,,,50.0,11017.0,household_agent_0,1000.0,41.0,household_agent_1,229.0,41.0,11246.0
35,,,51.0,11017.0,household_agent_2,1002.0,41.0,household_agent_1,234.0,41.0,11251.0
36,,,52.0,11017.0,household_agent_3,1003.0,41.0,household_agent_1,234.0,41.0,11251.0
37,,,53.0,11017.0,household_agent_4,1004.0,41.0,household_agent_1,240.0,41.0,11257.0
38,,,54.0,11017.0,household_agent_5,1005.0,41.0,household_agent_1,245.0,41.0,11262.0
39,,,55.0,11017.0,household_agent_6,1006.0,41.0,household_agent_1,252.0,41.0,11269.0
40,,,56.0,11017.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,11273.0
41,,,57.0,11017.0,household_agent_8,1008.0,41.0,household_agent_1,263.0,41.0,11280.0
42,,,58.0,11017.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,11284.0
43,,,59.0,11017.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,11290.0
44,,,60.0,11017.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,11301.0
45,,,61.0,11017.0,household_agent_12,1012.0,41.0,household_agent_1,295.0,41.0,11312.0
46,,,62.0,11017.0,generation_agent_0,1013.0,41.0,household_agent_1,306.0,41.0,11323.0
47,,,63.0,11017.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,11328.0
48,,,64.0,11017.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,11339.0
49,,,65.0,11017.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,11345.0
50,,,322.0,28884.0,household_agent_0,1000.0,41.0,household_agent_1,210.0,41.0,29094.0
51,,,323.0,28884.0,household_agent_2,1002.0,41.0,household_agent_1,210.0,41.0,29094.0
52,,,324.0,28884.0,household_agent_3,1003.0,41.0,household_agent_1,215.0,41.0,29099.0
53,,,325.0,28884.0,household_agent_4,1004.0,41.0,household_agent_1,221.0,41.0,29105.0
54,,,326.0,28884.0,household_agent_5,1005.0,41.0,household_agent_1,237.0,41.0,29121.0
55,,,327.0,28884.0,household_agent_6,1006.0,41.0,household_agent_1,237.0,41.0,29121.0
56,,,328.0,28884.0,household_agent_7,1007.0,41.0,household_agent_1,243.0,41.0,29127.0
57,,,329.0,28884.0,household_agent_8,1008.0,41.0,household_agent_1,254.0,41.0,29138.0
58,,,330.0,28884.0,household_agent_9,1009.0,41.0,household_agent_1,265.0,41.0,29149.0
59,,,331.0,28884.0,household_agent_10,1010.0,41.0,household_agent_1,270.0,41.0,29154.0
60,,,332.0,28884.0,household_agent_11,1011.0,41.0,household_agent_1,281.0,41.0,29165.0
61,,,333.0,28884.0,household_agent_12,1012.0,41.0,household_agent_1,287.0,41.0,29171.0
62,,,334.0,28884.0,generation_agent_0,1013.0,41.0,household_agent_1,298.0,41.0,29182.0
63,,,335.0,28884.0,generation_agent_1,1014.0,41.0,household_agent_1,303.0,41.0,29187.0
64,,,336.0,28884.0,generation_agent_2,1015.0,41.0,household_agent_1,309.0,41.0,29193.0
65,,,337.0,28884.0,generation_agent_3,1016.0,41.0,household_agent_1,314.0,41.0,29198.0
66,,,66.0,11017.0,household_agent_0,1000.0,41.0,household_agent_2,70.0,41.0,11087.0
67,,,67.0,11017.0,household_agent_1,1001.0,41.0,household_agent_2,243.0,41.0,11260.0
68,,,68.0,11017.0,household_agent_3,1003.0,41.0,household_agent_2,116.0,41.0,11133.0
69,,,69.0,11017.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,11110.0
70,,,70.0,11017.0,household_agent_5,1005.0,41.0,household_agent_2,127.0,41.0,11144.0
