,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 04:21:31.155651,,,,,,,,,
1,Simulation configuration ID,29cf48d9-83aa-4190-be48-4c81dd4516a5,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,48.0,household_agent_9,1009.0,991.0,control_center_agent,19.0,536.0,67.0
1,,,0.0,48.0,household_agent_9,1009.0,991.0,control_center_agent,33.0,455.0,81.0
2,,,27.0,276.0,household_agent_5,1005.0,991.0,household_agent_10,65.0,536.0,341.0
3,,,27.0,276.0,household_agent_5,1005.0,991.0,household_agent_10,96.0,455.0,372.0
4,,,28.0,276.0,household_agent_4,1004.0,991.0,household_agent_10,76.0,536.0,352.0
5,,,28.0,276.0,household_agent_4,1004.0,991.0,household_agent_10,107.0,455.0,383.0
6,,,29.0,276.0,household_agent_11,1011.0,991.0,household_agent_10,89.0,536.0,365.0
7,,,29.0,276.0,household_agent_11,1011.0,991.0,household_agent_10,118.0,455.0,394.0
8,,,30.0,276.0,household_agent_9,1009.0,991.0,household_agent_10,129.0,536.0,405.0
9,,,30.0,276.0,household_agent_9,1009.0,991.0,household_agent_10,151.0,455.0,427.0
10,,,31.0,276.0,household_agent_7,1007.0,991.0,household_agent_10,140.0,536.0,416.0
11,,,31.0,276.0,household_agent_7,1007.0,991.0,household_agent_10,173.0,455.0,449.0
12,,,32.0,276.0,household_agent_0,1000.0,991.0,household_agent_10,162.0,536.0,438.0
13,,,32.0,276.0,household_agent_0,1000.0,991.0,household_agent_10,196.0,455.0,472.0
14,,,33.0,276.0,household_agent_8,1008.0,991.0,household_agent_10,184.0,536.0,460.0
15,,,33.0,276.0,household_agent_8,1008.0,991.0,household_agent_10,206.0,455.0,482.0
16,,,34.0,276.0,household_agent_6,1006.0,991.0,household_agent_10,243.0,536.0,519.0
17,,,34.0,276.0,household_agent_6,1006.0,991.0,household_agent_10,382.0,455.0,658.0
18,,,35.0,276.0,household_agent_1,1001.0,991.0,household_agent_10,282.0,536.0,558.0
19,,,35.0,276.0,household_agent_1,1001.0,991.0,household_agent_10,432.0,455.0,708.0
20,,,36.0,276.0,generation_agent_0,1013.0,991.0,household_agent_10,439.0,536.0,715.0
21,,,36.0,276.0,generation_agent_0,1013.0,991.0,household_agent_10,470.0,455.0,746.0
22,,,37.0,276.0,generation_agent_1,1014.0,991.0,household_agent_10,452.0,536.0,728.0
23,,,37.0,276.0,generation_agent_1,1014.0,991.0,household_agent_10,492.0,455.0,768.0
24,,,38.0,276.0,generation_agent_2,1015.0,991.0,household_agent_10,530.0,536.0,806.0
25,,,38.0,276.0,generation_agent_2,1015.0,991.0,household_agent_10,560.0,455.0,836.0
26,,,39.0,276.0,generation_agent_3,1016.0,991.0,household_agent_10,48.0,536.0,1028.0
27,,,39.0,276.0,generation_agent_3,1016.0,991.0,household_agent_10,82.0,455.0,1062.0
28,,,39.0,276.0,generation_agent_3,1016.0,991.0,household_agent_10,577.0,536.0,853.0
29,,,39.0,276.0,generation_agent_3,1016.0,991.0,household_agent_10,610.0,536.0,886.0
30,,,209.0,482.0,household_agent_5,1005.0,991.0,household_agent_10,49.0,536.0,531.0
31,,,209.0,482.0,household_agent_5,1005.0,991.0,household_agent_10,77.0,455.0,559.0
32,,,210.0,482.0,household_agent_4,1004.0,991.0,household_agent_10,69.0,536.0,551.0
33,,,210.0,482.0,household_agent_4,1004.0,991.0,household_agent_10,99.0,455.0,581.0
34,,,211.0,482.0,household_agent_11,1011.0,991.0,household_agent_10,89.0,536.0,571.0
35,,,211.0,482.0,household_agent_11,1011.0,991.0,household_agent_10,110.0,455.0,592.0
36,,,212.0,482.0,household_agent_9,1009.0,991.0,household_agent_10,104.0,536.0,586.0
37,,,212.0,482.0,household_agent_9,1009.0,991.0,household_agent_10,132.0,455.0,614.0
38,,,213.0,482.0,household_agent_7,1007.0,991.0,household_agent_10,121.0,536.0,603.0
39,,,213.0,482.0,household_agent_7,1007.0,991.0,household_agent_10,143.0,455.0,625.0
40,,,214.0,482.0,household_agent_0,1000.0,991.0,household_agent_10,154.0,536.0,636.0
41,,,214.0,482.0,household_agent_0,1000.0,991.0,household_agent_10,188.0,455.0,670.0
42,,,215.0,482.0,household_agent_8,1008.0,991.0,household_agent_10,165.0,536.0,647.0
43,,,215.0,482.0,household_agent_8,1008.0,991.0,household_agent_10,198.0,455.0,680.0
44,,,216.0,482.0,household_agent_6,1006.0,991.0,household_agent_10,52.0,536.0,4126.0
45,,,216.0,482.0,household_agent_6,1006.0,991.0,household_agent_10,82.0,455.0,4156.0
46,,,216.0,482.0,household_agent_6,1006.0,991.0,household_agent_10,176.0,536.0,658.0
47,,,216.0,482.0,household_agent_6,1006.0,991.0,household_agent_10,210.0,455.0,692.0
48,,,217.0,482.0,household_agent_1,1001.0,991.0,household_agent_10,72.0,536.0,4146.0
49,,,217.0,482.0,household_agent_1,1001.0,991.0,household_agent_10,124.0,455.0,4198.0
50,,,217.0,482.0,household_agent_1,1001.0,991.0,household_agent_10,226.0,536.0,708.0
51,,,217.0,482.0,household_agent_1,1001.0,991.0,household_agent_10,253.0,455.0,735.0
52,,,218.0,482.0,generation_agent_0,1013.0,991.0,household_agent_10,58.0,536.0,4132.0
53,,,218.0,482.0,generation_agent_0,1013.0,991.0,household_agent_10,93.0,455.0,4167.0
54,,,218.0,482.0,generation_agent_0,1013.0,991.0,household_agent_10,275.0,536.0,757.0
55,,,218.0,482.0,generation_agent_0,1013.0,991.0,household_agent_10,308.0,455.0,790.0
56,,,219.0,482.0,generation_agent_1,1014.0,991.0,household_agent_10,118.0,536.0,4192.0
57,,,219.0,482.0,generation_agent_1,1014.0,991.0,household_agent_10,376.0,455.0,4450.0
58,,,219.0,482.0,generation_agent_1,1014.0,991.0,household_agent_10,286.0,536.0,768.0
59,,,219.0,482.0,generation_agent_1,1014.0,991.0,household_agent_10,319.0,455.0,801.0
60,,,220.0,482.0,generation_agent_2,1015.0,991.0,household_agent_10,354.0,536.0,836.0
61,,,220.0,482.0,generation_agent_2,1015.0,991.0,household_agent_10,387.0,455.0,869.0
62,,,220.0,482.0,generation_agent_2,1015.0,991.0,household_agent_10,207.0,536.0,4281.0
63,,,220.0,482.0,generation_agent_2,1015.0,991.0,household_agent_10,238.0,455.0,4312.0
64,,,221.0,482.0,generation_agent_3,1016.0,991.0,household_agent_10,404.0,536.0,886.0
65,,,221.0,482.0,generation_agent_3,1016.0,991.0,household_agent_10,437.0,374.0,919.0
66,,,391.0,1108.0,household_agent_5,1005.0,991.0,household_agent_10,97.0,536.0,1205.0
67,,,391.0,1108.0,household_agent_5,1005.0,991.0,household_agent_10,129.0,455.0,1237.0
68,,,392.0,1108.0,household_agent_4,1004.0,991.0,household_agent_10,72.0,536.0,1180.0
69,,,392.0,1108.0,household_agent_4,1004.0,991.0,household_agent_10,107.0,455.0,1215.0
70,,,393.0,1108.0,household_agent_11,1011.0,991.0,household_agent_10,90.0,536.0,1198.0
71,,,393.0,1108.0,household_agent_11,1011.0,991.0,household_agent_10,118.0,455.0,1226.0
72,,,394.0,1108.0,household_agent_9,1009.0,991.0,household_agent_10,112.0,536.0,1220.0
73,,,394.0,1108.0,household_agent_9,1009.0,991.0,household_agent_10,140.0,455.0,1248.0
74,,,395.0,1108.0,household_agent_7,1007.0,991.0,household_agent_10,151.0,536.0,1259.0
