,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 15:17:08.756912,,,,,,,,,
1,Simulation configuration ID,3d219a26-9582-4873-b6d9-947619b84bc9,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 15 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,88.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,107.0
1,,,5.0,978.0,household_agent_3,1003.0,191.0,household_agent_0,43.0,191.0,1021.0
2,,,6.0,978.0,generation_agent_3,1016.0,191.0,household_agent_0,54.0,191.0,1032.0
3,,,29.0,1308.0,household_agent_3,1003.0,191.0,household_agent_0,48.0,191.0,1356.0
4,,,30.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_0,81.0,191.0,1037.0
5,,,30.0,1308.0,generation_agent_3,1016.0,191.0,household_agent_0,63.0,191.0,1371.0
6,,,53.0,1446.0,household_agent_3,1003.0,191.0,household_agent_0,50.0,191.0,1496.0
7,,,54.0,1446.0,generation_agent_3,1016.0,191.0,household_agent_0,67.0,191.0,1513.0
8,,,77.0,2157.0,household_agent_3,1003.0,191.0,household_agent_0,48.0,191.0,2205.0
9,,,78.0,2157.0,generation_agent_3,1016.0,191.0,household_agent_0,64.0,191.0,2221.0
10,,,101.0,2907.0,household_agent_3,1003.0,191.0,household_agent_0,48.0,191.0,2955.0
