,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 21:33:09.485155,,,,,,,,,
1,Simulation configuration ID,450cade0-697c-4da6-ac97-26bee2a2d8d4,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,40.0,household_agent_3,1003.0,191.0,control_center_agent,19.0,191.0,59.0
1,,,33.0,151.0,household_agent_1,1001.0,191.0,household_agent_0,293.0,191.0,444.0
2,,,34.0,151.0,household_agent_2,1002.0,191.0,household_agent_0,117.0,191.0,268.0
3,,,35.0,151.0,household_agent_3,1003.0,191.0,household_agent_0,106.0,191.0,257.0
4,,,36.0,151.0,household_agent_4,1004.0,191.0,household_agent_0,92.0,191.0,243.0
5,,,37.0,151.0,household_agent_5,1005.0,191.0,household_agent_0,82.0,191.0,233.0
6,,,38.0,151.0,household_agent_6,1006.0,191.0,household_agent_0,127.0,191.0,278.0
7,,,39.0,151.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,284.0
8,,,40.0,151.0,household_agent_8,1008.0,191.0,household_agent_0,172.0,191.0,323.0
9,,,41.0,151.0,household_agent_9,1009.0,191.0,household_agent_0,245.0,191.0,396.0
10,,,42.0,151.0,household_agent_10,1010.0,191.0,household_agent_0,253.0,191.0,404.0
11,,,43.0,151.0,household_agent_11,1011.0,191.0,household_agent_0,264.0,191.0,415.0
12,,,44.0,151.0,household_agent_12,1012.0,191.0,household_agent_0,308.0,191.0,459.0
13,,,45.0,151.0,generation_agent_0,1013.0,191.0,household_agent_0,325.0,191.0,476.0
14,,,46.0,151.0,generation_agent_1,1014.0,191.0,household_agent_0,355.0,191.0,506.0
15,,,47.0,151.0,generation_agent_2,1015.0,191.0,household_agent_0,403.0,191.0,554.0
16,,,48.0,151.0,generation_agent_3,1016.0,191.0,household_agent_0,414.0,191.0,565.0
17,,,305.0,279.0,household_agent_1,1001.0,191.0,household_agent_0,193.0,191.0,472.0
18,,,306.0,279.0,household_agent_2,1002.0,191.0,household_agent_0,55.0,191.0,334.0
19,,,307.0,279.0,household_agent_3,1003.0,191.0,household_agent_0,71.0,191.0,350.0
20,,,308.0,279.0,household_agent_4,1004.0,191.0,household_agent_0,76.0,191.0,355.0
21,,,309.0,279.0,household_agent_5,1005.0,191.0,household_agent_0,81.0,191.0,360.0
22,,,310.0,279.0,household_agent_6,1006.0,191.0,household_agent_0,93.0,191.0,372.0
23,,,311.0,279.0,household_agent_7,1007.0,191.0,household_agent_0,105.0,191.0,384.0
24,,,312.0,279.0,household_agent_8,1008.0,191.0,household_agent_0,117.0,191.0,396.0
25,,,313.0,279.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,427.0
26,,,314.0,279.0,household_agent_10,1010.0,191.0,household_agent_0,169.0,191.0,448.0
27,,,315.0,279.0,household_agent_11,1011.0,191.0,household_agent_0,174.0,191.0,453.0
28,,,316.0,279.0,household_agent_12,1012.0,191.0,household_agent_0,219.0,191.0,498.0
29,,,317.0,279.0,generation_agent_0,1013.0,191.0,household_agent_0,224.0,191.0,503.0
30,,,318.0,279.0,generation_agent_1,1014.0,191.0,household_agent_0,263.0,191.0,542.0
31,,,319.0,279.0,generation_agent_2,1015.0,191.0,household_agent_0,307.0,191.0,586.0
32,,,320.0,279.0,generation_agent_3,1016.0,191.0,household_agent_0,318.0,191.0,597.0
33,,,577.0,1267.0,household_agent_1,1001.0,191.0,household_agent_0,262.0,191.0,1529.0
34,,,578.0,1267.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,1380.0
35,,,579.0,1267.0,household_agent_3,1003.0,191.0,household_agent_0,95.0,191.0,1362.0
36,,,580.0,1267.0,household_agent_4,1004.0,191.0,household_agent_0,141.0,191.0,1408.0
37,,,581.0,1267.0,household_agent_5,1005.0,191.0,household_agent_0,123.0,191.0,1390.0
38,,,582.0,1267.0,household_agent_6,1006.0,191.0,household_agent_0,139.0,191.0,1406.0
