,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 18:27:47.118821,,,,,,,,,
1,Simulation configuration ID,3177b4c1-2e6d-49dd-b25d-801e9d4f33ba,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,87.0,aggregator_agent,1019.0,191.0,control_center_agent,19.0,191.0,106.0
1,,,1.0,150.0,household_agent_10,1010.0,191.0,aggregator_agent,48.0,191.0,198.0
2,,,5198.0,5137.0,control_center_agent,1017.0,191.0,aggregator_agent,30.0,191.0,5167.0
3,,,30.0,184.0,household_agent_1,1001.0,191.0,household_agent_0,51.0,191.0,235.0
4,,,31.0,184.0,household_agent_9,1009.0,191.0,household_agent_0,58.0,191.0,242.0
5,,,32.0,184.0,generation_agent_3,1016.0,191.0,household_agent_0,70.0,191.0,254.0
6,,,74.0,260.0,household_agent_1,1001.0,191.0,household_agent_0,46.0,191.0,306.0
7,,,75.0,260.0,household_agent_9,1009.0,191.0,household_agent_0,214.0,382.0,474.0
8,,,76.0,260.0,generation_agent_3,1016.0,191.0,household_agent_0,108.0,191.0,368.0
9,,,118.0,297.0,household_agent_1,1001.0,191.0,household_agent_0,50.0,191.0,347.0
10,,,120.0,297.0,generation_agent_3,1016.0,191.0,household_agent_0,122.0,191.0,419.0
11,,,162.0,328.0,household_agent_1,1001.0,191.0,household_agent_0,59.0,191.0,387.0
12,,,163.0,328.0,household_agent_9,1009.0,191.0,household_agent_0,192.0,191.0,520.0
13,,,164.0,328.0,generation_agent_3,1016.0,191.0,household_agent_0,133.0,191.0,461.0
14,,,206.0,391.0,household_agent_1,1001.0,191.0,household_agent_0,44.0,191.0,435.0
15,,,207.0,391.0,household_agent_9,1009.0,191.0,household_agent_0,206.0,382.0,597.0
16,,,208.0,391.0,generation_agent_3,1016.0,191.0,household_agent_0,75.0,191.0,466.0
17,,,250.0,451.0,household_agent_1,1001.0,191.0,household_agent_0,54.0,191.0,505.0
18,,,252.0,451.0,generation_agent_3,1016.0,191.0,household_agent_0,76.0,191.0,527.0
19,,,294.0,542.0,household_agent_1,1001.0,191.0,household_agent_0,42.0,191.0,584.0
20,,,295.0,542.0,household_agent_9,1009.0,191.0,household_agent_0,57.0,191.0,599.0
21,,,296.0,542.0,generation_agent_3,1016.0,191.0,household_agent_0,77.0,191.0,619.0
22,,,338.0,590.0,household_agent_1,1001.0,191.0,household_agent_0,48.0,191.0,638.0
23,,,339.0,590.0,household_agent_9,1009.0,191.0,household_agent_0,122.0,191.0,712.0
24,,,340.0,590.0,generation_agent_3,1016.0,191.0,household_agent_0,96.0,191.0,686.0
25,,,382.0,627.0,household_agent_1,1001.0,191.0,household_agent_0,47.0,191.0,674.0
26,,,383.0,627.0,household_agent_9,1009.0,191.0,household_agent_0,317.0,191.0,944.0
27,,,384.0,627.0,generation_agent_3,1016.0,191.0,household_agent_0,99.0,191.0,726.0
28,,,426.0,719.0,household_agent_1,1001.0,191.0,household_agent_0,77.0,191.0,796.0
29,,,427.0,719.0,household_agent_9,1009.0,191.0,household_agent_0,248.0,191.0,967.0
30,,,428.0,719.0,generation_agent_3,1016.0,191.0,household_agent_0,90.0,191.0,809.0
31,,,470.0,739.0,household_agent_1,1001.0,191.0,household_agent_0,86.0,191.0,825.0
32,,,471.0,739.0,household_agent_9,1009.0,191.0,household_agent_0,350.0,536.0,1089.0
33,,,472.0,739.0,generation_agent_3,1016.0,191.0,household_agent_0,138.0,191.0,877.0
34,,,514.0,755.0,household_agent_1,1001.0,191.0,household_agent_0,130.0,191.0,885.0
35,,,516.0,755.0,generation_agent_3,1016.0,191.0,household_agent_0,173.0,536.0,928.0
36,,,558.0,775.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,902.0
37,,,559.0,775.0,household_agent_9,1009.0,191.0,household_agent_0,440.0,419.0,1215.0
38,,,602.0,797.0,household_agent_1,1001.0,191.0,household_agent_0,142.0,382.0,939.0
39,,,604.0,797.0,generation_agent_3,1016.0,191.0,household_agent_0,190.0,228.0,987.0
40,,,690.0,928.0,household_agent_1,1001.0,191.0,household_agent_0,70.0,191.0,998.0
