,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-23 21:08:44.724748,,,,,,,,,
1,Simulation configuration ID,802b45ad-e1e7-4977-8056-22c8076adb4b,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 20 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,64.0
1,,,1.0,94.0,household_agent_0,1000.0,41.0,aggregator_agent,532.0,41.0,626.0
2,,,1108.0,264.0,control_center_agent,1017.0,41.0,aggregator_agent,39.0,41.0,303.0
3,,,28.0,59.0,household_agent_11,1011.0,41.0,household_agent_3,52.0,41.0,111.0
4,,,29.0,59.0,household_agent_2,1002.0,41.0,household_agent_3,69.0,41.0,128.0
5,,,30.0,59.0,household_agent_12,1012.0,41.0,household_agent_3,106.0,41.0,165.0
6,,,31.0,59.0,household_agent_9,1009.0,41.0,household_agent_3,217.0,41.0,276.0
7,,,32.0,59.0,household_agent_0,1000.0,41.0,household_agent_3,166.0,41.0,225.0
8,,,33.0,59.0,household_agent_1,1001.0,41.0,household_agent_3,342.0,205.0,401.0
9,,,34.0,59.0,household_agent_7,1007.0,41.0,household_agent_3,350.0,41.0,409.0
10,,,35.0,59.0,household_agent_4,1004.0,41.0,household_agent_3,403.0,164.0,462.0
11,,,36.0,59.0,household_agent_8,1008.0,41.0,household_agent_3,520.0,82.0,737.0
12,,,36.0,59.0,household_agent_8,1008.0,41.0,household_agent_3,456.0,164.0,515.0
13,,,37.0,59.0,generation_agent_0,1013.0,41.0,household_agent_3,451.0,82.0,668.0
14,,,37.0,59.0,generation_agent_0,1013.0,41.0,household_agent_3,491.0,41.0,661.0
15,,,37.0,59.0,generation_agent_0,1013.0,41.0,household_agent_3,466.0,205.0,525.0
16,,,38.0,59.0,generation_agent_1,1014.0,41.0,household_agent_3,559.0,123.0,618.0
17,,,39.0,59.0,generation_agent_2,1015.0,41.0,household_agent_3,566.0,205.0,625.0
18,,,40.0,59.0,generation_agent_3,1016.0,41.0,household_agent_3,495.0,41.0,665.0
19,,,40.0,59.0,generation_agent_3,1016.0,41.0,household_agent_3,593.0,164.0,652.0
20,,,210.0,103.0,household_agent_11,1011.0,41.0,household_agent_3,142.0,41.0,245.0
21,,,211.0,103.0,household_agent_2,1002.0,41.0,household_agent_3,78.0,41.0,181.0
22,,,212.0,103.0,household_agent_12,1012.0,41.0,household_agent_3,191.0,123.0,294.0
23,,,213.0,103.0,household_agent_9,1009.0,41.0,household_agent_3,236.0,164.0,339.0
24,,,214.0,103.0,household_agent_0,1000.0,41.0,household_agent_3,274.0,41.0,377.0
25,,,216.0,103.0,household_agent_7,1007.0,41.0,household_agent_3,341.0,205.0,444.0
26,,,392.0,104.0,household_agent_11,1011.0,41.0,household_agent_3,192.0,123.0,296.0
27,,,393.0,104.0,household_agent_2,1002.0,41.0,household_agent_3,126.0,82.0,230.0
28,,,396.0,104.0,household_agent_0,1000.0,41.0,household_agent_3,328.0,164.0,432.0
29,,,584.0,116.0,generation_agent_1,1014.0,41.0,household_agent_3,551.0,123.0,667.0
30,,,757.0,162.0,household_agent_2,1002.0,41.0,household_agent_3,68.0,41.0,230.0
31,,,758.0,162.0,household_agent_12,1012.0,41.0,household_agent_3,163.0,41.0,325.0
32,,,763.0,162.0,household_agent_4,1004.0,41.0,household_agent_3,347.0,82.0,509.0
33,,,764.0,162.0,household_agent_8,1008.0,41.0,household_agent_3,411.0,82.0,573.0
34,,,768.0,162.0,generation_agent_3,1016.0,41.0,household_agent_3,529.0,82.0,691.0
35,,,938.0,218.0,household_agent_11,1011.0,41.0,household_agent_3,133.0,41.0,351.0
36,,,939.0,218.0,household_agent_2,1002.0,41.0,household_agent_3,136.0,41.0,354.0
37,,,940.0,218.0,household_agent_12,1012.0,41.0,household_agent_3,154.0,41.0,372.0
38,,,941.0,218.0,household_agent_9,1009.0,41.0,household_agent_3,158.0,41.0,376.0
39,,,943.0,218.0,household_agent_1,1001.0,41.0,household_agent_3,211.0,41.0,429.0
40,,,947.0,218.0,generation_agent_0,1013.0,41.0,household_agent_3,344.0,41.0,562.0
41,,,949.0,218.0,generation_agent_2,1015.0,41.0,household_agent_3,448.0,41.0,666.0
42,,,41.0,59.0,household_agent_3,1003.0,41.0,household_agent_11,162.0,41.0,221.0
43,,,42.0,59.0,household_agent_2,1002.0,41.0,household_agent_11,176.0,41.0,235.0
44,,,43.0,59.0,household_agent_12,1012.0,41.0,household_agent_11,181.0,41.0,240.0
45,,,44.0,59.0,household_agent_9,1009.0,41.0,household_agent_11,233.0,41.0,292.0
46,,,45.0,59.0,household_agent_0,1000.0,41.0,household_agent_11,331.0,41.0,390.0
47,,,46.0,59.0,household_agent_1,1001.0,41.0,household_agent_11,387.0,164.0,446.0
48,,,47.0,59.0,household_agent_7,1007.0,41.0,household_agent_11,412.0,205.0,471.0
49,,,48.0,59.0,household_agent_4,1004.0,41.0,household_agent_11,494.0,205.0,553.0
50,,,49.0,59.0,household_agent_8,1008.0,41.0,household_agent_11,537.0,205.0,596.0
51,,,50.0,59.0,generation_agent_0,1013.0,41.0,household_agent_11,620.0,164.0,679.0
52,,,51.0,59.0,generation_agent_1,1014.0,41.0,household_agent_11,625.0,41.0,684.0
53,,,52.0,59.0,generation_agent_2,1015.0,41.0,household_agent_11,636.0,205.0,695.0
54,,,53.0,59.0,generation_agent_3,1016.0,41.0,household_agent_11,677.0,205.0,736.0
55,,,223.0,103.0,household_agent_3,1003.0,41.0,household_agent_11,174.0,123.0,277.0
56,,,224.0,103.0,household_agent_2,1002.0,41.0,household_agent_11,132.0,123.0,235.0
57,,,225.0,103.0,household_agent_12,1012.0,41.0,household_agent_11,176.0,123.0,279.0
58,,,226.0,103.0,household_agent_9,1009.0,41.0,household_agent_11,211.0,123.0,314.0
59,,,227.0,103.0,household_agent_0,1000.0,41.0,household_agent_11,323.0,164.0,426.0
60,,,233.0,103.0,generation_agent_1,1014.0,41.0,household_agent_11,610.0,205.0,713.0
61,,,769.0,162.0,household_agent_3,1003.0,41.0,household_agent_11,161.0,41.0,323.0
62,,,770.0,162.0,household_agent_2,1002.0,41.0,household_agent_11,151.0,41.0,313.0
63,,,771.0,162.0,household_agent_12,1012.0,41.0,household_agent_11,158.0,41.0,320.0
64,,,772.0,162.0,household_agent_9,1009.0,41.0,household_agent_11,200.0,41.0,362.0
65,,,774.0,162.0,household_agent_1,1001.0,41.0,household_agent_11,320.0,82.0,482.0
66,,,778.0,162.0,generation_agent_0,1013.0,41.0,household_agent_11,544.0,82.0,706.0
67,,,951.0,218.0,household_agent_3,1003.0,41.0,household_agent_11,153.0,41.0,371.0
68,,,952.0,218.0,household_agent_2,1002.0,41.0,household_agent_11,95.0,41.0,313.0
69,,,953.0,218.0,household_agent_12,1012.0,41.0,household_agent_11,112.0,41.0,330.0
70,,,954.0,218.0,household_agent_9,1009.0,41.0,household_agent_11,193.0,41.0,411.0
71,,,955.0,218.0,household_agent_0,1000.0,41.0,household_agent_11,241.0,41.0,459.0
72,,,957.0,218.0,household_agent_7,1007.0,41.0,household_agent_11,280.0,41.0,498.0
73,,,958.0,218.0,household_agent_4,1004.0,41.0,household_agent_11,365.0,41.0,583.0
74,,,959.0,218.0,household_agent_8,1008.0,41.0,household_agent_11,426.0,41.0,644.0
75,,,962.0,218.0,generation_agent_2,1015.0,41.0,household_agent_11,511.0,41.0,729.0
76,,,963.0,218.0,generation_agent_3,1016.0,41.0,household_agent_11,553.0,41.0,771.0
77,,,54.0,59.0,household_agent_3,1003.0,41.0,household_agent_2,57.0,41.0,116.0
78,,,55.0,59.0,household_agent_11,1011.0,41.0,household_agent_2,151.0,41.0,210.0
79,,,56.0,59.0,household_agent_12,1012.0,41.0,household_agent_2,172.0,41.0,231.0
80,,,57.0,59.0,household_agent_9,1009.0,41.0,household_agent_2,318.0,41.0,377.0
81,,,58.0,59.0,household_agent_0,1000.0,41.0,household_agent_2,323.0,41.0,382.0
82,,,59.0,59.0,household_agent_1,1001.0,41.0,household_agent_2,356.0,41.0,415.0
83,,,60.0,59.0,household_agent_7,1007.0,41.0,household_agent_2,375.0,41.0,434.0
84,,,61.0,59.0,household_agent_4,1004.0,41.0,household_agent_2,387.0,164.0,446.0
85,,,62.0,59.0,household_agent_8,1008.0,41.0,household_agent_2,466.0,205.0,525.0
86,,,63.0,59.0,generation_agent_0,1013.0,41.0,household_agent_2,491.0,205.0,550.0
87,,,64.0,59.0,generation_agent_1,1014.0,41.0,household_agent_2,564.0,41.0,623.0
88,,,65.0,59.0,generation_agent_2,1015.0,41.0,household_agent_2,604.0,41.0,663.0
89,,,66.0,59.0,generation_agent_3,1016.0,41.0,household_agent_2,587.0,41.0,646.0
90,,,236.0,103.0,household_agent_3,1003.0,41.0,household_agent_2,119.0,123.0,222.0
91,,,237.0,103.0,household_agent_11,1011.0,41.0,household_agent_2,157.0,123.0,260.0
92,,,238.0,103.0,household_agent_12,1012.0,41.0,household_agent_2,158.0,41.0,261.0
93,,,239.0,103.0,household_agent_9,1009.0,41.0,household_agent_2,275.0,164.0,378.0
