,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 01:37:00.854788,,,,,,,,,
1,Simulation configuration ID,eb4f2f12-390a-460f-8d3b-6d102e06dd39,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 23 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,75.0,generation_agent_1,1014.0,991.0,control_center_agent,20.0,536.0,95.0
1,,,0.0,75.0,generation_agent_1,1014.0,991.0,control_center_agent,34.0,455.0,109.0
2,,,46.0,315.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,371.0
3,,,46.0,315.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,455.0,426.0
4,,,47.0,315.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,377.0
5,,,47.0,315.0,household_agent_10,1010.0,991.0,household_agent_0,126.0,455.0,441.0
6,,,48.0,315.0,household_agent_7,1007.0,991.0,household_agent_0,77.0,536.0,392.0
7,,,48.0,315.0,household_agent_7,1007.0,991.0,household_agent_0,158.0,455.0,473.0
8,,,49.0,315.0,generation_agent_3,1016.0,991.0,household_agent_0,85.0,536.0,400.0
9,,,49.0,315.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,455.0,451.0
10,,,98.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,704.0
11,,,98.0,648.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,736.0
12,,,99.0,648.0,household_agent_10,1010.0,991.0,household_agent_0,63.0,536.0,711.0
13,,,99.0,648.0,household_agent_10,1010.0,991.0,household_agent_0,120.0,455.0,768.0
14,,,100.0,648.0,household_agent_7,1007.0,991.0,household_agent_0,75.0,536.0,723.0
15,,,100.0,648.0,household_agent_7,1007.0,991.0,household_agent_0,197.0,455.0,845.0
16,,,101.0,648.0,generation_agent_3,1016.0,991.0,household_agent_0,93.0,536.0,741.0
17,,,101.0,648.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,455.0,784.0
18,,,150.0,1503.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,1554.0
19,,,150.0,1503.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,1589.0
20,,,151.0,1503.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,1565.0
21,,,151.0,1503.0,household_agent_10,1010.0,991.0,household_agent_0,129.0,455.0,1632.0
22,,,152.0,1503.0,household_agent_7,1007.0,991.0,household_agent_0,91.0,536.0,1594.0
23,,,152.0,1503.0,household_agent_7,1007.0,991.0,household_agent_0,164.0,455.0,1667.0
24,,,153.0,1503.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,1599.0
25,,,153.0,1503.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,1671.0
26,,,202.0,1960.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,2010.0
27,,,202.0,1960.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,2045.0
28,,,203.0,1960.0,household_agent_10,1010.0,991.0,household_agent_0,73.0,536.0,2033.0
29,,,203.0,1960.0,household_agent_10,1010.0,991.0,household_agent_0,110.0,455.0,2070.0
30,,,204.0,1960.0,household_agent_7,1007.0,991.0,household_agent_0,104.0,536.0,2064.0
31,,,204.0,1960.0,household_agent_7,1007.0,991.0,household_agent_0,170.0,455.0,2130.0
32,,,205.0,1960.0,generation_agent_3,1016.0,991.0,household_agent_0,98.0,536.0,2058.0
33,,,205.0,1960.0,generation_agent_3,1016.0,991.0,household_agent_0,146.0,455.0,2106.0
34,,,254.0,2408.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,2462.0
35,,,254.0,2408.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,455.0,2502.0
36,,,255.0,2408.0,household_agent_10,1010.0,991.0,household_agent_0,66.0,536.0,2474.0
37,,,255.0,2408.0,household_agent_10,1010.0,991.0,household_agent_0,116.0,455.0,2524.0
38,,,256.0,2408.0,household_agent_7,1007.0,991.0,household_agent_0,84.0,536.0,2492.0
39,,,256.0,2408.0,household_agent_7,1007.0,991.0,household_agent_0,176.0,455.0,2584.0
40,,,257.0,2408.0,generation_agent_3,1016.0,991.0,household_agent_0,136.0,536.0,2544.0
41,,,257.0,2408.0,generation_agent_3,1016.0,991.0,household_agent_0,179.0,455.0,2587.0
42,,,306.0,2714.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,2768.0
43,,,306.0,2714.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,455.0,2830.0
44,,,307.0,2714.0,household_agent_10,1010.0,991.0,household_agent_0,68.0,536.0,2782.0
45,,,307.0,2714.0,household_agent_10,1010.0,991.0,household_agent_0,140.0,455.0,2854.0
46,,,308.0,2714.0,household_agent_7,1007.0,991.0,household_agent_0,82.0,536.0,2796.0
47,,,308.0,2714.0,household_agent_7,1007.0,991.0,household_agent_0,161.0,455.0,2875.0
48,,,309.0,2714.0,generation_agent_3,1016.0,991.0,household_agent_0,96.0,536.0,2810.0
49,,,309.0,2714.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,2863.0
50,,,358.0,3694.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,3756.0
51,,,358.0,3694.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,455.0,3790.0
52,,,359.0,3694.0,household_agent_10,1010.0,991.0,household_agent_0,64.0,536.0,3758.0
53,,,359.0,3694.0,household_agent_10,1010.0,991.0,household_agent_0,117.0,455.0,3811.0
54,,,360.0,3694.0,household_agent_7,1007.0,991.0,household_agent_0,86.0,536.0,3780.0
55,,,360.0,3694.0,household_agent_7,1007.0,991.0,household_agent_0,194.0,455.0,3888.0
56,,,361.0,3694.0,generation_agent_3,1016.0,991.0,household_agent_0,107.0,536.0,3801.0
57,,,361.0,3694.0,generation_agent_3,1016.0,991.0,household_agent_0,150.0,455.0,3844.0
58,,,410.0,4302.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,4360.0
59,,,410.0,4302.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,455.0,4390.0
60,,,411.0,4302.0,household_agent_10,1010.0,991.0,household_agent_0,75.0,536.0,4377.0
61,,,411.0,4302.0,household_agent_10,1010.0,991.0,household_agent_0,109.0,455.0,4411.0
62,,,412.0,4302.0,household_agent_7,1007.0,991.0,household_agent_0,110.0,536.0,4412.0
63,,,412.0,4302.0,household_agent_7,1007.0,991.0,household_agent_0,188.0,455.0,4490.0
64,,,413.0,4302.0,generation_agent_3,1016.0,991.0,household_agent_0,123.0,536.0,4425.0
65,,,413.0,4302.0,generation_agent_3,1016.0,991.0,household_agent_0,168.0,455.0,4470.0
66,,,462.0,4564.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,4616.0
67,,,462.0,4564.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,4656.0
68,,,463.0,4564.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,4626.0
69,,,463.0,4564.0,household_agent_10,1010.0,991.0,household_agent_0,125.0,455.0,4689.0
70,,,464.0,4564.0,household_agent_7,1007.0,991.0,household_agent_0,92.0,536.0,4656.0
71,,,464.0,4564.0,household_agent_7,1007.0,991.0,household_agent_0,162.0,455.0,4726.0
72,,,465.0,4564.0,generation_agent_3,1016.0,991.0,household_agent_0,101.0,536.0,4665.0
73,,,465.0,4564.0,generation_agent_3,1016.0,991.0,household_agent_0,164.0,455.0,4728.0
74,,,514.0,4927.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,4984.0
75,,,514.0,4927.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,5028.0
76,,,515.0,4927.0,household_agent_10,1010.0,991.0,household_agent_0,65.0,536.0,4992.0
77,,,515.0,4927.0,household_agent_10,1010.0,991.0,household_agent_0,130.0,455.0,5057.0
78,,,516.0,4927.0,household_agent_7,1007.0,991.0,household_agent_0,76.0,536.0,5003.0
79,,,516.0,4927.0,household_agent_7,1007.0,991.0,household_agent_0,184.0,455.0,5111.0
80,,,517.0,4927.0,generation_agent_3,1016.0,991.0,household_agent_0,80.0,536.0,5007.0
81,,,517.0,4927.0,generation_agent_3,1016.0,991.0,household_agent_0,133.0,455.0,5060.0
82,,,566.0,5372.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,5435.0
83,,,566.0,5372.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,5471.0
84,,,567.0,5372.0,household_agent_10,1010.0,991.0,household_agent_0,62.0,536.0,5434.0
85,,,567.0,5372.0,household_agent_10,1010.0,991.0,household_agent_0,120.0,455.0,5492.0
86,,,568.0,5372.0,household_agent_7,1007.0,991.0,household_agent_0,84.0,536.0,5456.0
87,,,568.0,5372.0,household_agent_7,1007.0,991.0,household_agent_0,180.0,455.0,5552.0
88,,,569.0,5372.0,generation_agent_3,1016.0,991.0,household_agent_0,90.0,536.0,5462.0
89,,,569.0,5372.0,generation_agent_3,1016.0,991.0,household_agent_0,132.0,455.0,5504.0
90,,,618.0,5978.0,household_agent_1,1001.0,991.0,household_agent_0,57.0,536.0,6035.0
91,,,618.0,5978.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,6064.0
92,,,619.0,5978.0,household_agent_10,1010.0,991.0,household_agent_0,69.0,536.0,6047.0
93,,,619.0,5978.0,household_agent_10,1010.0,991.0,household_agent_0,121.0,455.0,6099.0
94,,,620.0,5978.0,household_agent_7,1007.0,991.0,household_agent_0,84.0,536.0,6062.0
95,,,620.0,5978.0,household_agent_7,1007.0,991.0,household_agent_0,187.0,455.0,6165.0
96,,,621.0,5978.0,generation_agent_3,1016.0,991.0,household_agent_0,114.0,536.0,6092.0
97,,,621.0,5978.0,generation_agent_3,1016.0,991.0,household_agent_0,149.0,455.0,6127.0
98,,,39.0,315.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,378.0
99,,,39.0,315.0,household_agent_0,1000.0,991.0,household_agent_1,110.0,455.0,425.0
100,,,40.0,315.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,381.0
101,,,40.0,315.0,household_agent_2,1002.0,991.0,household_agent_1,129.0,455.0,444.0
102,,,41.0,315.0,household_agent_7,1007.0,991.0,household_agent_1,91.0,536.0,406.0
103,,,41.0,315.0,household_agent_7,1007.0,991.0,household_agent_1,141.0,455.0,456.0
104,,,91.0,648.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,696.0
105,,,91.0,648.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,455.0,732.0
106,,,92.0,648.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,708.0
107,,,92.0,648.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,455.0,747.0
108,,,93.0,648.0,household_agent_7,1007.0,991.0,household_agent_1,103.0,536.0,751.0
109,,,93.0,648.0,household_agent_7,1007.0,991.0,household_agent_1,146.0,455.0,794.0
110,,,143.0,1503.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,1552.0
111,,,143.0,1503.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,455.0,1594.0
112,,,144.0,1503.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,1563.0
113,,,144.0,1503.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,455.0,1607.0
114,,,145.0,1503.0,household_agent_7,1007.0,991.0,household_agent_1,89.0,536.0,1592.0
115,,,145.0,1503.0,household_agent_7,1007.0,991.0,household_agent_1,128.0,455.0,1631.0
116,,,195.0,1960.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,2011.0
117,,,195.0,1960.0,household_agent_0,1000.0,991.0,household_agent_1,116.0,455.0,2076.0
118,,,196.0,1960.0,household_agent_2,1002.0,991.0,household_agent_1,59.0,536.0,2019.0
119,,,196.0,1960.0,household_agent_2,1002.0,991.0,household_agent_1,109.0,455.0,2069.0
120,,,197.0,1960.0,household_agent_7,1007.0,991.0,household_agent_1,98.0,536.0,2058.0
121,,,197.0,1960.0,household_agent_7,1007.0,991.0,household_agent_1,130.0,455.0,2090.0
122,,,247.0,2408.0,household_agent_0,1000.0,991.0,household_agent_1,60.0,536.0,2468.0
123,,,247.0,2408.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,455.0,2520.0
124,,,248.0,2408.0,household_agent_2,1002.0,991.0,household_agent_1,79.0,536.0,2487.0
125,,,248.0,2408.0,household_agent_2,1002.0,991.0,household_agent_1,115.0,455.0,2523.0
126,,,249.0,2408.0,household_agent_7,1007.0,991.0,household_agent_1,92.0,536.0,2500.0
127,,,249.0,2408.0,household_agent_7,1007.0,991.0,household_agent_1,150.0,455.0,2558.0
128,,,299.0,2714.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,2760.0
129,,,299.0,2714.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,2797.0
130,,,300.0,2714.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,2774.0
131,,,300.0,2714.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,455.0,2824.0
132,,,301.0,2714.0,household_agent_7,1007.0,991.0,household_agent_1,97.0,536.0,2811.0
133,,,301.0,2714.0,household_agent_7,1007.0,991.0,household_agent_1,132.0,455.0,2846.0
134,,,351.0,3694.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,3740.0
135,,,351.0,3694.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,455.0,3778.0
136,,,352.0,3694.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,3757.0
137,,,352.0,3694.0,household_agent_2,1002.0,991.0,household_agent_1,103.0,455.0,3797.0
138,,,353.0,3694.0,household_agent_7,1007.0,991.0,household_agent_1,99.0,536.0,3793.0
139,,,353.0,3694.0,household_agent_7,1007.0,991.0,household_agent_1,138.0,455.0,3832.0
140,,,403.0,4302.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,4349.0
141,,,403.0,4302.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,4382.0
142,,,404.0,4302.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,4360.0
143,,,404.0,4302.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,455.0,4399.0
144,,,405.0,4302.0,household_agent_7,1007.0,991.0,household_agent_1,87.0,536.0,4389.0
145,,,405.0,4302.0,household_agent_7,1007.0,991.0,household_agent_1,124.0,455.0,4426.0
146,,,455.0,4564.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,4623.0
147,,,455.0,4564.0,household_agent_0,1000.0,991.0,household_agent_1,144.0,455.0,4708.0
148,,,456.0,4564.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,4632.0
149,,,456.0,4564.0,household_agent_2,1002.0,991.0,household_agent_1,109.0,455.0,4673.0
150,,,457.0,4564.0,household_agent_7,1007.0,991.0,household_agent_1,94.0,536.0,4658.0
151,,,457.0,4564.0,household_agent_7,1007.0,991.0,household_agent_1,146.0,455.0,4710.0
152,,,507.0,4927.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,4974.0
153,,,507.0,4927.0,household_agent_0,1000.0,991.0,household_agent_1,107.0,455.0,5034.0
154,,,508.0,4927.0,household_agent_2,1002.0,991.0,household_agent_1,70.0,536.0,4997.0
155,,,508.0,4927.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,455.0,5051.0
156,,,509.0,4927.0,household_agent_7,1007.0,991.0,household_agent_1,93.0,536.0,5020.0
157,,,509.0,4927.0,household_agent_7,1007.0,991.0,household_agent_1,147.0,455.0,5074.0
158,,,559.0,5372.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,5420.0
159,,,559.0,5372.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,5474.0
160,,,560.0,5372.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,5433.0
161,,,560.0,5372.0,household_agent_2,1002.0,991.0,household_agent_1,96.0,455.0,5468.0
162,,,561.0,5372.0,household_agent_7,1007.0,991.0,household_agent_1,112.0,536.0,5484.0
163,,,561.0,5372.0,household_agent_7,1007.0,991.0,household_agent_1,147.0,455.0,5519.0
164,,,611.0,5978.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,6028.0
165,,,611.0,5978.0,household_agent_0,1000.0,991.0,household_agent_1,93.0,455.0,6071.0
166,,,612.0,5978.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,6046.0
167,,,612.0,5978.0,household_agent_2,1002.0,991.0,household_agent_1,110.0,455.0,6088.0
168,,,613.0,5978.0,household_agent_7,1007.0,991.0,household_agent_1,90.0,536.0,6068.0
169,,,613.0,5978.0,household_agent_7,1007.0,991.0,household_agent_1,140.0,455.0,6118.0
