,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-26 12:56:31.049777,,,,,,,,,
1,Simulation configuration ID,9bba5eb5-e36e-4bbd-b6d9-8b77dccc7196,,,,,,,,,
2,Network,SimbenchNetwork_LTE_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,56.0
1,,,1.0,166.0,generation_agent_1,1014.0,41.0,aggregator_agent,47.0,41.0,213.0
2,,,835.0,1667.0,control_center_agent,1017.0,41.0,aggregator_agent,33.0,41.0,1700.0
3,,,34.0,272.0,household_agent_1,1001.0,41.0,household_agent_0,111.0,41.0,383.0
4,,,35.0,272.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,364.0
5,,,36.0,272.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,348.0
6,,,37.0,272.0,household_agent_4,1004.0,41.0,household_agent_0,92.0,41.0,364.0
7,,,38.0,272.0,household_agent_5,1005.0,41.0,household_agent_0,120.0,41.0,392.0
8,,,39.0,272.0,household_agent_6,1006.0,41.0,household_agent_0,126.0,41.0,398.0
9,,,40.0,272.0,household_agent_7,1007.0,41.0,household_agent_0,142.0,41.0,414.0
10,,,41.0,272.0,household_agent_8,1008.0,41.0,household_agent_0,173.0,41.0,445.0
11,,,42.0,272.0,household_agent_9,1009.0,41.0,household_agent_0,165.0,41.0,437.0
12,,,43.0,272.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,462.0
13,,,44.0,272.0,household_agent_11,1011.0,41.0,household_agent_0,180.0,41.0,452.0
14,,,45.0,272.0,household_agent_12,1012.0,41.0,household_agent_0,198.0,41.0,470.0
15,,,46.0,272.0,generation_agent_0,1013.0,41.0,household_agent_0,215.0,41.0,487.0
16,,,47.0,272.0,generation_agent_1,1014.0,41.0,household_agent_0,254.0,41.0,526.0
17,,,48.0,272.0,generation_agent_2,1015.0,41.0,household_agent_0,258.0,41.0,530.0
18,,,49.0,272.0,generation_agent_3,1016.0,41.0,household_agent_0,270.0,41.0,542.0
19,,,306.0,891.0,household_agent_1,1001.0,41.0,household_agent_0,86.0,41.0,977.0
20,,,307.0,891.0,household_agent_2,1002.0,41.0,household_agent_0,73.0,41.0,964.0
21,,,308.0,891.0,household_agent_3,1003.0,41.0,household_agent_0,71.0,41.0,962.0
22,,,309.0,891.0,household_agent_4,1004.0,41.0,household_agent_0,100.0,41.0,991.0
23,,,310.0,891.0,household_agent_5,1005.0,41.0,household_agent_0,130.0,41.0,1021.0
24,,,311.0,891.0,household_agent_6,1006.0,41.0,household_agent_0,135.0,41.0,1026.0
25,,,312.0,891.0,household_agent_7,1007.0,41.0,household_agent_0,127.0,41.0,1018.0
26,,,313.0,891.0,household_agent_8,1008.0,41.0,household_agent_0,146.0,41.0,1037.0
27,,,314.0,891.0,household_agent_9,1009.0,41.0,household_agent_0,155.0,41.0,1046.0
28,,,315.0,891.0,household_agent_10,1010.0,41.0,household_agent_0,189.0,41.0,1080.0
29,,,316.0,891.0,household_agent_11,1011.0,41.0,household_agent_0,200.0,41.0,1091.0
30,,,317.0,891.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,1103.0
31,,,318.0,891.0,generation_agent_0,1013.0,41.0,household_agent_0,220.0,41.0,1111.0
32,,,319.0,891.0,generation_agent_1,1014.0,41.0,household_agent_0,228.0,41.0,1119.0
33,,,320.0,891.0,generation_agent_2,1015.0,41.0,household_agent_0,268.0,41.0,1159.0
34,,,321.0,891.0,generation_agent_3,1016.0,41.0,household_agent_0,278.0,41.0,1169.0
35,,,578.0,1593.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,1649.0
36,,,579.0,1593.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,1658.0
37,,,580.0,1593.0,household_agent_3,1003.0,41.0,household_agent_0,126.0,41.0,1719.0
38,,,581.0,1593.0,household_agent_4,1004.0,41.0,household_agent_0,118.0,41.0,1711.0
39,,,582.0,1593.0,household_agent_5,1005.0,41.0,household_agent_0,139.0,41.0,1732.0
40,,,583.0,1593.0,household_agent_6,1006.0,41.0,household_agent_0,143.0,41.0,1736.0
41,,,584.0,1593.0,household_agent_7,1007.0,41.0,household_agent_0,113.0,41.0,1706.0
42,,,585.0,1593.0,household_agent_8,1008.0,41.0,household_agent_0,156.0,41.0,1749.0
43,,,586.0,1593.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,1762.0
44,,,587.0,1593.0,household_agent_10,1010.0,41.0,household_agent_0,174.0,41.0,1767.0
