,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-25 06:00:29.219233,,,,,,,,,
1,Simulation configuration ID,64518d53-94a2-42b9-b00e-66e4dca1589d,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,1019.0,41.0,control_center_agent,19.0,41.0,95.0
1,,,1.0,142.0,generation_agent_0,1013.0,41.0,aggregator_agent,41.0,41.0,183.0
2,,,34.0,9634.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,9851.0
3,,,35.0,9634.0,household_agent_2,1002.0,41.0,household_agent_0,103.0,41.0,9737.0
4,,,36.0,9634.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,9707.0
5,,,37.0,9634.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,9728.0
6,,,38.0,9634.0,household_agent_5,1005.0,41.0,household_agent_0,95.0,41.0,9729.0
7,,,39.0,9634.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,9748.0
8,,,40.0,9634.0,household_agent_7,1007.0,41.0,household_agent_0,135.0,41.0,9769.0
9,,,41.0,9634.0,household_agent_8,1008.0,41.0,household_agent_0,112.0,41.0,9746.0
10,,,42.0,9634.0,household_agent_9,1009.0,41.0,household_agent_0,68.0,41.0,9702.0
11,,,43.0,9634.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,9759.0
12,,,44.0,9634.0,household_agent_11,1011.0,41.0,household_agent_0,147.0,41.0,9781.0
13,,,45.0,9634.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,9783.0
14,,,46.0,9634.0,generation_agent_0,1013.0,41.0,household_agent_0,151.0,41.0,9785.0
15,,,47.0,9634.0,generation_agent_1,1014.0,41.0,household_agent_0,106.0,41.0,9740.0
16,,,48.0,9634.0,generation_agent_2,1015.0,41.0,household_agent_0,196.0,41.0,9830.0
17,,,49.0,9634.0,generation_agent_3,1016.0,41.0,household_agent_0,157.0,41.0,9791.0
18,,,50.0,9634.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,9842.0
19,,,51.0,9634.0,household_agent_2,1002.0,41.0,household_agent_1,214.0,41.0,9848.0
20,,,52.0,9634.0,household_agent_3,1003.0,41.0,household_agent_1,219.0,41.0,9853.0
21,,,53.0,9634.0,household_agent_4,1004.0,41.0,household_agent_1,225.0,41.0,9859.0
22,,,54.0,9634.0,household_agent_5,1005.0,41.0,household_agent_1,236.0,41.0,9870.0
23,,,55.0,9634.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,9881.0
24,,,56.0,9634.0,household_agent_7,1007.0,41.0,household_agent_1,252.0,41.0,9886.0
25,,,57.0,9634.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,9886.0
26,,,58.0,9634.0,household_agent_9,1009.0,41.0,household_agent_1,270.0,41.0,9904.0
27,,,59.0,9634.0,household_agent_10,1010.0,41.0,household_agent_1,274.0,41.0,9908.0
28,,,60.0,9634.0,household_agent_11,1011.0,41.0,household_agent_1,280.0,41.0,9914.0
29,,,61.0,9634.0,household_agent_12,1012.0,41.0,household_agent_1,285.0,41.0,9919.0
30,,,62.0,9634.0,generation_agent_0,1013.0,41.0,household_agent_1,291.0,41.0,9925.0
31,,,63.0,9634.0,generation_agent_1,1014.0,41.0,household_agent_1,302.0,41.0,9936.0
32,,,64.0,9634.0,generation_agent_2,1015.0,41.0,household_agent_1,313.0,41.0,9947.0
33,,,65.0,9634.0,generation_agent_3,1016.0,41.0,household_agent_1,318.0,41.0,9952.0
34,,,66.0,9634.0,household_agent_0,1000.0,41.0,household_agent_2,78.0,41.0,9712.0
35,,,67.0,9634.0,household_agent_1,1001.0,41.0,household_agent_2,223.0,41.0,9857.0
36,,,68.0,9634.0,household_agent_3,1003.0,41.0,household_agent_2,47.0,41.0,9681.0
37,,,69.0,9634.0,household_agent_4,1004.0,41.0,household_agent_2,106.0,41.0,9740.0
38,,,70.0,9634.0,household_agent_5,1005.0,41.0,household_agent_2,82.0,41.0,9716.0
39,,,71.0,9634.0,household_agent_6,1006.0,41.0,household_agent_2,98.0,41.0,9732.0
40,,,72.0,9634.0,household_agent_7,1007.0,41.0,household_agent_2,83.0,41.0,9717.0
41,,,73.0,9634.0,household_agent_8,1008.0,41.0,household_agent_2,113.0,41.0,9747.0
42,,,74.0,9634.0,household_agent_9,1009.0,41.0,household_agent_2,110.0,41.0,9744.0
43,,,75.0,9634.0,household_agent_10,1010.0,41.0,household_agent_2,165.0,41.0,9799.0
44,,,76.0,9634.0,household_agent_11,1011.0,41.0,household_agent_2,122.0,41.0,9756.0
45,,,77.0,9634.0,household_agent_12,1012.0,41.0,household_agent_2,136.0,41.0,9770.0
46,,,78.0,9634.0,generation_agent_0,1013.0,41.0,household_agent_2,139.0,41.0,9773.0
47,,,79.0,9634.0,generation_agent_1,1014.0,41.0,household_agent_2,152.0,41.0,9786.0
48,,,80.0,9634.0,generation_agent_2,1015.0,41.0,household_agent_2,206.0,41.0,9840.0
49,,,81.0,9634.0,generation_agent_3,1016.0,41.0,household_agent_2,153.0,41.0,9787.0
50,,,82.0,9634.0,household_agent_0,1000.0,41.0,household_agent_3,100.0,41.0,9734.0
51,,,83.0,9634.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,9862.0
52,,,84.0,9634.0,household_agent_2,1002.0,41.0,household_agent_3,105.0,41.0,9739.0
53,,,85.0,9634.0,household_agent_4,1004.0,41.0,household_agent_3,95.0,41.0,9729.0
54,,,86.0,9634.0,household_agent_5,1005.0,41.0,household_agent_3,72.0,41.0,9706.0
55,,,87.0,9634.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,9742.0
56,,,88.0,9634.0,household_agent_7,1007.0,41.0,household_agent_3,101.0,41.0,9735.0
57,,,89.0,9634.0,household_agent_8,1008.0,41.0,household_agent_3,121.0,41.0,9755.0
58,,,90.0,9634.0,household_agent_9,1009.0,41.0,household_agent_3,105.0,41.0,9739.0
59,,,91.0,9634.0,household_agent_10,1010.0,41.0,household_agent_3,121.0,41.0,9755.0
60,,,92.0,9634.0,household_agent_11,1011.0,41.0,household_agent_3,121.0,41.0,9755.0
61,,,93.0,9634.0,household_agent_12,1012.0,41.0,household_agent_3,129.0,41.0,9763.0
62,,,94.0,9634.0,generation_agent_0,1013.0,41.0,household_agent_3,141.0,41.0,9775.0
63,,,95.0,9634.0,generation_agent_1,1014.0,41.0,household_agent_3,146.0,41.0,9780.0
64,,,96.0,9634.0,generation_agent_2,1015.0,41.0,household_agent_3,217.0,41.0,9851.0
