,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-07-24 15:51:35.934248,,,,,,,,,
1,Simulation configuration ID,ce0b4b3a-f0c6-425d-b298-428a905eb686,,,,,,,,,
2,Network,SimbenchNetwork_5G_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 23 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,1019.0,991.0,control_center_agent,19.0,536.0,86.0
1,,,0.0,67.0,aggregator_agent,1019.0,991.0,control_center_agent,33.0,455.0,100.0
2,,,1.0,153.0,household_agent_4,1004.0,991.0,aggregator_agent,47.0,536.0,200.0
3,,,1.0,153.0,household_agent_4,1004.0,991.0,aggregator_agent,81.0,455.0,234.0
4,,,34.0,8595.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,8788.0
5,,,34.0,8595.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,455.0,8822.0
6,,,35.0,8595.0,household_agent_2,1002.0,991.0,household_agent_0,103.0,536.0,8698.0
7,,,35.0,8595.0,household_agent_2,1002.0,991.0,household_agent_0,138.0,455.0,8733.0
8,,,36.0,8595.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,536.0,8712.0
9,,,36.0,8595.0,household_agent_3,1003.0,991.0,household_agent_0,160.0,455.0,8755.0
10,,,37.0,8595.0,household_agent_4,1004.0,991.0,household_agent_0,54.0,536.0,8649.0
11,,,37.0,8595.0,household_agent_4,1004.0,991.0,household_agent_0,134.0,455.0,8729.0
12,,,38.0,8595.0,household_agent_5,1005.0,991.0,household_agent_0,72.0,536.0,8667.0
13,,,38.0,8595.0,household_agent_5,1005.0,991.0,household_agent_0,118.0,455.0,8713.0
